Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jun 20, 2022 3:00 AM;Jun 20, 2022 4:00 AM;3,768.25;1,583.00;1,458.00;3,990.25;3.00;94.00;2,689.25;11,443.50;5,333.75;2,845.50;25.00;1,167.50
Jun 20, 2022 4:00 AM;Jun 20, 2022 5:00 AM;3,793.25;1,612.50;1,326.00;3,949.00;6.25;94.50;2,692.25;11,436.25;5,447.75;3,083.50;105.25;1,160.00
Jun 20, 2022 5:00 AM;Jun 20, 2022 6:00 AM;3,895.50;1,872.50;1,113.25;4,439.75;310.25;95.25;2,699.25;11,448.75;5,610.25;3,474.00;158.50;1,150.25
Jun 20, 2022 6:00 AM;Jun 20, 2022 7:00 AM;4,184.00;2,114.75;1,055.50;4,660.75;1,939.75;95.50;2,703.25;11,573.75;5,647.50;3,709.75;2,340.25;1,138.75
Jun 20, 2022 7:00 AM;Jun 20, 2022 8:00 AM;4,317.75;2,283.50;1,075.25;3,831.00;4,318.75;96.75;2,701.00;11,659.25;5,867.00;3,814.50;5,476.50;1,164.25
Jun 20, 2022 8:00 AM;Jun 20, 2022 9:00 AM;4,322.00;2,265.50;1,468.75;3,983.75;7,540.50;95.50;2,693.00;11,903.75;6,132.25;3,914.50;4,465.75;1,137.00
Jun 20, 2022 9:00 AM;Jun 20, 2022 10:00 AM;4,209.25;2,254.25;1,670.75;4,304.00;11,436.75;93.25;2,688.00;11,936.25;6,259.75;3,860.00;3,991.00;1,124.50
Jun 20, 2022 10:00 AM;Jun 20, 2022 11:00 AM;4,056.25;2,281.75;1,680.50;5,484.50;15,296.75;95.25;2,687.25;11,612.25;6,357.75;3,824.75;2,550.75;1,128.50
Jun 20, 2022 11:00 AM;Jun 20, 2022 12:00 PM;3,969.75;2,072.25;1,944.75;7,247.75;18,609.00;99.25;2,684.25;11,643.25;6,371.00;3,605.00;1,080.50;1,129.25
Jun 20, 2022 12:00 PM;Jun 20, 2022 1:00 PM;3,882.75;1,887.50;2,229.50;9,123.50;19,972.25;97.00;2,662.50;11,761.75;6,350.75;2,728.75;788.50;1,131.00
Jun 20, 2022 1:00 PM;Jun 20, 2022 2:00 PM;3,846.75;2,140.75;2,996.00;11,085.25;19,138.75;97.25;2,654.50;11,786.25;6,313.25;2,610.50;1,258.25;1,151.25
Jun 20, 2022 2:00 PM;Jun 20, 2022 3:00 PM;3,868.25;2,086.75;3,740.75;11,789.00;19,208.25;100.50;2,673.00;11,382.50;6,240.75;2,604.00;1,131.50;1,140.50
Jun 20, 2022 3:00 PM;Jun 20, 2022 4:00 PM;3,876.75;2,065.75;3,815.00;12,177.00;17,939.50;102.50;2,648.00;11,415.75;6,302.00;2,560.25;808.00;1,122.25
Jun 20, 2022 4:00 PM;Jun 20, 2022 5:00 PM;3,873.00;1,859.25;2,763.25;12,241.00;16,687.75;102.50;2,593.25;11,742.00;6,117.50;2,645.75;396.25;1,130.00
Jun 20, 2022 5:00 PM;Jun 20, 2022 6:00 PM;3,934.50;1,771.50;2,416.25;13,097.50;14,337.00;106.25;2,609.25;11,962.75;6,328.75;2,694.25;284.50;1,130.25
Jun 20, 2022 6:00 PM;Jun 20, 2022 7:00 PM;4,103.50;1,952.00;1,662.00;13,601.00;10,625.75;107.50;2,693.75;12,096.00;6,300.75;3,402.75;587.25;1,130.75
Jun 20, 2022 7:00 PM;Jun 20, 2022 8:00 PM;4,271.00;2,148.25;1,605.75;12,633.50;5,458.00;108.00;2,706.00;12,100.25;6,312.00;3,948.00;1,592.50;1,135.25
Jun 20, 2022 8:00 PM;Jun 20, 2022 9:00 PM;4,379.50;2,456.00;1,510.00;11,303.75;1,677.75;108.25;2,713.25;11,987.50;6,364.00;4,106.00;3,645.75;1,137.00
Jun 20, 2022 9:00 PM;Jun 20, 2022 10:00 PM;4,362.00;2,451.00;1,106.25;10,279.00;159.00;109.25;2,713.75;12,137.00;6,463.00;4,122.25;1,964.25;1,135.25
Jun 20, 2022 10:00 PM;Jun 20, 2022 11:00 PM;4,234.00;2,381.50;1,351.50;9,997.25;8.25;109.75;2,711.75;12,046.75;6,707.00;4,046.75;1,254.50;1,156.75
Jun 20, 2022 11:00 PM;Jun 21, 2022 12:00 AM;4,084.75;2,011.50;1,573.50;10,459.50;5.00;110.00;2,718.50;11,745.50;6,919.00;3,715.25;449.75;1,180.25
Jun 21, 2022 12:00 AM;Jun 21, 2022 1:00 AM;3,909.50;1,794.75;1,554.00;10,898.50;4.25;111.00;2,718.25;11,765.00;6,794.50;3,545.00;89.50;1,171.50
Jun 21, 2022 1:00 AM;Jun 21, 2022 2:00 AM;3,869.50;1,829.50;1,596.75;10,713.25;4.25;109.75;2,720.00;11,997.25;6,828.50;2,984.25;49.00;1,175.75
Jun 21, 2022 2:00 AM;Jun 21, 2022 3:00 AM;3,858.75;1,776.00;1,943.50;10,274.25;4.00;112.75;2,725.25;11,741.75;6,722.00;2,934.75;76.25;1,174.00
Jun 21, 2022 3:00 AM;Jun 21, 2022 4:00 AM;3,851.75;1,822.50;1,990.75;9,446.25;4.00;113.00;2,732.75;12,055.75;6,726.00;2,982.25;192.50;1,174.00
Jun 21, 2022 4:00 AM;Jun 21, 2022 5:00 AM;3,906.00;1,668.75;1,784.25;8,989.25;10.00;115.00;2,733.50;12,760.00;6,751.75;2,958.00;195.50;1,176.00
Jun 21, 2022 5:00 AM;Jun 21, 2022 6:00 AM;4,011.50;1,730.75;1,197.25;8,681.25;475.75;112.50;2,735.00;12,954.50;6,941.00;3,254.50;264.00;1,175.00
Jun 21, 2022 6:00 AM;Jun 21, 2022 7:00 AM;4,260.25;1,940.25;885.75;7,402.75;2,908.75;110.25;2,739.00;13,429.50;7,065.25;3,733.25;698.75;1,164.50
Jun 21, 2022 7:00 AM;Jun 21, 2022 8:00 AM;4,408.50;2,139.25;986.75;5,704.50;8,407.25;114.00;2,733.75;13,362.00;7,182.25;3,859.75;1,881.25;1,227.25
Jun 21, 2022 8:00 AM;Jun 21, 2022 9:00 AM;4,391.25;2,054.50;922.75;4,327.75;15,722.00;112.50;2,731.00;13,116.50;7,330.50;3,880.50;2,296.00;1,353.75
Jun 21, 2022 9:00 AM;Jun 21, 2022 10:00 AM;4,231.00;1,833.75;938.25;4,184.75;23,322.25;112.50;2,726.25;12,816.25;7,446.50;3,761.75;843.75;1,397.25
Jun 21, 2022 10:00 AM;Jun 21, 2022 11:00 AM;4,057.50;1,668.00;930.25;3,723.25;29,555.25;113.25;2,726.75;12,688.25;7,580.50;2,978.50;127.25;1,397.00
Jun 21, 2022 11:00 AM;Jun 21, 2022 12:00 PM;4,005.25;1,636.00;955.00;3,538.50;33,379.25;112.75;2,724.50;12,700.25;7,489.25;2,623.25;57.00;1,403.50
Jun 21, 2022 12:00 PM;Jun 21, 2022 1:00 PM;3,934.25;1,665.00;897.75;3,293.00;35,470.25;112.00;2,718.25;12,648.50;7,399.00;2,513.75;54.25;1,411.75
Jun 21, 2022 1:00 PM;Jun 21, 2022 2:00 PM;3,941.75;1,672.75;1,077.75;2,725.75;34,980.00;112.25;2,687.75;12,908.25;7,621.25;2,578.25;110.00;1,365.25
Jun 21, 2022 2:00 PM;Jun 21, 2022 3:00 PM;3,933.25;1,742.00;1,171.25;2,282.00;33,420.00;112.25;2,711.00;12,768.25;7,678.25;2,630.50;154.25;1,327.25
Jun 21, 2022 3:00 PM;Jun 21, 2022 4:00 PM;3,961.75;1,719.50;1,131.25;2,098.25;30,682.00;111.75;2,707.00;13,080.25;7,691.00;2,896.75;111.00;1,284.50
Jun 21, 2022 4:00 PM;Jun 21, 2022 5:00 PM;4,044.75;1,678.50;1,101.25;1,832.25;26,485.50;110.75;2,703.00;13,207.50;7,903.00;3,181.00;111.00;1,173.75
Jun 21, 2022 5:00 PM;Jun 21, 2022 6:00 PM;4,204.00;2,010.25;1,065.00;1,728.25;19,769.25;110.50;2,694.75;13,379.25;7,845.50;4,106.00;711.00;1,172.75
Jun 21, 2022 6:00 PM;Jun 21, 2022 7:00 PM;4,396.75;2,328.00;824.25;1,557.25;11,955.50;109.75;2,698.25;13,589.50;7,576.75;4,492.75;3,340.75;1,173.50
Jun 21, 2022 7:00 PM;Jun 21, 2022 8:00 PM;4,499.75;2,418.25;660.75;1,331.25;5,407.00;110.00;2,702.75;13,944.00;7,410.25;4,595.25;4,926.00;1,170.00
Jun 21, 2022 8:00 PM;Jun 21, 2022 9:00 PM;4,489.25;2,356.50;587.75;1,667.50;1,706.00;111.00;2,704.25;14,051.75;7,426.25;4,688.75;4,146.25;1,169.00
Jun 21, 2022 9:00 PM;Jun 21, 2022 10:00 PM;4,437.00;2,280.00;535.25;2,410.25;176.00;111.75;2,704.50;14,126.00;7,449.75;4,714.25;4,516.75;1,171.00
Jun 21, 2022 10:00 PM;Jun 21, 2022 11:00 PM;4,305.25;2,284.25;433.00;3,120.50;5.25;112.75;2,708.00;14,150.75;7,415.75;4,716.75;4,321.50;1,178.50
Jun 21, 2022 11:00 PM;Jun 22, 2022 12:00 AM;4,151.00;2,130.75;374.50;3,572.50;5.00;111.25;2,708.00;13,694.75;7,457.50;4,575.00;1,986.75;1,184.25
Jun 22, 2022 12:00 AM;Jun 22, 2022 1:00 AM;3,972.75;1,794.25;322.75;3,398.50;4.00;112.75;2,711.75;13,699.25;7,432.25;3,759.00;387.25;1,223.25
Jun 22, 2022 1:00 AM;Jun 22, 2022 2:00 AM;3,919.50;1,893.50;315.00;2,678.50;3.00;112.00;2,711.25;13,651.50;7,352.50;3,771.25;503.50;1,219.00
Jun 22, 2022 2:00 AM;Jun 22, 2022 3:00 AM;3,893.75;1,757.00;290.75;2,225.25;3.00;114.00;2,715.75;13,674.00;7,351.25;3,780.75;468.75;1,217.75
Jun 22, 2022 3:00 AM;Jun 22, 2022 4:00 AM;3,884.50;1,716.50;228.00;2,131.75;3.00;115.00;2,718.50;13,814.25;7,340.75;3,754.50;321.00;1,202.00
Jun 22, 2022 4:00 AM;Jun 22, 2022 5:00 AM;3,911.25;1,830.00;214.50;2,019.75;9.00;115.00;2,718.25;13,913.25;7,313.75;3,888.75;206.25;1,204.75
Jun 22, 2022 5:00 AM;Jun 22, 2022 6:00 AM;4,003.50;1,822.00;241.75;2,124.75;487.50;114.25;2,720.25;13,979.25;7,381.50;3,926.75;216.00;1,202.00
Jun 22, 2022 6:00 AM;Jun 22, 2022 7:00 AM;4,270.75;2,245.25;238.25;1,926.50;2,826.00;112.50;2,723.50;14,060.75;7,649.75;4,222.75;1,045.50;1,194.50
Jun 22, 2022 7:00 AM;Jun 22, 2022 8:00 AM;4,429.00;2,271.50;243.75;1,530.75;7,752.50;107.00;2,716.25;13,996.50;7,949.75;4,328.25;2,940.50;1,191.00
Jun 22, 2022 8:00 AM;Jun 22, 2022 9:00 AM;4,400.00;1,944.75;339.25;854.50;13,969.25;103.00;2,712.25;13,703.25;8,094.00;4,307.00;2,157.00;1,200.25
Jun 22, 2022 9:00 AM;Jun 22, 2022 10:00 AM;4,231.25;1,714.50;591.25;721.75;20,279.50;103.50;2,704.25;13,425.50;8,121.50;4,160.50;394.25;1,185.25
Jun 22, 2022 10:00 AM;Jun 22, 2022 11:00 AM;4,063.75;1,686.75;289.25;740.00;24,581.75;103.50;2,696.00;13,268.00;8,279.00;3,734.25;247.75;1,216.00
Jun 22, 2022 11:00 AM;Jun 22, 2022 12:00 PM;3,992.75;1,838.25;234.00;712.00;26,495.75;103.75;2,636.00;13,146.25;8,378.25;3,681.00;474.00;1,316.75
Jun 22, 2022 12:00 PM;Jun 22, 2022 1:00 PM;3,912.25;1,885.25;171.25;703.75;27,233.25;103.25;2,557.00;12,425.50;8,383.00;3,629.25;274.50;1,493.75
Jun 22, 2022 1:00 PM;Jun 22, 2022 2:00 PM;3,890.75;2,078.25;161.50;746.00;26,505.00;102.00;2,552.00;12,064.75;8,244.00;3,561.50;256.00;1,452.50
Jun 22, 2022 2:00 PM;Jun 22, 2022 3:00 PM;3,886.75;1,967.75;146.00;1,002.75;25,711.75;101.75;2,549.00;12,143.00;8,141.50;3,584.00;459.00;1,442.00
Jun 22, 2022 3:00 PM;Jun 22, 2022 4:00 PM;3,872.25;1,866.25;161.25;1,145.25;24,010.00;104.25;2,548.50;12,230.00;8,235.00;3,663.75;455.50;1,430.00
Jun 22, 2022 4:00 PM;Jun 22, 2022 5:00 PM;3,942.00;1,921.75;181.75;1,314.00;20,501.25;109.50;2,632.75;12,682.25;8,419.75;3,734.00;432.75;1,415.00
Jun 22, 2022 5:00 PM;Jun 22, 2022 6:00 PM;4,071.25;2,329.50;181.00;1,508.25;15,596.75;110.00;2,684.50;13,080.75;8,552.25;4,106.25;1,439.25;1,278.50
Jun 22, 2022 6:00 PM;Jun 22, 2022 7:00 PM;4,295.00;2,228.50;140.75;1,996.75;9,999.00;108.25;2,683.75;13,293.25;8,325.25;4,252.25;3,292.25;1,205.75
Jun 22, 2022 7:00 PM;Jun 22, 2022 8:00 PM;4,391.00;2,226.50;110.00;2,567.50;4,823.00;108.00;2,681.00;13,222.50;8,069.00;4,341.25;5,090.00;1,198.75
Jun 22, 2022 8:00 PM;Jun 22, 2022 9:00 PM;4,387.75;2,233.00;101.50;3,051.25;1,616.50;109.50;2,686.00;13,273.50;8,017.50;4,342.75;5,643.00;1,196.25
Jun 22, 2022 9:00 PM;Jun 22, 2022 10:00 PM;4,329.75;2,294.50;131.50;3,968.25;171.25;110.00;2,689.75;13,318.00;8,022.75;4,331.25;4,325.50;1,205.50
Jun 22, 2022 10:00 PM;Jun 22, 2022 11:00 PM;4,191.50;2,195.25;176.25;4,937.25;7.25;110.50;2,684.75;13,333.00;7,993.75;4,288.25;2,147.25;1,202.25
Jun 22, 2022 11:00 PM;Jun 23, 2022 12:00 AM;4,055.50;1,991.75;130.50;5,461.00;4.50;112.75;2,688.75;13,298.75;8,008.50;4,068.75;905.75;1,203.50
Jun 23, 2022 12:00 AM;Jun 23, 2022 1:00 AM;3,901.50;1,780.00;88.25;5,000.50;6.50;114.00;2,691.75;13,534.50;7,985.50;4,361.00;181.75;1,211.25
Jun 23, 2022 1:00 AM;Jun 23, 2022 2:00 AM;3,878.00;1,891.75;80.25;4,397.00;3.25;115.25;2,693.00;13,427.25;8,098.50;4,366.75;138.25;1,217.00
Jun 23, 2022 2:00 AM;Jun 23, 2022 3:00 AM;3,844.75;1,749.00;61.50;3,921.00;3.00;116.75;2,696.25;13,446.25;8,085.25;4,132.75;54.25;1,221.00
Jun 23, 2022 3:00 AM;Jun 23, 2022 4:00 AM;3,836.50;1,751.00;94.00;3,535.00;3.00;116.50;2,696.25;13,468.25;8,087.25;4,079.00;92.50;1,224.00
Jun 23, 2022 4:00 AM;Jun 23, 2022 5:00 AM;3,894.50;1,738.25;132.00;3,490.75;8.50;116.50;2,695.00;13,712.00;7,983.50;4,132.75;109.50;1,222.00
Jun 23, 2022 5:00 AM;Jun 23, 2022 6:00 AM;4,003.50;1,748.75;93.25;3,902.50;429.25;116.25;2,698.75;13,766.75;7,860.00;4,400.00;233.50;1,218.25
Jun 23, 2022 6:00 AM;Jun 23, 2022 7:00 AM;4,259.75;1,938.50;150.00;3,717.75;2,518.75;115.75;2,699.00;13,841.50;7,820.25;4,676.25;1,079.00;1,216.00
Jun 23, 2022 7:00 AM;Jun 23, 2022 8:00 AM;4,405.50;2,127.75;207.75;2,687.25;7,687.50;114.50;2,692.50;13,824.00;8,068.50;4,762.75;3,185.00;1,214.50
Jun 23, 2022 8:00 AM;Jun 23, 2022 9:00 AM;4,368.00;2,034.75;277.75;1,288.50;15,135.25;113.50;2,537.75;13,812.50;8,123.75;4,701.25;1,814.50;1,213.50
Jun 23, 2022 9:00 AM;Jun 23, 2022 10:00 AM;4,153.25;1,804.25;312.75;908.00;23,520.75;112.50;2,519.00;13,491.50;8,076.00;4,519.00;516.00;1,213.25
Jun 23, 2022 10:00 AM;Jun 23, 2022 11:00 AM;4,007.75;1,854.75;436.50;1,064.25;30,004.75;110.00;2,516.75;12,923.75;7,907.25;4,095.75;297.00;1,213.75
Jun 23, 2022 11:00 AM;Jun 23, 2022 12:00 PM;3,903.50;1,793.25;555.50;1,461.50;34,206.50;105.00;2,511.50;12,387.50;7,732.00;3,875.50;208.50;1,150.75
Jun 23, 2022 12:00 PM;Jun 23, 2022 1:00 PM;3,845.25;1,781.75;720.75;1,834.25;36,187.00;101.00;2,503.50;12,035.50;7,796.00;3,543.75;35.75;1,087.00
Jun 23, 2022 1:00 PM;Jun 23, 2022 2:00 PM;3,838.50;1,949.25;820.00;1,971.75;36,305.25;100.00;2,504.50;11,937.00;7,718.75;3,441.00;44.50;1,089.00
Jun 23, 2022 2:00 PM;Jun 23, 2022 3:00 PM;3,846.75;1,989.25;899.00;1,966.25;35,033.00;104.00;2,503.50;11,911.75;7,798.00;3,451.00;91.00;1,086.75
Jun 23, 2022 3:00 PM;Jun 23, 2022 4:00 PM;3,858.25;1,990.75;1,127.75;2,123.25;32,069.00;102.00;2,506.50;11,982.75;7,756.50;3,518.25;189.50;1,178.00
Jun 23, 2022 4:00 PM;Jun 23, 2022 5:00 PM;3,929.75;2,228.25;1,403.50;2,422.50;27,351.50;102.75;2,629.75;12,382.75;7,387.00;4,014.75;607.00;1,083.00
Jun 23, 2022 5:00 PM;Jun 23, 2022 6:00 PM;4,068.25;2,155.50;1,795.00;2,807.75;20,720.00;100.75;2,650.75;12,612.75;7,356.75;4,404.00;1,089.25;1,086.75
Jun 23, 2022 6:00 PM;Jun 23, 2022 7:00 PM;4,256.00;2,322.75;2,014.25;3,494.25;12,503.50;99.75;2,650.50;12,965.50;7,258.50;4,492.75;3,630.75;1,086.50
Jun 23, 2022 7:00 PM;Jun 23, 2022 8:00 PM;4,352.50;2,618.75;2,365.50;4,591.75;5,257.00;103.25;2,648.75;12,763.25;6,962.25;4,571.25;6,209.75;1,109.00
Jun 23, 2022 8:00 PM;Jun 23, 2022 9:00 PM;4,372.75;2,333.50;3,176.25;6,347.50;1,595.50;105.75;2,645.75;12,732.25;6,931.25;4,654.50;5,111.75;1,212.00
Jun 23, 2022 9:00 PM;Jun 23, 2022 10:00 PM;4,284.00;2,139.00;3,936.25;10,096.75;146.75;107.75;2,648.50;12,433.75;7,114.25;4,523.75;2,165.75;1,098.00
Jun 23, 2022 10:00 PM;Jun 23, 2022 11:00 PM;4,085.25;1,816.75;4,412.25;14,178.75;4.50;107.25;2,652.75;12,142.25;7,476.75;3,964.25;402.50;1,098.50
Jun 23, 2022 11:00 PM;Jun 24, 2022 12:00 AM;3,987.25;1,804.25;4,232.75;16,858.00;4.00;107.00;2,657.00;12,199.50;7,302.25;2,998.50;163.50;1,101.00
Jun 24, 2022 12:00 AM;Jun 24, 2022 1:00 AM;3,875.25;1,806.25;4,221.25;18,052.75;4.00;107.50;2,654.50;12,133.75;6,838.25;2,176.50;83.00;1,113.00
Jun 24, 2022 1:00 AM;Jun 24, 2022 2:00 AM;3,854.25;1,777.00;4,473.50;17,884.75;3.00;107.00;2,668.50;11,562.75;5,868.25;1,921.00;56.50;1,121.25
Jun 24, 2022 2:00 AM;Jun 24, 2022 3:00 AM;3,844.25;1,850.75;4,517.00;17,938.00;3.00;109.00;2,673.75;11,286.50;5,508.75;1,863.50;44.75;1,120.00
Jun 24, 2022 3:00 AM;Jun 24, 2022 4:00 AM;3,849.25;1,829.00;3,713.50;16,970.25;3.00;107.75;2,680.50;11,007.25;5,440.25;1,907.75;125.25;1,120.25
Jun 24, 2022 4:00 AM;Jun 24, 2022 5:00 AM;3,846.50;1,767.25;3,372.75;16,058.75;9.25;107.25;2,681.00;10,854.00;5,995.75;1,977.75;53.50;1,112.00
Jun 24, 2022 5:00 AM;Jun 24, 2022 6:00 AM;3,935.00;1,776.00;3,305.25;14,789.75;422.50;106.50;2,680.25;11,775.00;6,444.50;2,066.00;17.50;1,116.50
Jun 24, 2022 6:00 AM;Jun 24, 2022 7:00 AM;4,156.00;1,976.75;3,554.25;13,141.50;2,279.00;105.75;2,684.25;12,471.75;7,332.50;2,900.50;272.00;1,107.00
Jun 24, 2022 7:00 AM;Jun 24, 2022 8:00 AM;4,358.00;2,025.75;4,265.50;9,692.50;6,239.75;106.75;2,681.75;12,006.75;7,503.25;3,599.75;2,756.25;1,116.00
Jun 24, 2022 8:00 AM;Jun 24, 2022 9:00 AM;4,382.50;2,072.00;3,348.00;7,696.75;11,385.00;107.50;2,685.00;11,703.50;7,533.50;3,733.25;3,853.00;1,116.00
Jun 24, 2022 9:00 AM;Jun 24, 2022 10:00 AM;4,257.75;1,810.75;3,270.75;7,458.50;16,735.25;110.00;2,685.25;11,773.25;7,488.00;3,731.75;2,370.00;1,102.25
Jun 24, 2022 10:00 AM;Jun 24, 2022 11:00 AM;4,082.50;1,908.50;2,853.75;8,361.75;20,352.25;111.50;2,685.75;11,303.75;7,409.50;3,651.75;780.50;1,134.75
Jun 24, 2022 11:00 AM;Jun 24, 2022 12:00 PM;4,042.25;2,105.00;1,367.00;9,204.00;22,972.50;111.75;2,682.50;11,284.25;7,480.75;3,419.75;1,114.00;1,225.25
Jun 24, 2022 12:00 PM;Jun 24, 2022 1:00 PM;3,960.25;1,952.75;1,158.75;10,034.50;24,534.00;111.25;2,668.50;11,340.75;7,351.50;3,085.00;1,083.00;1,233.50
Jun 24, 2022 1:00 PM;Jun 24, 2022 2:00 PM;3,933.75;2,053.00;1,540.25;9,979.50;24,139.00;109.75;2,675.50;11,322.25;7,152.50;3,081.00;286.25;1,222.50
Jun 24, 2022 2:00 PM;Jun 24, 2022 3:00 PM;3,918.75;2,134.50;1,659.00;9,614.75;21,966.00;109.00;2,681.25;11,098.75;7,095.00;3,000.50;395.00;1,225.50
Jun 24, 2022 3:00 PM;Jun 24, 2022 4:00 PM;3,910.50;1,902.50;2,243.75;9,566.50;18,661.50;110.75;2,676.25;11,450.25;7,124.75;2,922.25;315.50;1,222.00
Jun 24, 2022 4:00 PM;Jun 24, 2022 5:00 PM;4,000.50;2,100.75;1,607.50;8,483.25;15,479.75;111.50;2,674.75;11,755.25;7,039.50;2,845.75;1,086.50;1,237.25
Jun 24, 2022 5:00 PM;Jun 24, 2022 6:00 PM;4,219.75;2,301.00;1,525.50;6,394.50;10,891.00;110.00;2,677.75;11,821.25;6,993.00;2,667.50;2,325.50;1,236.75
Jun 24, 2022 6:00 PM;Jun 24, 2022 7:00 PM;4,368.25;2,258.25;1,547.75;4,944.50;6,715.25;113.00;2,685.50;12,021.00;7,184.75;2,686.25;2,398.00;1,233.50
Jun 24, 2022 7:00 PM;Jun 24, 2022 8:00 PM;4,421.25;2,261.75;1,119.00;4,974.00;3,463.00;116.00;2,683.25;12,328.50;7,089.75;2,872.50;3,291.50;1,219.00
Jun 24, 2022 8:00 PM;Jun 24, 2022 9:00 PM;4,361.25;2,030.75;1,063.50;5,818.00;1,179.00;117.75;2,683.25;12,465.25;6,840.75;2,961.75;2,612.25;1,203.75
Jun 24, 2022 9:00 PM;Jun 24, 2022 10:00 PM;4,287.25;2,114.25;1,125.00;6,001.00;120.25;118.75;2,680.75;12,416.00;6,812.75;2,921.25;2,625.50;1,190.25
Jun 24, 2022 10:00 PM;Jun 24, 2022 11:00 PM;4,224.00;2,151.50;1,259.50;5,512.75;6.75;118.75;2,677.75;12,422.50;6,648.00;2,707.00;2,331.50;1,153.00
Jun 24, 2022 11:00 PM;Jun 25, 2022 12:00 AM;4,098.75;2,346.50;1,372.50;5,518.75;7.00;116.50;2,752.00;12,431.50;6,628.50;2,641.50;1,173.00;1,138.75
Jun 25, 2022 12:00 AM;Jun 25, 2022 1:00 AM;4,009.50;2,150.75;1,366.50;6,045.25;6.25;116.00;2,921.25;12,453.75;6,483.25;1,927.25;312.00;1,148.00
Jun 25, 2022 1:00 AM;Jun 25, 2022 2:00 AM;3,923.50;1,844.00;1,414.00;6,168.50;6.00;116.25;3,262.25;12,435.00;6,476.50;1,913.75;22.50;1,152.25
Jun 25, 2022 2:00 AM;Jun 25, 2022 3:00 AM;3,896.00;1,805.00;1,256.50;6,228.75;6.00;116.00;3,286.25;12,448.75;6,198.50;1,900.50;12.50;1,156.50
Jun 25, 2022 3:00 AM;Jun 25, 2022 4:00 AM;3,856.50;1,762.25;1,184.25;6,076.75;6.00;116.25;3,441.00;12,419.25;6,193.75;1,907.50;10.00;1,162.75
Jun 25, 2022 4:00 AM;Jun 25, 2022 5:00 AM;3,875.50;1,795.50;1,148.25;5,851.75;9.00;118.00;3,564.25;12,468.25;6,249.75;1,906.25;33.25;1,151.75
Jun 25, 2022 5:00 AM;Jun 25, 2022 6:00 AM;3,967.25;1,841.50;1,087.50;5,652.75;320.50;117.50;3,740.25;12,474.75;6,357.00;1,858.00;48.75;1,155.50
Jun 25, 2022 6:00 AM;Jun 25, 2022 7:00 AM;4,120.25;1,888.50;1,288.00;4,668.25;2,097.75;115.50;3,836.25;12,468.75;6,503.25;1,840.50;72.50;1,157.75
Jun 25, 2022 7:00 AM;Jun 25, 2022 8:00 AM;4,215.00;1,974.50;1,288.25;3,290.75;6,194.00;115.25;3,798.00;12,458.00;6,579.75;1,801.50;439.50;1,159.50
Jun 25, 2022 8:00 AM;Jun 25, 2022 9:00 AM;4,197.75;1,964.50;1,274.50;2,087.00;12,280.00;115.50;3,874.00;12,445.00;6,510.75;1,811.75;895.75;1,144.25
Jun 25, 2022 9:00 AM;Jun 25, 2022 10:00 AM;4,136.00;1,964.50;1,285.00;1,556.50;19,631.50;115.25;3,936.50;12,418.00;6,358.00;1,851.00;342.50;1,128.75
Jun 25, 2022 10:00 AM;Jun 25, 2022 11:00 AM;4,020.50;1,958.50;1,120.50;1,507.75;25,715.75;113.50;3,953.75;12,387.50;5,740.75;1,882.75;7.25;1,138.75
Jun 25, 2022 11:00 AM;Jun 25, 2022 12:00 PM;4,003.00;1,852.75;987.00;1,533.75;29,441.00;114.50;3,948.25;12,427.00;5,165.50;1,855.75;3.50;1,133.75
Jun 25, 2022 12:00 PM;Jun 25, 2022 1:00 PM;3,918.25;1,859.25;716.50;1,633.00;31,032.50;114.75;3,936.25;12,456.00;4,627.50;1,850.25;1.00;1,132.25
Jun 25, 2022 1:00 PM;Jun 25, 2022 2:00 PM;3,882.50;1,874.50;385.50;1,540.75;31,158.50;113.75;3,934.00;12,406.50;3,991.00;1,827.00;1.00;1,129.50
Jun 25, 2022 2:00 PM;Jun 25, 2022 3:00 PM;3,888.75;1,872.75;197.75;1,471.25;29,728.75;113.50;3,935.75;12,142.25;3,865.25;1,824.00;1.00;1,118.25
Jun 25, 2022 3:00 PM;Jun 25, 2022 4:00 PM;3,914.75;1,848.25;153.00;1,469.50;26,692.00;113.00;3,945.25;12,419.50;4,322.75;1,930.00;5.25;1,110.25
Jun 25, 2022 4:00 PM;Jun 25, 2022 5:00 PM;3,963.00;1,858.25;74.50;1,473.75;22,913.00;112.50;3,951.50;12,376.25;5,657.50;1,939.50;74.00;1,115.50
Jun 25, 2022 5:00 PM;Jun 25, 2022 6:00 PM;4,087.75;1,914.75;51.25;1,429.50;17,411.00;113.00;3,953.50;12,274.25;6,450.50;1,909.75;854.75;1,113.00
Jun 25, 2022 6:00 PM;Jun 25, 2022 7:00 PM;4,283.75;1,898.00;41.25;1,141.50;10,656.25;112.75;3,956.75;11,885.00;6,694.50;1,917.75;3,267.25;1,113.00
