Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Apr 7, 2026 10:00 AM;Apr 7, 2026 11:00 AM;4,136.42;1,362.27;371.45;5,759.92;41,202.57;99.63;-;3,634.82;1,513.67;3,371.04;103.05;1,661.99
Apr 7, 2026 11:00 AM;Apr 7, 2026 12:00 PM;4,066.19;1,471.05;1,081.09;4,684.16;49,009.38;99.63;-;3,564.02;1,229.41;2,343.52;2.63;1,675.56
Apr 7, 2026 12:00 PM;Apr 7, 2026 1:00 PM;3,993.02;1,488.91;1,017.06;4,139.44;51,313.97;99.63;-;3,399.97;1,144.38;2,341.73;51.96;1,658.69
Apr 7, 2026 1:00 PM;Apr 7, 2026 2:00 PM;3,964.60;1,205.60;1,150.64;3,435.65;51,155.30;101.24;-;3,415.22;1,074.36;2,294.74;19.16;1,597.83
Apr 7, 2026 2:00 PM;Apr 7, 2026 3:00 PM;3,944.94;1,163.47;1,394.99;3,119.84;48,318.17;109.89;-;3,446.19;946.96;2,300.65;1.66;1,566.73
Apr 7, 2026 3:00 PM;Apr 7, 2026 4:00 PM;3,982.27;1,366.22;1,527.31;3,649.16;43,712.90;119.51;-;3,511.60;942.17;2,364.56;3.56;1,609.91
Apr 7, 2026 4:00 PM;Apr 7, 2026 5:00 PM;4,066.39;1,425.55;1,528.03;4,286.54;36,809.94;120.37;-;3,975.67;1,197.65;2,565.23;11.44;1,598.79
Apr 7, 2026 5:00 PM;Apr 7, 2026 6:00 PM;4,198.65;1,390.10;1,652.60;5,143.19;25,434.05;120.37;-;5,307.48;2,758.42;3,449.73;7.52;1,635.22
Apr 7, 2026 6:00 PM;Apr 7, 2026 7:00 PM;4,459.99;1,447.32;1,533.75;5,387.79;11,512.20;120.37;-;7,850.69;4,932.98;5,793.89;1,809.96;1,680.07
Apr 7, 2026 7:00 PM;Apr 7, 2026 8:00 PM;4,571.18;1,469.50;1,531.12;5,513.72;2,011.51;120.37;-;8,145.13;6,090.78;7,227.03;4,824.24;1,687.95
Apr 7, 2026 8:00 PM;Apr 7, 2026 9:00 PM;4,553.55;1,386.21;1,382.65;7,527.23;20.44;120.37;-;8,127.60;6,326.37;7,453.45;5,776.69;1,687.69
Apr 7, 2026 9:00 PM;Apr 7, 2026 10:00 PM;4,486.66;1,282.73;1,130.91;10,260.18;0.00;125.46;-;8,149.23;6,401.96;7,465.43;3,928.19;1,698.36
Apr 7, 2026 10:00 PM;Apr 7, 2026 11:00 PM;4,348.70;1,301.13;1,230.65;11,778.30;0.00;130.56;-;8,177.68;6,474.68;7,190.12;1,510.26;1,710.67
Apr 7, 2026 11:00 PM;Apr 8, 2026 12:00 AM;4,232.62;1,309.33;1,120.86;12,772.46;0.00;130.56;-;8,189.10;6,355.77;6,151.33;319.04;1,718.50
Apr 8, 2026 12:00 AM;Apr 8, 2026 1:00 AM;4,183.11;1,312.67;1,229.78;13,280.38;0.00;123.88;-;8,166.37;6,033.99;5,613.93;408.95;1,841.51
Apr 8, 2026 1:00 AM;Apr 8, 2026 2:00 AM;4,143.91;1,309.80;1,502.93;13,267.01;0.00;123.88;-;8,186.21;5,775.85;5,501.94;318.80;1,775.63
Apr 8, 2026 2:00 AM;Apr 8, 2026 3:00 AM;4,124.57;1,322.17;1,938.54;12,112.37;0.00;120.81;-;8,118.50;5,844.62;5,612.09;349.34;1,751.90
Apr 8, 2026 3:00 AM;Apr 8, 2026 4:00 AM;4,125.80;1,320.37;2,450.90;10,818.50;0.00;117.74;-;8,168.56;5,876.71;5,713.24;336.49;1,775.07
Apr 8, 2026 4:00 AM;Apr 8, 2026 5:00 AM;4,154.82;1,330.41;2,558.32;9,883.45;0.00;118.49;-;8,205.16;6,079.60;5,842.81;435.18;1,743.17
Apr 8, 2026 5:00 AM;Apr 8, 2026 6:00 AM;4,221.87;1,338.95;2,497.38;8,617.34;0.00;120.74;-;8,232.38;6,084.26;6,585.52;994.11;1,757.43
Apr 8, 2026 6:00 AM;Apr 8, 2026 7:00 AM;4,363.26;1,376.46;2,095.26;7,609.13;168.53;120.74;-;8,216.20;6,154.80;7,418.00;4,473.80;1,784.34
Apr 8, 2026 7:00 AM;Apr 8, 2026 8:00 AM;4,462.80;1,390.17;1,851.82;6,615.46;5,223.03;114.61;-;8,230.47;6,173.87;7,389.44;5,470.73;1,742.74
Apr 8, 2026 8:00 AM;Apr 8, 2026 9:00 AM;4,469.67;1,423.46;1,809.30;4,972.20;17,589.84;113.11;-;8,211.86;5,717.42;6,634.20;2,606.51;1,761.05
Apr 8, 2026 9:00 AM;Apr 8, 2026 10:00 AM;4,375.08;1,440.32;1,930.61;2,147.97;32,452.60;110.86;-;7,501.39;3,588.74;4,977.76;481.18;1,737.18
Apr 8, 2026 10:00 AM;Apr 8, 2026 11:00 AM;4,249.33;1,471.66;1,905.18;1,184.19;44,149.54;103.72;-;4,765.14;1,967.12;3,188.50;213.67;1,644.08
Apr 8, 2026 11:00 AM;Apr 8, 2026 12:00 PM;4,158.07;1,481.69;1,853.43;1,459.35;51,144.56;113.64;-;3,876.71;1,377.28;2,602.94;117.79;1,604.21
Apr 8, 2026 12:00 PM;Apr 8, 2026 1:00 PM;4,042.88;1,281.64;1,642.75;2,081.80;52,731.14;106.61;-;3,605.89;1,236.23;2,514.03;30.96;1,641.22
Apr 8, 2026 1:00 PM;Apr 8, 2026 2:00 PM;4,029.82;1,241.09;1,673.61;2,396.08;51,956.96;113.41;-;3,596.01;1,231.54;2,516.00;3.54;1,629.67
Apr 8, 2026 2:00 PM;Apr 8, 2026 3:00 PM;4,019.67;1,221.49;1,873.77;3,070.22;49,965.50;116.98;-;3,609.08;1,202.34;2,527.05;3.92;1,474.48
Apr 8, 2026 3:00 PM;Apr 8, 2026 4:00 PM;4,051.85;1,195.98;2,646.22;3,915.96;45,356.57;116.98;-;3,742.70;1,200.45;2,546.44;7.11;1,642.02
Apr 8, 2026 4:00 PM;Apr 8, 2026 5:00 PM;4,162.04;1,399.60;2,784.34;4,991.82;37,624.10;116.98;-;4,280.08;1,546.01;2,620.02;47.94;1,683.95
Apr 8, 2026 5:00 PM;Apr 8, 2026 6:00 PM;4,304.04;1,467.74;3,213.69;5,976.42;25,038.24;129.00;-;6,388.27;3,288.09;3,696.07;174.40;1,729.22
Apr 8, 2026 6:00 PM;Apr 8, 2026 7:00 PM;4,467.69;1,364.54;3,896.09;6,996.61;10,953.72;131.25;-;7,648.63;5,593.73;5,712.09;2,545.42;1,803.03
Apr 8, 2026 7:00 PM;Apr 8, 2026 8:00 PM;4,555.30;1,519.20;4,530.49;7,762.41;1,986.86;132.00;-;7,828.26;6,155.48;6,245.91;5,516.09;1,808.51
Apr 8, 2026 8:00 PM;Apr 8, 2026 9:00 PM;4,553.50;1,475.90;5,503.34;10,840.07;22.61;132.00;-;7,866.10;6,237.13;6,294.89;5,377.89;1,823.58
Apr 8, 2026 9:00 PM;Apr 8, 2026 10:00 PM;4,498.23;1,387.59;5,986.52;14,567.10;0.08;132.00;-;7,901.07;6,255.25;6,218.35;3,316.30;1,800.84
Apr 8, 2026 10:00 PM;Apr 8, 2026 11:00 PM;4,386.40;1,355.78;6,141.22;16,105.61;0.00;132.00;-;7,941.91;6,114.85;6,125.95;1,014.20;1,814.38
Apr 8, 2026 11:00 PM;Apr 9, 2026 12:00 AM;4,260.11;1,363.99;5,987.83;17,206.84;0.00;132.00;-;7,952.40;5,870.72;5,779.51;183.28;1,792.98
Apr 9, 2026 12:00 AM;Apr 9, 2026 1:00 AM;4,167.28;1,367.76;5,829.63;17,364.93;0.00;120.81;-;7,946.58;5,458.94;5,592.08;66.49;1,875.78
Apr 9, 2026 1:00 AM;Apr 9, 2026 2:00 AM;4,127.31;1,353.04;5,757.58;16,953.50;0.00;123.82;-;7,964.09;4,913.61;5,719.87;64.61;1,817.77
Apr 9, 2026 2:00 AM;Apr 9, 2026 3:00 AM;4,100.13;1,348.27;5,525.43;16,637.61;0.00;126.83;-;7,971.81;4,735.12;6,026.80;51.75;1,813.55
Apr 9, 2026 3:00 AM;Apr 9, 2026 4:00 AM;4,096.16;1,333.52;5,323.55;15,811.25;0.00;126.83;-;7,977.68;4,682.66;6,262.13;105.55;1,808.58
Apr 9, 2026 4:00 AM;Apr 9, 2026 5:00 AM;4,118.04;1,330.67;5,147.49;15,374.39;0.00;126.83;-;7,983.64;4,653.93;7,100.97;51.46;1,789.67
Apr 9, 2026 5:00 AM;Apr 9, 2026 6:00 AM;4,185.90;1,344.99;5,304.97;15,003.01;0.00;129.08;-;8,030.37;4,317.85;8,029.22;490.08;1,801.58
Apr 9, 2026 6:00 AM;Apr 9, 2026 7:00 AM;4,346.16;1,370.60;5,550.64;14,502.27;212.27;129.83;-;7,886.78;4,239.53;9,030.59;3,566.79;1,811.73
Apr 9, 2026 7:00 AM;Apr 9, 2026 8:00 AM;4,447.56;1,367.61;5,721.62;13,147.42;4,221.37;129.83;-;7,938.36;4,284.50;8,741.51;4,811.64;1,788.88
Apr 9, 2026 8:00 AM;Apr 9, 2026 9:00 AM;4,452.40;1,505.83;5,742.71;11,022.80;13,629.87;129.83;-;7,893.04;3,972.64;7,764.29;2,345.49;1,791.86
Apr 9, 2026 9:00 AM;Apr 9, 2026 10:00 AM;4,352.56;1,463.67;5,839.57;8,688.44;26,865.51;127.58;-;6,738.98;2,784.47;5,541.20;300.97;1,790.26
Apr 9, 2026 10:00 AM;Apr 9, 2026 11:00 AM;4,232.90;1,471.94;5,599.84;7,967.05;38,470.17;125.25;-;4,119.50;1,063.29;3,021.21;63.07;1,739.84
Apr 9, 2026 11:00 AM;Apr 9, 2026 12:00 PM;4,143.52;1,495.58;4,263.63;8,052.54;45,392.53;114.47;-;3,605.22;873.80;2,585.92;90.41;1,718.97
Apr 9, 2026 12:00 PM;Apr 9, 2026 1:00 PM;4,029.91;1,490.35;4,010.75;8,860.59;47,170.42;120.52;-;3,549.94;900.33;2,488.05;108.27;1,743.50
Apr 9, 2026 1:00 PM;Apr 9, 2026 2:00 PM;3,997.83;1,372.17;4,125.35;7,873.85;47,103.51;120.52;-;3,552.21;875.97;2,662.81;37.78;1,740.35
Apr 9, 2026 2:00 PM;Apr 9, 2026 3:00 PM;4,017.18;1,352.30;3,812.35;7,631.82;44,977.03;120.52;-;3,509.04;828.01;2,999.42;4.48;1,734.13
Apr 9, 2026 3:00 PM;Apr 9, 2026 4:00 PM;4,053.39;1,436.03;4,446.02;9,295.27;39,774.28;120.52;-;3,552.62;963.31;3,217.16;8.58;1,759.56
Apr 9, 2026 4:00 PM;Apr 9, 2026 5:00 PM;4,137.06;1,413.22;4,298.48;9,711.83;33,232.34;107.67;-;3,897.02;1,324.30;3,618.99;76.35;1,775.83
Apr 9, 2026 5:00 PM;Apr 9, 2026 6:00 PM;4,281.97;1,362.91;5,251.64;11,252.62;21,922.83;104.56;-;5,136.93;2,053.14;4,920.98;504.02;1,826.57
Apr 9, 2026 6:00 PM;Apr 9, 2026 7:00 PM;4,480.57;1,340.13;6,085.39;11,743.92;9,361.96;104.36;-;6,832.19;3,679.18;6,197.86;3,083.18;1,851.80
Apr 9, 2026 7:00 PM;Apr 9, 2026 8:00 PM;4,542.92;1,310.73;5,608.53;13,834.75;1,580.84;104.36;-;7,009.97;4,942.00;6,663.30;5,427.81;1,827.73
Apr 9, 2026 8:00 PM;Apr 9, 2026 9:00 PM;4,528.80;1,302.93;4,816.82;17,478.94;11.68;104.36;-;7,254.69;5,468.05;6,672.57;4,220.14;1,827.38
Apr 9, 2026 9:00 PM;Apr 9, 2026 10:00 PM;4,446.68;1,303.33;4,267.63;20,456.85;0.01;106.80;-;6,655.30;5,703.77;6,826.80;1,736.92;1,802.81
Apr 9, 2026 10:00 PM;Apr 9, 2026 11:00 PM;4,325.16;1,302.94;4,604.45;21,852.36;0.00;109.24;-;6,523.26;5,625.41;6,415.93;505.57;1,801.02
Apr 9, 2026 11:00 PM;Apr 10, 2026 12:00 AM;4,202.77;1,298.61;4,130.01;22,779.72;0.00;107.74;-;5,485.21;5,340.34;6,133.10;78.20;1,780.20
Apr 10, 2026 12:00 AM;Apr 10, 2026 1:00 AM;4,092.39;1,305.90;4,824.38;23,654.02;0.00;118.78;-;5,350.50;5,384.62;5,945.54;23.12;1,831.05
Apr 10, 2026 1:00 AM;Apr 10, 2026 2:00 AM;4,052.73;1,299.23;5,241.05;23,958.23;0.00;103.70;-;5,084.89;5,225.44;5,258.99;18.69;1,792.19
Apr 10, 2026 2:00 AM;Apr 10, 2026 3:00 AM;4,027.30;1,286.65;5,677.35;23,433.43;0.00;103.70;-;5,293.90;5,271.75;4,641.79;12.98;1,703.65
Apr 10, 2026 3:00 AM;Apr 10, 2026 4:00 AM;4,011.58;1,283.52;5,886.32;23,758.00;0.00;98.50;-;5,077.94;5,202.43;4,489.53;5.43;1,692.03
Apr 10, 2026 4:00 AM;Apr 10, 2026 5:00 AM;4,082.28;1,292.44;6,216.40;23,350.75;0.00;98.50;-;5,287.35;4,724.61;4,533.76;4.15;1,677.07
Apr 10, 2026 5:00 AM;Apr 10, 2026 6:00 AM;4,171.86;1,286.64;6,419.27;23,161.30;0.00;99.50;-;5,926.10;4,563.80;5,033.23;11.74;1,646.27
Apr 10, 2026 6:00 AM;Apr 10, 2026 7:00 AM;4,330.94;1,307.32;6,618.45;22,325.84;100.08;100.50;-;7,383.86;4,798.10;5,295.51;106.84;1,647.51
Apr 10, 2026 7:00 AM;Apr 10, 2026 8:00 AM;4,486.01;1,331.90;6,888.14;20,798.41;1,123.03;100.50;-;7,984.17;5,164.79;5,920.73;479.50;1,639.14
Apr 10, 2026 8:00 AM;Apr 10, 2026 9:00 AM;4,506.94;1,346.41;7,141.96;16,682.15;3,413.90;98.16;-;8,003.34;5,055.84;6,132.70;2,032.05;1,651.30
Apr 10, 2026 9:00 AM;Apr 10, 2026 10:00 AM;4,392.74;1,332.79;6,230.00;14,792.59;6,899.42;94.83;-;8,032.47;4,885.20;6,041.64;2,173.45;1,610.04
Apr 10, 2026 10:00 AM;Apr 10, 2026 11:00 AM;4,192.42;1,369.62;5,147.22;12,543.63;11,106.76;94.07;-;7,998.66;4,836.79;5,799.97;1,778.90;1,595.53
Apr 10, 2026 11:00 AM;Apr 10, 2026 12:00 PM;4,088.85;1,378.33;4,397.05;8,910.04;15,522.80;91.77;-;7,984.40;4,783.87;5,440.20;2,620.32;1,614.27
Apr 10, 2026 12:00 PM;Apr 10, 2026 1:00 PM;4,005.44;1,304.79;3,318.44;6,273.33;20,366.46;91.74;-;7,966.16;4,746.45;5,029.74;875.33;1,637.21
Apr 10, 2026 1:00 PM;Apr 10, 2026 2:00 PM;3,993.61;1,298.61;2,306.55;5,662.91;24,337.20;91.74;-;7,924.58;4,679.66;4,885.18;73.15;1,704.99
Apr 10, 2026 2:00 PM;Apr 10, 2026 3:00 PM;3,991.23;1,302.50;1,768.57;5,408.69;26,546.29;91.74;-;7,877.95;4,484.24;4,796.69;109.89;1,754.80
Apr 10, 2026 3:00 PM;Apr 10, 2026 4:00 PM;4,010.15;1,299.97;1,757.35;5,438.16;25,475.99;91.74;-;7,926.13;4,325.82;4,759.26;59.05;1,827.18
Apr 10, 2026 4:00 PM;Apr 10, 2026 5:00 PM;4,124.10;1,313.51;1,648.75;5,323.98;20,768.86;91.74;-;7,975.55;4,899.47;5,957.81;248.79;1,842.76
Apr 10, 2026 5:00 PM;Apr 10, 2026 6:00 PM;4,337.95;1,324.82;1,215.87;4,521.15;13,694.79;91.99;-;8,004.04;5,101.75;7,423.87;2,769.83;1,833.78
Apr 10, 2026 6:00 PM;Apr 10, 2026 7:00 PM;4,543.89;1,422.73;1,014.90;3,182.75;6,666.64;92.74;-;7,994.77;5,343.50;8,925.01;4,296.90;1,807.71
Apr 10, 2026 7:00 PM;Apr 10, 2026 8:00 PM;4,639.69;1,553.24;1,015.25;2,185.72;1,460.55;92.74;-;8,053.21;5,197.49;9,474.53;6,162.72;1,841.55
Apr 10, 2026 8:00 PM;Apr 10, 2026 9:00 PM;4,672.94;1,583.65;1,055.40;2,106.12;24.16;92.74;-;8,050.53;5,027.40;9,876.68;6,162.75;1,862.76
Apr 10, 2026 9:00 PM;Apr 10, 2026 10:00 PM;4,571.10;1,469.18;605.89;2,128.75;0.14;92.74;-;8,020.14;5,078.78;9,438.93;5,855.16;1,841.27
Apr 10, 2026 10:00 PM;Apr 10, 2026 11:00 PM;4,435.05;1,444.13;484.67;2,646.29;0.03;92.24;-;7,951.10;5,082.13;8,813.83;4,915.78;1,833.62
Apr 10, 2026 11:00 PM;Apr 11, 2026 12:00 AM;4,300.00;1,416.03;327.27;3,877.99;0.02;91.74;-;7,689.12;5,086.99;8,625.19;2,067.29;1,819.42
Apr 11, 2026 12:00 AM;Apr 11, 2026 1:00 AM;4,176.49;1,424.81;189.01;5,655.32;0.02;96.01;-;7,360.21;4,906.32;8,514.66;1,321.89;1,649.62
Apr 11, 2026 1:00 AM;Apr 11, 2026 2:00 AM;4,137.40;1,449.36;544.81;7,810.63;0.01;96.01;-;7,344.07;4,897.18;7,819.27;1,101.70;1,639.64
Apr 11, 2026 2:00 AM;Apr 11, 2026 3:00 AM;4,125.80;1,449.19;1,118.94;9,727.28;0.00;96.01;-;7,374.02;4,747.18;6,732.73;527.16;1,609.92
Apr 11, 2026 3:00 AM;Apr 11, 2026 4:00 AM;4,123.25;1,454.95;1,632.99;10,963.57;0.00;96.01;-;7,271.27;4,645.24;5,798.06;731.81;1,609.87
Apr 11, 2026 4:00 AM;Apr 11, 2026 5:00 AM;4,145.28;1,456.64;2,311.07;11,970.20;0.00;96.01;-;7,060.14;4,480.71;5,664.66;615.77;1,624.09
Apr 11, 2026 5:00 AM;Apr 11, 2026 6:00 AM;4,227.57;1,513.73;3,340.77;12,462.75;0.00;96.01;-;7,092.60;4,294.01;5,564.23;752.75;1,608.86
Apr 11, 2026 6:00 AM;Apr 11, 2026 7:00 AM;4,434.26;1,474.27;4,431.80;13,436.68;273.75;98.26;-;6,869.96;3,852.27;5,141.15;450.78;1,605.21
Apr 11, 2026 7:00 AM;Apr 11, 2026 8:00 AM;4,554.83;1,498.08;4,980.80;13,697.10;4,787.92;99.01;-;6,015.72;2,777.36;4,839.50;263.16;1,613.02
Apr 11, 2026 8:00 AM;Apr 11, 2026 9:00 AM;4,546.76;1,488.12;5,387.78;12,310.68;14,507.52;99.01;-;4,092.05;1,303.64;3,578.55;70.91;1,569.09
Apr 11, 2026 9:00 AM;Apr 11, 2026 10:00 AM;4,422.41;1,487.54;5,645.63;9,622.27;27,566.35;99.01;-;2,476.47;659.21;2,430.77;112.42;1,540.54
Apr 11, 2026 10:00 AM;Apr 11, 2026 11:00 AM;4,250.29;1,502.73;4,899.14;9,792.94;38,286.99;98.26;-;2,463.31;626.68;2,077.88;90.29;1,508.90
Apr 11, 2026 11:00 AM;Apr 11, 2026 12:00 PM;4,160.57;1,354.63;3,056.20;10,604.53;44,276.27;98.01;-;2,391.08;582.16;2,049.06;41.35;1,407.49
Apr 11, 2026 12:00 PM;Apr 11, 2026 1:00 PM;4,075.65;1,305.56;1,926.38;9,949.59;47,321.37;98.01;-;2,367.60;554.60;2,058.92;27.88;1,305.75
Apr 11, 2026 1:00 PM;Apr 11, 2026 2:00 PM;4,061.35;1,319.03;1,137.32;9,330.82;46,580.26;98.01;-;2,371.85;545.94;2,086.76;12.90;1,325.54
Apr 11, 2026 2:00 PM;Apr 11, 2026 3:00 PM;4,077.13;1,319.54;1,221.23;11,297.19;43,671.36;98.01;-;2,369.38;559.55;2,104.19;3.93;1,324.94
Apr 11, 2026 3:00 PM;Apr 11, 2026 4:00 PM;4,086.55;1,325.10;2,228.09;14,920.34;37,989.75;100.26;-;2,375.32;574.59;2,193.41;20.10;1,316.72
Apr 11, 2026 4:00 PM;Apr 11, 2026 5:00 PM;4,189.75;1,312.09;2,755.69;20,521.74;29,410.28;101.00;-;2,484.36;611.19;2,441.02;9.37;1,333.95
Apr 11, 2026 5:00 PM;Apr 11, 2026 6:00 PM;4,373.52;1,467.07;4,107.49;23,540.24;18,444.73;101.00;-;2,765.27;685.46;3,079.18;61.50;1,318.69
Apr 11, 2026 6:00 PM;Apr 11, 2026 7:00 PM;4,566.00;1,490.00;4,290.40;24,283.48;7,510.22;101.00;-;3,825.15;982.68;4,010.55;927.27;1,520.15
Apr 11, 2026 7:00 PM;Apr 11, 2026 8:00 PM;4,627.41;1,600.21;4,650.50;24,562.50;1,191.19;101.00;-;4,045.48;1,269.32;4,648.27;4,204.00;1,642.45
Apr 11, 2026 8:00 PM;Apr 11, 2026 9:00 PM;4,607.23;1,411.27;4,735.45;28,134.31;13.86;101.00;-;4,055.36;1,407.96;4,794.26;2,729.48;1,623.06
Apr 11, 2026 9:00 PM;Apr 11, 2026 10:00 PM;4,539.53;1,444.64;3,878.39;30,616.62;0.14;101.00;-;4,508.18;1,190.09;4,207.44;762.51;1,607.43
Apr 11, 2026 10:00 PM;Apr 11, 2026 11:00 PM;4,382.37;1,366.90;2,846.84;29,831.96;0.01;101.00;-;4,397.31;989.29;4,317.94;1,245.22;1,606.76
Apr 11, 2026 11:00 PM;Apr 12, 2026 12:00 AM;4,262.79;1,359.66;2,186.65;26,523.09;0.01;101.00;-;4,609.87;984.60;4,005.96;1,087.03;1,601.59
Apr 12, 2026 12:00 AM;Apr 12, 2026 1:00 AM;4,143.61;1,351.70;2,175.72;23,492.42;0.01;98.54;-;4,972.36;987.93;3,424.12;126.50;1,919.03
Apr 12, 2026 1:00 AM;Apr 12, 2026 2:00 AM;4,109.67;1,354.05;2,240.91;19,619.10;0.00;102.40;-;5,001.75;671.20;3,017.72;572.64;1,909.37
Apr 12, 2026 2:00 AM;Apr 12, 2026 3:00 AM;4,099.33;1,354.79;2,647.57;17,789.84;0.00;102.40;-;5,118.83;672.80;3,083.74;90.38;1,897.80
Apr 12, 2026 3:00 AM;Apr 12, 2026 4:00 AM;4,098.44;1,358.10;3,264.45;16,123.87;0.00;102.40;-;5,118.42;676.87;3,022.37;407.50;1,893.76
Apr 12, 2026 4:00 AM;Apr 12, 2026 5:00 AM;4,139.55;1,349.12;3,935.68;14,610.45;0.00;102.40;-;5,130.44;682.20;3,040.83;1,043.23;1,921.94
Apr 12, 2026 5:00 AM;Apr 12, 2026 6:00 AM;4,253.26;1,349.26;4,028.74;13,467.02;0.00;102.40;-;5,109.63;690.51;3,045.01;1,547.87;1,924.78
Apr 12, 2026 6:00 AM;Apr 12, 2026 7:00 AM;4,450.63;1,346.64;4,390.16;11,574.29;60.22;102.40;-;5,049.54;693.57;3,086.78;1,899.84;1,883.17
Apr 12, 2026 7:00 AM;Apr 12, 2026 8:00 AM;4,553.42;1,358.29;4,900.74;9,518.37;1,720.04;102.40;-;5,131.88;703.90;3,065.49;1,993.43;1,892.42
Apr 12, 2026 8:00 AM;Apr 12, 2026 9:00 AM;4,540.28;1,363.54;5,109.37;7,259.63;5,499.77;101.90;-;4,507.67;689.18;2,819.53;71.11;1,886.12
Apr 12, 2026 9:00 AM;Apr 12, 2026 10:00 AM;4,408.46;1,362.58;5,338.93;5,113.83;10,039.56;100.40;-;3,725.40;660.89;2,341.83;12.48;1,874.26
Apr 12, 2026 10:00 AM;Apr 12, 2026 11:00 AM;4,244.61;1,422.43;5,624.58;3,763.40;14,738.84;100.40;-;3,776.73;649.15;2,147.38;4.48;1,845.85
Apr 12, 2026 11:00 AM;Apr 12, 2026 12:00 PM;4,168.44;1,426.44;5,063.79;2,788.91;18,384.10;100.40;-;3,785.68;617.13;2,182.58;4.19;1,861.83
Apr 12, 2026 12:00 PM;Apr 12, 2026 1:00 PM;4,082.49;1,478.95;4,664.75;2,117.70;20,855.17;100.40;-;4,026.11;624.70;2,242.58;10.41;1,838.16
Apr 12, 2026 1:00 PM;Apr 12, 2026 2:00 PM;4,028.91;1,504.11;3,871.47;1,965.82;21,982.99;100.40;-;3,533.90;620.23;2,164.70;6.01;1,864.36
Apr 12, 2026 2:00 PM;Apr 12, 2026 3:00 PM;4,038.49;1,495.88;3,084.36;1,842.09;20,713.54;100.40;-;3,824.00;589.03;2,101.63;56.33;1,828.24
Apr 12, 2026 3:00 PM;Apr 12, 2026 4:00 PM;4,060.82;1,509.79;2,176.52;1,434.47;16,640.98;103.21;-;4,995.49;676.12;2,205.11;140.51;1,816.34
Apr 12, 2026 4:00 PM;Apr 12, 2026 5:00 PM;4,165.39;1,521.81;1,569.40;1,149.68;12,520.68;106.02;-;6,961.65;1,092.96;2,998.22;4.09;1,854.44
Apr 12, 2026 5:00 PM;Apr 12, 2026 6:00 PM;4,359.28;1,574.86;938.12;1,081.87;7,972.59;106.02;-;7,671.17;1,985.89;4,651.83;730.11;1,876.92
Apr 12, 2026 6:00 PM;Apr 12, 2026 7:00 PM;4,573.51;1,636.52;665.58;969.25;3,857.52;106.02;-;7,822.32;2,852.96;6,121.19;3,234.62;1,904.83
Apr 12, 2026 7:00 PM;Apr 12, 2026 8:00 PM;4,651.17;1,666.23;512.74;1,185.98;927.74;106.02;-;8,115.14;3,435.88;7,140.19;4,277.13;1,945.20
Apr 12, 2026 8:00 PM;Apr 12, 2026 9:00 PM;4,660.17;1,662.03;569.06;1,787.94;26.62;106.02;-;8,183.94;3,797.52;7,594.08;4,809.96;1,928.84
Apr 12, 2026 9:00 PM;Apr 12, 2026 10:00 PM;4,585.69;1,603.98;687.78;2,540.47;0.56;106.02;-;8,183.25;4,079.19;7,638.93;2,676.76;1,937.12
Apr 12, 2026 10:00 PM;Apr 12, 2026 11:00 PM;4,432.19;1,493.32;946.14;2,961.83;0.15;106.02;-;8,156.29;4,112.82;7,758.56;1,779.98;1,946.53
Apr 12, 2026 11:00 PM;Apr 13, 2026 12:00 AM;4,309.48;1,477.94;1,166.79;3,086.07;0.12;106.02;-;8,180.84;4,068.18;7,567.52;894.47;1,911.64
Apr 13, 2026 12:00 AM;Apr 13, 2026 1:00 AM;4,185.86;1,450.87;1,507.68;3,156.61;0.11;102.69;-;8,475.20;4,303.20;7,451.41;368.07;1,915.40
Apr 13, 2026 1:00 AM;Apr 13, 2026 2:00 AM;4,125.46;1,416.45;1,851.22;3,149.34;0.05;110.21;-;8,622.57;4,430.72;7,258.69;137.42;1,918.17
Apr 13, 2026 2:00 AM;Apr 13, 2026 3:00 AM;4,101.16;1,428.43;2,337.44;3,113.91;0.00;110.21;-;8,737.40;4,440.79;7,199.69;74.96;1,910.37
Apr 13, 2026 3:00 AM;Apr 13, 2026 4:00 AM;4,088.82;1,430.28;2,413.60;3,076.18;0.00;110.21;-;8,700.44;4,441.42;7,409.17;77.40;1,907.84
Apr 13, 2026 4:00 AM;Apr 13, 2026 5:00 AM;4,126.19;1,493.04;2,179.92;3,539.28;0.00;110.21;-;8,981.82;4,427.92;7,604.89;324.83;1,928.18
Apr 13, 2026 5:00 AM;Apr 13, 2026 6:00 AM;4,198.21;1,595.06;2,077.77;4,416.36;0.00;110.21;-;8,965.32;4,352.02;7,943.10;414.35;1,899.81
Apr 13, 2026 6:00 AM;Apr 13, 2026 7:00 AM;4,382.99;1,751.38;1,931.17;5,499.33;80.00;110.21;-;8,876.95;4,412.16;8,029.28;2,060.51;1,886.57
