"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"13/03/2026 17:00:00 - 13/03/2026 17:15:00","BZN|PT","Without Sequence","0.01","",""
"13/03/2026 17:15:00 - 13/03/2026 17:30:00","BZN|PT","Without Sequence","1.00","",""
"13/03/2026 17:30:00 - 13/03/2026 17:45:00","BZN|PT","Without Sequence","3.78","",""
"13/03/2026 17:45:00 - 13/03/2026 18:00:00","BZN|PT","Without Sequence","5.00","",""
"13/03/2026 18:00:00 - 13/03/2026 18:15:00","BZN|PT","Without Sequence","4.85","",""
"13/03/2026 18:15:00 - 13/03/2026 18:30:00","BZN|PT","Without Sequence","34.74","",""
"13/03/2026 18:30:00 - 13/03/2026 18:45:00","BZN|PT","Without Sequence","70.12","",""
"13/03/2026 18:45:00 - 13/03/2026 19:00:00","BZN|PT","Without Sequence","87.15","",""
"13/03/2026 19:00:00 - 13/03/2026 19:15:00","BZN|PT","Without Sequence","85.79","",""
"13/03/2026 19:15:00 - 13/03/2026 19:30:00","BZN|PT","Without Sequence","95.08","",""
"13/03/2026 19:30:00 - 13/03/2026 19:45:00","BZN|PT","Without Sequence","98.50","",""
"13/03/2026 19:45:00 - 13/03/2026 20:00:00","BZN|PT","Without Sequence","100.11","",""
"13/03/2026 20:00:00 - 13/03/2026 20:15:00","BZN|PT","Without Sequence","98.53","",""
"13/03/2026 20:15:00 - 13/03/2026 20:30:00","BZN|PT","Without Sequence","98.53","",""
"13/03/2026 20:30:00 - 13/03/2026 20:45:00","BZN|PT","Without Sequence","96.46","",""
"13/03/2026 20:45:00 - 13/03/2026 21:00:00","BZN|PT","Without Sequence","91.29","",""
"13/03/2026 21:00:00 - 13/03/2026 21:15:00","BZN|PT","Without Sequence","97.81","",""
"13/03/2026 21:15:00 - 13/03/2026 21:30:00","BZN|PT","Without Sequence","95.37","",""
"13/03/2026 21:30:00 - 13/03/2026 21:45:00","BZN|PT","Without Sequence","90.00","",""
"13/03/2026 21:45:00 - 13/03/2026 22:00:00","BZN|PT","Without Sequence","80.98","",""
"13/03/2026 22:00:00 - 13/03/2026 22:15:00","BZN|PT","Without Sequence","84.63","",""
"13/03/2026 22:15:00 - 13/03/2026 22:30:00","BZN|PT","Without Sequence","81.79","",""
"13/03/2026 22:30:00 - 13/03/2026 22:45:00","BZN|PT","Without Sequence","73.86","",""
"13/03/2026 22:45:00 - 13/03/2026 23:00:00","BZN|PT","Without Sequence","61.00","",""
"13/03/2026 23:00:00 - 13/03/2026 23:15:00","BZN|PT","Without Sequence","56.23","",""
"13/03/2026 23:15:00 - 13/03/2026 23:30:00","BZN|PT","Without Sequence","46.23","",""
"13/03/2026 23:30:00 - 13/03/2026 23:45:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 23:45:00 - 14/03/2026 00:00:00","BZN|PT","Without Sequence","30.00","",""
"14/03/2026 00:00:00 - 14/03/2026 00:15:00","BZN|PT","Without Sequence","35.01","",""
"14/03/2026 00:15:00 - 14/03/2026 00:30:00","BZN|PT","Without Sequence","35.00","",""
"14/03/2026 00:30:00 - 14/03/2026 00:45:00","BZN|PT","Without Sequence","35.00","",""
"14/03/2026 00:45:00 - 14/03/2026 01:00:00","BZN|PT","Without Sequence","34.20","",""
"14/03/2026 01:00:00 - 14/03/2026 01:15:00","BZN|PT","Without Sequence","24.90","",""
"14/03/2026 01:15:00 - 14/03/2026 01:30:00","BZN|PT","Without Sequence","22.00","",""
"14/03/2026 01:30:00 - 14/03/2026 01:45:00","BZN|PT","Without Sequence","18.44","",""
"14/03/2026 01:45:00 - 14/03/2026 02:00:00","BZN|PT","Without Sequence","14.98","",""
"14/03/2026 02:00:00 - 14/03/2026 02:15:00","BZN|PT","Without Sequence","14.00","",""
"14/03/2026 02:15:00 - 14/03/2026 02:30:00","BZN|PT","Without Sequence","10.38","",""
"14/03/2026 02:30:00 - 14/03/2026 02:45:00","BZN|PT","Without Sequence","10.17","",""
"14/03/2026 02:45:00 - 14/03/2026 03:00:00","BZN|PT","Without Sequence","10.04","",""
"14/03/2026 03:00:00 - 14/03/2026 03:15:00","BZN|PT","Without Sequence","10.04","",""
"14/03/2026 03:15:00 - 14/03/2026 03:30:00","BZN|PT","Without Sequence","9.91","",""
"14/03/2026 03:30:00 - 14/03/2026 03:45:00","BZN|PT","Without Sequence","9.78","",""
"14/03/2026 03:45:00 - 14/03/2026 04:00:00","BZN|PT","Without Sequence","7.96","",""
"14/03/2026 04:00:00 - 14/03/2026 04:15:00","BZN|PT","Without Sequence","9.78","",""
"14/03/2026 04:15:00 - 14/03/2026 04:30:00","BZN|PT","Without Sequence","7.96","",""
"14/03/2026 04:30:00 - 14/03/2026 04:45:00","BZN|PT","Without Sequence","6.50","",""
"14/03/2026 04:45:00 - 14/03/2026 05:00:00","BZN|PT","Without Sequence","7.01","",""
"14/03/2026 05:00:00 - 14/03/2026 05:15:00","BZN|PT","Without Sequence","9.78","",""
"14/03/2026 05:15:00 - 14/03/2026 05:30:00","BZN|PT","Without Sequence","9.78","",""
"14/03/2026 05:30:00 - 14/03/2026 05:45:00","BZN|PT","Without Sequence","9.78","",""
"14/03/2026 05:45:00 - 14/03/2026 06:00:00","BZN|PT","Without Sequence","9.91","",""
"14/03/2026 06:00:00 - 14/03/2026 06:15:00","BZN|PT","Without Sequence","10.17","",""
"14/03/2026 06:15:00 - 14/03/2026 06:30:00","BZN|PT","Without Sequence","10.17","",""
"14/03/2026 06:30:00 - 14/03/2026 06:45:00","BZN|PT","Without Sequence","10.30","",""
"14/03/2026 06:45:00 - 14/03/2026 07:00:00","BZN|PT","Without Sequence","10.38","",""
"14/03/2026 07:00:00 - 14/03/2026 07:15:00","BZN|PT","Without Sequence","10.59","",""
"14/03/2026 07:15:00 - 14/03/2026 07:30:00","BZN|PT","Without Sequence","14.00","",""
"14/03/2026 07:30:00 - 14/03/2026 07:45:00","BZN|PT","Without Sequence","14.00","",""
"14/03/2026 07:45:00 - 14/03/2026 08:00:00","BZN|PT","Without Sequence","12.81","",""
"14/03/2026 08:00:00 - 14/03/2026 08:15:00","BZN|PT","Without Sequence","10.30","",""
"14/03/2026 08:15:00 - 14/03/2026 08:30:00","BZN|PT","Without Sequence","9.81","",""
"14/03/2026 08:30:00 - 14/03/2026 08:45:00","BZN|PT","Without Sequence","5.50","",""
"14/03/2026 08:45:00 - 14/03/2026 09:00:00","BZN|PT","Without Sequence","5.00","",""
"14/03/2026 09:00:00 - 14/03/2026 09:15:00","BZN|PT","Without Sequence","5.37","",""
"14/03/2026 09:15:00 - 14/03/2026 09:30:00","BZN|PT","Without Sequence","3.78","",""
"14/03/2026 09:30:00 - 14/03/2026 09:45:00","BZN|PT","Without Sequence","3.78","",""
"14/03/2026 09:45:00 - 14/03/2026 10:00:00","BZN|PT","Without Sequence","1.83","",""
"14/03/2026 10:00:00 - 14/03/2026 10:15:00","BZN|PT","Without Sequence","1.00","",""
"14/03/2026 10:15:00 - 14/03/2026 10:30:00","BZN|PT","Without Sequence","0.69","",""
"14/03/2026 10:30:00 - 14/03/2026 10:45:00","BZN|PT","Without Sequence","0.01","",""
"14/03/2026 10:45:00 - 14/03/2026 11:00:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 11:00:00 - 14/03/2026 11:15:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 11:15:00 - 14/03/2026 11:30:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 11:30:00 - 14/03/2026 11:45:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 11:45:00 - 14/03/2026 12:00:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 12:00:00 - 14/03/2026 12:15:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 12:15:00 - 14/03/2026 12:30:00","BZN|PT","Without Sequence","-0.01","",""
"14/03/2026 12:30:00 - 14/03/2026 12:45:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 12:45:00 - 14/03/2026 13:00:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 13:00:00 - 14/03/2026 13:15:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 13:15:00 - 14/03/2026 13:30:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 13:30:00 - 14/03/2026 13:45:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 13:45:00 - 14/03/2026 14:00:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 14:00:00 - 14/03/2026 14:15:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 14:15:00 - 14/03/2026 14:30:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 14:30:00 - 14/03/2026 14:45:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 14:45:00 - 14/03/2026 15:00:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 15:00:00 - 14/03/2026 15:15:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 15:15:00 - 14/03/2026 15:30:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 15:30:00 - 14/03/2026 15:45:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 15:45:00 - 14/03/2026 16:00:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 16:00:00 - 14/03/2026 16:15:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 16:15:00 - 14/03/2026 16:30:00","BZN|PT","Without Sequence","0.00","",""
"14/03/2026 16:30:00 - 14/03/2026 16:45:00","BZN|PT","Without Sequence","0.01","",""
"14/03/2026 16:45:00 - 14/03/2026 17:00:00","BZN|PT","Without Sequence","0.92","",""
"14/03/2026 17:00:00 - 14/03/2026 17:15:00","BZN|PT","Without Sequence","1.98","",""
"14/03/2026 17:15:00 - 14/03/2026 17:30:00","BZN|PT","Without Sequence","3.50","",""
"14/03/2026 17:30:00 - 14/03/2026 17:45:00","BZN|PT","Without Sequence","3.78","",""
"14/03/2026 17:45:00 - 14/03/2026 18:00:00","BZN|PT","Without Sequence","5.53","",""
"14/03/2026 18:00:00 - 14/03/2026 18:15:00","BZN|PT","Without Sequence","3.78","",""
"14/03/2026 18:15:00 - 14/03/2026 18:30:00","BZN|PT","Without Sequence","10.00","",""
"14/03/2026 18:30:00 - 14/03/2026 18:45:00","BZN|PT","Without Sequence","15.00","",""
"14/03/2026 18:45:00 - 14/03/2026 19:00:00","BZN|PT","Without Sequence","35.00","",""
"14/03/2026 19:00:00 - 14/03/2026 19:15:00","BZN|PT","Without Sequence","30.00","",""
"14/03/2026 19:15:00 - 14/03/2026 19:30:00","BZN|PT","Without Sequence","35.00","",""
"14/03/2026 19:30:00 - 14/03/2026 19:45:00","BZN|PT","Without Sequence","35.01","",""
"14/03/2026 19:45:00 - 14/03/2026 20:00:00","BZN|PT","Without Sequence","35.02","",""
"14/03/2026 20:00:00 - 14/03/2026 20:15:00","BZN|PT","Without Sequence","45.00","",""
"14/03/2026 20:15:00 - 14/03/2026 20:30:00","BZN|PT","Without Sequence","45.68","",""
"14/03/2026 20:30:00 - 14/03/2026 20:45:00","BZN|PT","Without Sequence","45.92","",""
"14/03/2026 20:45:00 - 14/03/2026 21:00:00","BZN|PT","Without Sequence","46.16","",""
"14/03/2026 21:00:00 - 14/03/2026 21:15:00","BZN|PT","Without Sequence","45.92","",""
"14/03/2026 21:15:00 - 14/03/2026 21:30:00","BZN|PT","Without Sequence","45.92","",""
"14/03/2026 21:30:00 - 14/03/2026 21:45:00","BZN|PT","Without Sequence","45.44","",""
"14/03/2026 21:45:00 - 14/03/2026 22:00:00","BZN|PT","Without Sequence","45.00","",""
"14/03/2026 22:00:00 - 14/03/2026 22:15:00","BZN|PT","Without Sequence","45.00","",""
"14/03/2026 22:15:00 - 14/03/2026 22:30:00","BZN|PT","Without Sequence","40.00","",""
"14/03/2026 22:30:00 - 14/03/2026 22:45:00","BZN|PT","Without Sequence","35.02","",""
"14/03/2026 22:45:00 - 14/03/2026 23:00:00","BZN|PT","Without Sequence","35.02","",""
"14/03/2026 23:00:00 - 14/03/2026 23:15:00","BZN|PT","Without Sequence","35.01","",""
"14/03/2026 23:15:00 - 14/03/2026 23:30:00","BZN|PT","Without Sequence","35.01","",""
"14/03/2026 23:30:00 - 14/03/2026 23:45:00","BZN|PT","Without Sequence","35.00","",""
"14/03/2026 23:45:00 - 15/03/2026 00:00:00","BZN|PT","Without Sequence","30.20","",""
"15/03/2026 00:00:00 - 15/03/2026 00:15:00","BZN|PT","Without Sequence","5.37","",""
"15/03/2026 00:15:00 - 15/03/2026 00:30:00","BZN|PT","Without Sequence","4.50","",""
"15/03/2026 00:30:00 - 15/03/2026 00:45:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 00:45:00 - 15/03/2026 01:00:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 01:00:00 - 15/03/2026 01:15:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 01:15:00 - 15/03/2026 01:30:00","BZN|PT","Without Sequence","2.15","",""
"15/03/2026 01:30:00 - 15/03/2026 01:45:00","BZN|PT","Without Sequence","1.94","",""
"15/03/2026 01:45:00 - 15/03/2026 02:00:00","BZN|PT","Without Sequence","1.83","",""
"15/03/2026 02:00:00 - 15/03/2026 02:15:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 02:15:00 - 15/03/2026 02:30:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 02:30:00 - 15/03/2026 02:45:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 02:45:00 - 15/03/2026 03:00:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 03:00:00 - 15/03/2026 03:15:00","BZN|PT","Without Sequence","2.00","",""
"15/03/2026 03:15:00 - 15/03/2026 03:30:00","BZN|PT","Without Sequence","1.98","",""
"15/03/2026 03:30:00 - 15/03/2026 03:45:00","BZN|PT","Without Sequence","1.94","",""
"15/03/2026 03:45:00 - 15/03/2026 04:00:00","BZN|PT","Without Sequence","1.83","",""
"15/03/2026 04:00:00 - 15/03/2026 04:15:00","BZN|PT","Without Sequence","1.66","",""
"15/03/2026 04:15:00 - 15/03/2026 04:30:00","BZN|PT","Without Sequence","1.00","",""
"15/03/2026 04:30:00 - 15/03/2026 04:45:00","BZN|PT","Without Sequence","0.91","",""
"15/03/2026 04:45:00 - 15/03/2026 05:00:00","BZN|PT","Without Sequence","0.69","",""
"15/03/2026 05:00:00 - 15/03/2026 05:15:00","BZN|PT","Without Sequence","0.69","",""
"15/03/2026 05:15:00 - 15/03/2026 05:30:00","BZN|PT","Without Sequence","0.69","",""
"15/03/2026 05:30:00 - 15/03/2026 05:45:00","BZN|PT","Without Sequence","0.91","",""
"15/03/2026 05:45:00 - 15/03/2026 06:00:00","BZN|PT","Without Sequence","0.99","",""
"15/03/2026 06:00:00 - 15/03/2026 06:15:00","BZN|PT","Without Sequence","0.91","",""
"15/03/2026 06:15:00 - 15/03/2026 06:30:00","BZN|PT","Without Sequence","0.99","",""
"15/03/2026 06:30:00 - 15/03/2026 06:45:00","BZN|PT","Without Sequence","0.92","",""
"15/03/2026 06:45:00 - 15/03/2026 07:00:00","BZN|PT","Without Sequence","0.92","",""
"15/03/2026 07:00:00 - 15/03/2026 07:15:00","BZN|PT","Without Sequence","1.94","",""
"15/03/2026 07:15:00 - 15/03/2026 07:30:00","BZN|PT","Without Sequence","1.94","",""
"15/03/2026 07:30:00 - 15/03/2026 07:45:00","BZN|PT","Without Sequence","1.94","",""
"15/03/2026 07:45:00 - 15/03/2026 08:00:00","BZN|PT","Without Sequence","0.69","",""
"15/03/2026 08:00:00 - 15/03/2026 08:15:00","BZN|PT","Without Sequence","1.94","",""
"15/03/2026 08:15:00 - 15/03/2026 08:30:00","BZN|PT","Without Sequence","0.01","",""
"15/03/2026 08:30:00 - 15/03/2026 08:45:00","BZN|PT","Without Sequence","0.00","",""
"15/03/2026 08:45:00 - 15/03/2026 09:00:00","BZN|PT","Without Sequence","-0.49","",""
"15/03/2026 09:00:00 - 15/03/2026 09:15:00","BZN|PT","Without Sequence","-0.02","",""
"15/03/2026 09:15:00 - 15/03/2026 09:30:00","BZN|PT","Without Sequence","-0.60","",""
"15/03/2026 09:30:00 - 15/03/2026 09:45:00","BZN|PT","Without Sequence","-0.82","",""
"15/03/2026 09:45:00 - 15/03/2026 10:00:00","BZN|PT","Without Sequence","-1.00","",""
"15/03/2026 10:00:00 - 15/03/2026 10:15:00","BZN|PT","Without Sequence","-1.51","",""
"15/03/2026 10:15:00 - 15/03/2026 10:30:00","BZN|PT","Without Sequence","-1.81","",""
"15/03/2026 10:30:00 - 15/03/2026 10:45:00","BZN|PT","Without Sequence","-2.00","",""
"15/03/2026 10:45:00 - 15/03/2026 11:00:00","BZN|PT","Without Sequence","-2.00","",""
"15/03/2026 11:00:00 - 15/03/2026 11:15:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 11:15:00 - 15/03/2026 11:30:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 11:30:00 - 15/03/2026 11:45:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 11:45:00 - 15/03/2026 12:00:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 12:00:00 - 15/03/2026 12:15:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 12:15:00 - 15/03/2026 12:30:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 12:30:00 - 15/03/2026 12:45:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 12:45:00 - 15/03/2026 13:00:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 13:00:00 - 15/03/2026 13:15:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 13:15:00 - 15/03/2026 13:30:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 13:30:00 - 15/03/2026 13:45:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 13:45:00 - 15/03/2026 14:00:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 14:00:00 - 15/03/2026 14:15:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 14:15:00 - 15/03/2026 14:30:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 14:30:00 - 15/03/2026 14:45:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 14:45:00 - 15/03/2026 15:00:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 15:00:00 - 15/03/2026 15:15:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 15:15:00 - 15/03/2026 15:30:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 15:30:00 - 15/03/2026 15:45:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 15:45:00 - 15/03/2026 16:00:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 16:00:00 - 15/03/2026 16:15:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 16:15:00 - 15/03/2026 16:30:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 16:30:00 - 15/03/2026 16:45:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 16:45:00 - 15/03/2026 17:00:00","BZN|PT","Without Sequence","-2.10","",""
"15/03/2026 17:00:00 - 15/03/2026 17:15:00","BZN|PT","Without Sequence","-2.00","",""
"15/03/2026 17:15:00 - 15/03/2026 17:30:00","BZN|PT","Without Sequence","-1.00","",""
"15/03/2026 17:30:00 - 15/03/2026 17:45:00","BZN|PT","Without Sequence","-0.81","",""
"15/03/2026 17:45:00 - 15/03/2026 18:00:00","BZN|PT","Without Sequence","-0.02","",""
"15/03/2026 18:00:00 - 15/03/2026 18:15:00","BZN|PT","Without Sequence","-0.01","",""
"15/03/2026 18:15:00 - 15/03/2026 18:30:00","BZN|PT","Without Sequence","0.69","",""
"15/03/2026 18:30:00 - 15/03/2026 18:45:00","BZN|PT","Without Sequence","3.78","",""
"15/03/2026 18:45:00 - 15/03/2026 19:00:00","BZN|PT","Without Sequence","14.00","",""
"15/03/2026 19:00:00 - 15/03/2026 19:15:00","BZN|PT","Without Sequence","5.37","",""
"15/03/2026 19:15:00 - 15/03/2026 19:30:00","BZN|PT","Without Sequence","15.00","",""
"15/03/2026 19:30:00 - 15/03/2026 19:45:00","BZN|PT","Without Sequence","26.88","",""
"15/03/2026 19:45:00 - 15/03/2026 20:00:00","BZN|PT","Without Sequence","30.10","",""
"15/03/2026 20:00:00 - 15/03/2026 20:15:00","BZN|PT","Without Sequence","34.18","",""
"15/03/2026 20:15:00 - 15/03/2026 20:30:00","BZN|PT","Without Sequence","35.00","",""
"15/03/2026 20:30:00 - 15/03/2026 20:45:00","BZN|PT","Without Sequence","35.00","",""
"15/03/2026 20:45:00 - 15/03/2026 21:00:00","BZN|PT","Without Sequence","35.01","",""
"15/03/2026 21:00:00 - 15/03/2026 21:15:00","BZN|PT","Without Sequence","35.01","",""
"15/03/2026 21:15:00 - 15/03/2026 21:30:00","BZN|PT","Without Sequence","35.01","",""
"15/03/2026 21:30:00 - 15/03/2026 21:45:00","BZN|PT","Without Sequence","35.01","",""
"15/03/2026 21:45:00 - 15/03/2026 22:00:00","BZN|PT","Without Sequence","35.00","",""
"15/03/2026 22:00:00 - 15/03/2026 22:15:00","BZN|PT","Without Sequence","35.01","",""
"15/03/2026 22:15:00 - 15/03/2026 22:30:00","BZN|PT","Without Sequence","35.00","",""
"15/03/2026 22:30:00 - 15/03/2026 22:45:00","BZN|PT","Without Sequence","35.00","",""
"15/03/2026 22:45:00 - 15/03/2026 23:00:00","BZN|PT","Without Sequence","30.10","",""
"15/03/2026 23:00:00 - 15/03/2026 23:15:00","BZN|PT","Without Sequence","28.16","",""
"15/03/2026 23:15:00 - 15/03/2026 23:30:00","BZN|PT","Without Sequence","27.68","",""
"15/03/2026 23:30:00 - 15/03/2026 23:45:00","BZN|PT","Without Sequence","26.35","",""
"15/03/2026 23:45:00 - 16/03/2026 00:00:00","BZN|PT","Without Sequence","21.00","",""
"16/03/2026 00:00:00 - 16/03/2026 00:15:00","BZN|PT","Without Sequence","10.00","",""
"16/03/2026 00:15:00 - 16/03/2026 00:30:00","BZN|PT","Without Sequence","7.00","",""
"16/03/2026 00:30:00 - 16/03/2026 00:45:00","BZN|PT","Without Sequence","5.37","",""
"16/03/2026 00:45:00 - 16/03/2026 01:00:00","BZN|PT","Without Sequence","5.00","",""
"16/03/2026 01:00:00 - 16/03/2026 01:15:00","BZN|PT","Without Sequence","7.00","",""
"16/03/2026 01:15:00 - 16/03/2026 01:30:00","BZN|PT","Without Sequence","6.81","",""
"16/03/2026 01:30:00 - 16/03/2026 01:45:00","BZN|PT","Without Sequence","6.81","",""
"16/03/2026 01:45:00 - 16/03/2026 02:00:00","BZN|PT","Without Sequence","6.00","",""
"16/03/2026 02:00:00 - 16/03/2026 02:15:00","BZN|PT","Without Sequence","6.00","",""
"16/03/2026 02:15:00 - 16/03/2026 02:30:00","BZN|PT","Without Sequence","5.37","",""
"16/03/2026 02:30:00 - 16/03/2026 02:45:00","BZN|PT","Without Sequence","5.37","",""
"16/03/2026 02:45:00 - 16/03/2026 03:00:00","BZN|PT","Without Sequence","5.00","",""
"16/03/2026 03:00:00 - 16/03/2026 03:15:00","BZN|PT","Without Sequence","5.00","",""
"16/03/2026 03:15:00 - 16/03/2026 03:30:00","BZN|PT","Without Sequence","4.88","",""
"16/03/2026 03:30:00 - 16/03/2026 03:45:00","BZN|PT","Without Sequence","4.88","",""
"16/03/2026 03:45:00 - 16/03/2026 04:00:00","BZN|PT","Without Sequence","4.88","",""
"16/03/2026 04:00:00 - 16/03/2026 04:15:00","BZN|PT","Without Sequence","4.50","",""
"16/03/2026 04:15:00 - 16/03/2026 04:30:00","BZN|PT","Without Sequence","4.77","",""
"16/03/2026 04:30:00 - 16/03/2026 04:45:00","BZN|PT","Without Sequence","5.00","",""
"16/03/2026 04:45:00 - 16/03/2026 05:00:00","BZN|PT","Without Sequence","5.00","",""
"16/03/2026 05:00:00 - 16/03/2026 05:15:00","BZN|PT","Without Sequence","4.99","",""
"16/03/2026 05:15:00 - 16/03/2026 05:30:00","BZN|PT","Without Sequence","5.00","",""
"16/03/2026 05:30:00 - 16/03/2026 05:45:00","BZN|PT","Without Sequence","6.00","",""
"16/03/2026 05:45:00 - 16/03/2026 06:00:00","BZN|PT","Without Sequence","6.81","",""
"16/03/2026 06:00:00 - 16/03/2026 06:15:00","BZN|PT","Without Sequence","6.81","",""
"16/03/2026 06:15:00 - 16/03/2026 06:30:00","BZN|PT","Without Sequence","9.00","",""
