"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"27/07/2025 01:00 - 27/07/2025 02:00","Portugal (PT)","5270.90","5301.00"
"27/07/2025 02:00 - 27/07/2025 03:00","Portugal (PT)","4962.50","4972.00"
"27/07/2025 03:00 - 27/07/2025 04:00","Portugal (PT)","4729.20","4731.00"
"27/07/2025 04:00 - 27/07/2025 05:00","Portugal (PT)","4549.00","4575.00"
"27/07/2025 05:00 - 27/07/2025 06:00","Portugal (PT)","4459.60","4497.00"
"27/07/2025 06:00 - 27/07/2025 07:00","Portugal (PT)","4427.90","4481.00"
"27/07/2025 07:00 - 27/07/2025 08:00","Portugal (PT)","4364.90","4422.00"
"27/07/2025 08:00 - 27/07/2025 09:00","Portugal (PT)","4431.90","4521.00"
"27/07/2025 09:00 - 27/07/2025 10:00","Portugal (PT)","4643.70","4682.00"
"27/07/2025 10:00 - 27/07/2025 11:00","Portugal (PT)","4805.50","4830.00"
"27/07/2025 11:00 - 27/07/2025 12:00","Portugal (PT)","4974.00","4953.00"
"27/07/2025 12:00 - 27/07/2025 13:00","Portugal (PT)","5139.50","5069.00"
"27/07/2025 13:00 - 27/07/2025 14:00","Portugal (PT)","5226.90","5180.00"
"27/07/2025 14:00 - 27/07/2025 15:00","Portugal (PT)","5051.60","5019.00"
"27/07/2025 15:00 - 27/07/2025 16:00","Portugal (PT)","4935.30","4864.00"
"27/07/2025 16:00 - 27/07/2025 17:00","Portugal (PT)","4889.30","4817.00"
"27/07/2025 17:00 - 27/07/2025 18:00","Portugal (PT)","4960.40","4877.00"
"27/07/2025 18:00 - 27/07/2025 19:00","Portugal (PT)","5152.80","5169.00"
"27/07/2025 19:00 - 27/07/2025 20:00","Portugal (PT)","5537.40","5508.00"
"27/07/2025 20:00 - 27/07/2025 21:00","Portugal (PT)","5993.40","5962.00"
"27/07/2025 21:00 - 27/07/2025 22:00","Portugal (PT)","6221.50","6184.00"
"27/07/2025 22:00 - 27/07/2025 23:00","Portugal (PT)","6323.30","6257.00"
"27/07/2025 23:00 - 28/07/2025 00:00","Portugal (PT)","6047.60","5991.00"
"28/07/2025 00:00 - 28/07/2025 01:00","Portugal (PT)","5609.40","5573.00"
"28/07/2025 01:00 - 28/07/2025 02:00","Portugal (PT)","5226.30","5297.00"
"28/07/2025 02:00 - 28/07/2025 03:00","Portugal (PT)","4928.80","4975.00"
"28/07/2025 03:00 - 28/07/2025 04:00","Portugal (PT)","4758.00","4790.00"
"28/07/2025 04:00 - 28/07/2025 05:00","Portugal (PT)","4649.40","4671.00"
"28/07/2025 05:00 - 28/07/2025 06:00","Portugal (PT)","4612.50","4628.00"
"28/07/2025 06:00 - 28/07/2025 07:00","Portugal (PT)","4705.50","4721.00"
"28/07/2025 07:00 - 28/07/2025 08:00","Portugal (PT)","5008.10","4978.00"
"28/07/2025 08:00 - 28/07/2025 09:00","Portugal (PT)","5517.40","5536.00"
"28/07/2025 09:00 - 28/07/2025 10:00","Portugal (PT)","6255.70","6213.00"
"28/07/2025 10:00 - 28/07/2025 11:00","Portugal (PT)","6482.30","6422.00"
"28/07/2025 11:00 - 28/07/2025 12:00","Portugal (PT)","6454.80","6431.00"
"28/07/2025 12:00 - 28/07/2025 13:00","Portugal (PT)","6509.60","6461.00"
"28/07/2025 13:00 - 28/07/2025 14:00","Portugal (PT)","6417.60","6371.00"
"28/07/2025 14:00 - 28/07/2025 15:00","Portugal (PT)","6338.30","6326.00"
"28/07/2025 15:00 - 28/07/2025 16:00","Portugal (PT)","6509.30","6475.00"
"28/07/2025 16:00 - 28/07/2025 17:00","Portugal (PT)","6584.70","6526.00"
"28/07/2025 17:00 - 28/07/2025 18:00","Portugal (PT)","6701.00","6620.00"
"28/07/2025 18:00 - 28/07/2025 19:00","Portugal (PT)","6737.70","6713.00"
"28/07/2025 19:00 - 28/07/2025 20:00","Portugal (PT)","6940.90","6922.00"
"28/07/2025 20:00 - 28/07/2025 21:00","Portugal (PT)","7332.30","7284.00"
"28/07/2025 21:00 - 28/07/2025 22:00","Portugal (PT)","7438.90","7366.00"
"28/07/2025 22:00 - 28/07/2025 23:00","Portugal (PT)","7365.30","7302.00"
"28/07/2025 23:00 - 29/07/2025 00:00","Portugal (PT)","6871.20","6882.00"
"29/07/2025 00:00 - 29/07/2025 01:00","Portugal (PT)","6338.90","6269.00"
"29/07/2025 01:00 - 29/07/2025 02:00","Portugal (PT)","5844.90","5809.00"
"29/07/2025 02:00 - 29/07/2025 03:00","Portugal (PT)","5513.00","5487.00"
"29/07/2025 03:00 - 29/07/2025 04:00","Portugal (PT)","5280.00","5246.00"
"29/07/2025 04:00 - 29/07/2025 05:00","Portugal (PT)","5121.80","5077.00"
"29/07/2025 05:00 - 29/07/2025 06:00","Portugal (PT)","5065.20","5018.00"
"29/07/2025 06:00 - 29/07/2025 07:00","Portugal (PT)","5133.00","5075.00"
"29/07/2025 07:00 - 29/07/2025 08:00","Portugal (PT)","5416.00","5314.00"
"29/07/2025 08:00 - 29/07/2025 09:00","Portugal (PT)","5877.60","5810.00"
"29/07/2025 09:00 - 29/07/2025 10:00","Portugal (PT)","6553.70","6474.00"
"29/07/2025 10:00 - 29/07/2025 11:00","Portugal (PT)","6755.30","6686.00"
"29/07/2025 11:00 - 29/07/2025 12:00","Portugal (PT)","6662.30","6640.00"
"29/07/2025 12:00 - 29/07/2025 13:00","Portugal (PT)","6685.90","6718.00"
"29/07/2025 13:00 - 29/07/2025 14:00","Portugal (PT)","6609.10","6598.00"
"29/07/2025 14:00 - 29/07/2025 15:00","Portugal (PT)","6549.80","6557.00"
"29/07/2025 15:00 - 29/07/2025 16:00","Portugal (PT)","6756.60","6737.00"
"29/07/2025 16:00 - 29/07/2025 17:00","Portugal (PT)","6865.70","6811.00"
"29/07/2025 17:00 - 29/07/2025 18:00","Portugal (PT)","6971.30","6905.00"
"29/07/2025 18:00 - 29/07/2025 19:00","Portugal (PT)","7090.30","6986.00"
"29/07/2025 19:00 - 29/07/2025 20:00","Portugal (PT)","7324.90","7199.00"
"29/07/2025 20:00 - 29/07/2025 21:00","Portugal (PT)","7661.00","7536.00"
"29/07/2025 21:00 - 29/07/2025 22:00","Portugal (PT)","7711.90","7599.00"
"29/07/2025 22:00 - 29/07/2025 23:00","Portugal (PT)","7588.50","7472.00"
"29/07/2025 23:00 - 30/07/2025 00:00","Portugal (PT)","7085.50","6991.00"
"30/07/2025 00:00 - 30/07/2025 01:00","Portugal (PT)","6521.90","6489.00"
"30/07/2025 01:00 - 30/07/2025 02:00","Portugal (PT)","5981.00","5964.00"
"30/07/2025 02:00 - 30/07/2025 03:00","Portugal (PT)","5609.20","5604.00"
"30/07/2025 03:00 - 30/07/2025 04:00","Portugal (PT)","5382.80","5354.00"
"30/07/2025 04:00 - 30/07/2025 05:00","Portugal (PT)","5243.60","5179.00"
"30/07/2025 05:00 - 30/07/2025 06:00","Portugal (PT)","5170.00","5099.00"
"30/07/2025 06:00 - 30/07/2025 07:00","Portugal (PT)","5236.00","5132.00"
"30/07/2025 07:00 - 30/07/2025 08:00","Portugal (PT)","5472.60","5348.00"
"30/07/2025 08:00 - 30/07/2025 09:00","Portugal (PT)","5960.00","5813.00"
"30/07/2025 09:00 - 30/07/2025 10:00","Portugal (PT)","6646.90","6494.00"
"30/07/2025 10:00 - 30/07/2025 11:00","Portugal (PT)","6880.50","6703.00"
"30/07/2025 11:00 - 30/07/2025 12:00","Portugal (PT)","6859.80","6699.00"
"30/07/2025 12:00 - 30/07/2025 13:00","Portugal (PT)","6977.00","6767.00"
"30/07/2025 13:00 - 30/07/2025 14:00","Portugal (PT)","6873.10","6698.00"
"30/07/2025 14:00 - 30/07/2025 15:00","Portugal (PT)","6782.10","6640.00"
"30/07/2025 15:00 - 30/07/2025 16:00","Portugal (PT)","6981.70","6788.00"
"30/07/2025 16:00 - 30/07/2025 17:00","Portugal (PT)","7081.10","6832.00"
"30/07/2025 17:00 - 30/07/2025 18:00","Portugal (PT)","7145.70","6917.00"
"30/07/2025 18:00 - 30/07/2025 19:00","Portugal (PT)","7209.20","6924.00"
"30/07/2025 19:00 - 30/07/2025 20:00","Portugal (PT)","7339.80","7109.00"
"30/07/2025 20:00 - 30/07/2025 21:00","Portugal (PT)","7664.80","7456.00"
"30/07/2025 21:00 - 30/07/2025 22:00","Portugal (PT)","7708.80","7542.00"
"30/07/2025 22:00 - 30/07/2025 23:00","Portugal (PT)","7589.60","7465.00"
"30/07/2025 23:00 - 31/07/2025 00:00","Portugal (PT)","7119.30","7004.00"
"31/07/2025 00:00 - 31/07/2025 01:00","Portugal (PT)","6555.00","6440.00"
"31/07/2025 01:00 - 31/07/2025 02:00","Portugal (PT)","6060.40","5995.00"
"31/07/2025 02:00 - 31/07/2025 03:00","Portugal (PT)","5662.00","5645.00"
"31/07/2025 03:00 - 31/07/2025 04:00","Portugal (PT)","5386.30","5366.00"
"31/07/2025 04:00 - 31/07/2025 05:00","Portugal (PT)","5224.70","5220.00"
"31/07/2025 05:00 - 31/07/2025 06:00","Portugal (PT)","5157.50","5138.00"
"31/07/2025 06:00 - 31/07/2025 07:00","Portugal (PT)","5214.10","5157.00"
"31/07/2025 07:00 - 31/07/2025 08:00","Portugal (PT)","5464.40","5398.00"
"31/07/2025 08:00 - 31/07/2025 09:00","Portugal (PT)","5938.70","5863.00"
"31/07/2025 09:00 - 31/07/2025 10:00","Portugal (PT)","6675.60","6544.00"
"31/07/2025 10:00 - 31/07/2025 11:00","Portugal (PT)","6958.30","6761.00"
"31/07/2025 11:00 - 31/07/2025 12:00","Portugal (PT)","6968.50","6767.00"
"31/07/2025 12:00 - 31/07/2025 13:00","Portugal (PT)","7066.40","6862.00"
"31/07/2025 13:00 - 31/07/2025 14:00","Portugal (PT)","6956.60","6775.00"
"31/07/2025 14:00 - 31/07/2025 15:00","Portugal (PT)","6887.70","6739.00"
"31/07/2025 15:00 - 31/07/2025 16:00","Portugal (PT)","7066.80","6883.00"
"31/07/2025 16:00 - 31/07/2025 17:00","Portugal (PT)","7071.20","6918.00"
"31/07/2025 17:00 - 31/07/2025 18:00","Portugal (PT)","7176.70","7002.00"
"31/07/2025 18:00 - 31/07/2025 19:00","Portugal (PT)","7173.50","7011.00"
"31/07/2025 19:00 - 31/07/2025 20:00","Portugal (PT)","7349.30","7185.00"
"31/07/2025 20:00 - 31/07/2025 21:00","Portugal (PT)","7734.70","7534.00"
"31/07/2025 21:00 - 31/07/2025 22:00","Portugal (PT)","7812.00","7579.00"
"31/07/2025 22:00 - 31/07/2025 23:00","Portugal (PT)","7656.00","7478.00"
"31/07/2025 23:00 - 01/08/2025 00:00","Portugal (PT)","7190.50","6992.00"
"01/08/2025 00:00 - 01/08/2025 01:00","Portugal (PT)","6656.40","6419.00"
"01/08/2025 01:00 - 01/08/2025 02:00","Portugal (PT)","6176.40","5943.00"
"01/08/2025 02:00 - 01/08/2025 03:00","Portugal (PT)","5730.40","5593.00"
"01/08/2025 03:00 - 01/08/2025 04:00","Portugal (PT)","5463.50","5327.00"
"01/08/2025 04:00 - 01/08/2025 05:00","Portugal (PT)","5322.90","5172.00"
"01/08/2025 05:00 - 01/08/2025 06:00","Portugal (PT)","5237.00","5098.00"
"01/08/2025 06:00 - 01/08/2025 07:00","Portugal (PT)","5202.00","5121.00"
"01/08/2025 07:00 - 01/08/2025 08:00","Portugal (PT)","5411.00","5344.00"
"01/08/2025 08:00 - 01/08/2025 09:00","Portugal (PT)","5853.40","5792.00"
"01/08/2025 09:00 - 01/08/2025 10:00","Portugal (PT)","6502.50","6424.00"
"01/08/2025 10:00 - 01/08/2025 11:00","Portugal (PT)","6780.40","6642.00"
"01/08/2025 11:00 - 01/08/2025 12:00","Portugal (PT)","6758.50","6607.00"
"01/08/2025 12:00 - 01/08/2025 13:00","Portugal (PT)","6797.10","6677.00"
"01/08/2025 13:00 - 01/08/2025 14:00","Portugal (PT)","6757.70","6590.00"
"01/08/2025 14:00 - 01/08/2025 15:00","Portugal (PT)","6686.30","6507.00"
"01/08/2025 15:00 - 01/08/2025 16:00","Portugal (PT)","6788.60","6658.00"
"01/08/2025 16:00 - 01/08/2025 17:00","Portugal (PT)","6898.30","6709.00"
"01/08/2025 17:00 - 01/08/2025 18:00","Portugal (PT)","6983.80","6748.00"
"01/08/2025 18:00 - 01/08/2025 19:00","Portugal (PT)","7008.40","6796.00"
"01/08/2025 19:00 - 01/08/2025 20:00","Portugal (PT)","7042.10","6979.00"
"01/08/2025 20:00 - 01/08/2025 21:00","Portugal (PT)","7379.30","7310.00"
"01/08/2025 21:00 - 01/08/2025 22:00","Portugal (PT)","7421.40","7365.00"
"01/08/2025 22:00 - 01/08/2025 23:00","Portugal (PT)","7292.40","7149.00"
"01/08/2025 23:00 - 02/08/2025 00:00","Portugal (PT)","6822.60","6694.00"
"02/08/2025 00:00 - 02/08/2025 01:00","Portugal (PT)","6351.60","6194.00"
"02/08/2025 01:00 - 02/08/2025 02:00","Portugal (PT)","5855.20","5734.00"
"02/08/2025 02:00 - 02/08/2025 03:00","Portugal (PT)","5498.30","5407.00"
"02/08/2025 03:00 - 02/08/2025 04:00","Portugal (PT)","5237.00","5166.00"
"02/08/2025 04:00 - 02/08/2025 05:00","Portugal (PT)","5076.10","4971.00"
"02/08/2025 05:00 - 02/08/2025 06:00","Portugal (PT)","4962.40","4885.00"
"02/08/2025 06:00 - 02/08/2025 07:00","Portugal (PT)","4937.30","4875.00"
"02/08/2025 07:00 - 02/08/2025 08:00","Portugal (PT)","4954.70","4855.00"
"02/08/2025 08:00 - 02/08/2025 09:00","Portugal (PT)","5105.60","5011.00"
"02/08/2025 09:00 - 02/08/2025 10:00","Portugal (PT)","5359.80","5297.00"
"02/08/2025 10:00 - 02/08/2025 11:00","Portugal (PT)","5514.10","5524.00"
"02/08/2025 11:00 - 02/08/2025 12:00","Portugal (PT)","5551.50","5562.00"
"02/08/2025 12:00 - 02/08/2025 13:00","Portugal (PT)","5685.50","5617.00"
"02/08/2025 13:00 - 02/08/2025 14:00","Portugal (PT)","5765.50","5653.00"
"02/08/2025 14:00 - 02/08/2025 15:00","Portugal (PT)","5608.60","5519.00"
"02/08/2025 15:00 - 02/08/2025 16:00","Portugal (PT)","5575.50","5455.00"
"02/08/2025 16:00 - 02/08/2025 17:00","Portugal (PT)","5566.00","5449.00"
"02/08/2025 17:00 - 02/08/2025 18:00","Portugal (PT)","5664.90","5539.00"
"02/08/2025 18:00 - 02/08/2025 19:00","Portugal (PT)","5844.30","5740.00"
"02/08/2025 19:00 - 02/08/2025 20:00","Portugal (PT)","6194.00","6027.00"
"02/08/2025 20:00 - 02/08/2025 21:00","Portugal (PT)","6554.00","6423.00"
"02/08/2025 21:00 - 02/08/2025 22:00","Portugal (PT)","6550.30","6546.00"
"02/08/2025 22:00 - 02/08/2025 23:00","Portugal (PT)","6498.40","6522.00"
"02/08/2025 23:00 - 03/08/2025 00:00","Portugal (PT)","6205.40","6151.00"
"03/08/2025 00:00 - 03/08/2025 01:00","Portugal (PT)","5828.20","5747.00"
"03/08/2025 01:00 - 03/08/2025 02:00","Portugal (PT)","5447.30","5358.00"
"03/08/2025 02:00 - 03/08/2025 03:00","Portugal (PT)","5119.20","5022.00"
"03/08/2025 03:00 - 03/08/2025 04:00","Portugal (PT)","4905.60","4770.00"
"03/08/2025 04:00 - 03/08/2025 05:00","Portugal (PT)","4746.80","4643.00"
"03/08/2025 05:00 - 03/08/2025 06:00","Portugal (PT)","4653.90","4556.00"
"03/08/2025 06:00 - 03/08/2025 07:00","Portugal (PT)","4632.00","4531.00"
"03/08/2025 07:00 - 03/08/2025 08:00","Portugal (PT)","4586.40","4504.00"
"03/08/2025 08:00 - 03/08/2025 09:00","Portugal (PT)","4650.50","4617.00"
"03/08/2025 09:00 - 03/08/2025 10:00","Portugal (PT)","4816.20","4794.00"
"03/08/2025 10:00 - 03/08/2025 11:00","Portugal (PT)","5018.30","5055.00"
"03/08/2025 11:00 - 03/08/2025 12:00","Portugal (PT)","5230.70","5209.00"
"03/08/2025 12:00 - 03/08/2025 13:00","Portugal (PT)","5417.20","5406.00"
"03/08/2025 13:00 - 03/08/2025 14:00","Portugal (PT)","5546.10","5573.00"
"03/08/2025 14:00 - 03/08/2025 15:00","Portugal (PT)","5487.50","5399.00"
"03/08/2025 15:00 - 03/08/2025 16:00","Portugal (PT)","5381.90","5247.00"
"03/08/2025 16:00 - 03/08/2025 17:00","Portugal (PT)","5365.10","5211.00"
"03/08/2025 17:00 - 03/08/2025 18:00","Portugal (PT)","5505.70","5326.00"
"03/08/2025 18:00 - 03/08/2025 19:00","Portugal (PT)","5754.00","5535.00"
"03/08/2025 19:00 - 03/08/2025 20:00","Portugal (PT)","6099.40","5921.00"
"03/08/2025 20:00 - 03/08/2025 21:00","Portugal (PT)","6490.80","6391.00"
"03/08/2025 21:00 - 03/08/2025 22:00","Portugal (PT)","6726.60","6597.00"
"03/08/2025 22:00 - 03/08/2025 23:00","Portugal (PT)","6741.60","6740.00"
"03/08/2025 23:00 - 04/08/2025 00:00","Portugal (PT)","6468.60","6404.00"
"04/08/2025 00:00 - 04/08/2025 01:00","Portugal (PT)","6087.00","5955.00"
"04/08/2025 01:00 - 04/08/2025 02:00","Portugal (PT)","5642.60","5566.00"
"04/08/2025 02:00 - 04/08/2025 03:00","Portugal (PT)","5287.90","5233.00"
"04/08/2025 03:00 - 04/08/2025 04:00","Portugal (PT)","5047.00","4986.00"
"04/08/2025 04:00 - 04/08/2025 05:00","Portugal (PT)","4899.90","4833.00"
"04/08/2025 05:00 - 04/08/2025 06:00","Portugal (PT)","4829.40","4747.00"
"04/08/2025 06:00 - 04/08/2025 07:00","Portugal (PT)","4906.90","4824.00"
"04/08/2025 07:00 - 04/08/2025 08:00","Portugal (PT)","5198.40","5088.00"
"04/08/2025 08:00 - 04/08/2025 09:00","Portugal (PT)","5651.30","5553.00"
"04/08/2025 09:00 - 04/08/2025 10:00","Portugal (PT)","6439.20","6303.00"
"04/08/2025 10:00 - 04/08/2025 11:00","Portugal (PT)","6874.50","6664.00"
"04/08/2025 11:00 - 04/08/2025 12:00","Portugal (PT)","6920.60","6778.00"
"04/08/2025 12:00 - 04/08/2025 13:00","Portugal (PT)","7010.80","6916.00"
"04/08/2025 13:00 - 04/08/2025 14:00","Portugal (PT)","6917.90","6865.00"
"04/08/2025 14:00 - 04/08/2025 15:00","Portugal (PT)","6887.50","6776.00"
"04/08/2025 15:00 - 04/08/2025 16:00","Portugal (PT)","7040.10","6897.00"
"04/08/2025 16:00 - 04/08/2025 17:00","Portugal (PT)","7101.10","6934.00"
"04/08/2025 17:00 - 04/08/2025 18:00","Portugal (PT)","7169.70","7027.00"
"04/08/2025 18:00 - 04/08/2025 19:00","Portugal (PT)","7105.70","7032.00"
"04/08/2025 19:00 - 04/08/2025 20:00","Portugal (PT)","7237.40","7198.00"
"04/08/2025 20:00 - 04/08/2025 21:00","Portugal (PT)","7563.30","7530.00"
"04/08/2025 21:00 - 04/08/2025 22:00","Portugal (PT)","7649.50","7579.00"
"04/08/2025 22:00 - 04/08/2025 23:00","Portugal (PT)","7532.70","7443.00"
"04/08/2025 23:00 - 05/08/2025 00:00","Portugal (PT)","7030.10","6980.00"
"05/08/2025 00:00 - 05/08/2025 01:00","Portugal (PT)","6492.60","6390.00"
"05/08/2025 01:00 - 05/08/2025 02:00","Portugal (PT)","5965.80","5848.00"
"05/08/2025 02:00 - 05/08/2025 03:00","Portugal (PT)","5640.80","5505.00"
"05/08/2025 03:00 - 05/08/2025 04:00","Portugal (PT)","5391.00","5246.00"
"05/08/2025 04:00 - 05/08/2025 05:00","Portugal (PT)","5185.50","5102.00"
"05/08/2025 05:00 - 05/08/2025 06:00","Portugal (PT)","5157.50","5028.00"
"05/08/2025 06:00 - 05/08/2025 07:00","Portugal (PT)","5204.10","5078.00"
"05/08/2025 07:00 - 05/08/2025 08:00","Portugal (PT)","5448.60","5263.00"
"05/08/2025 08:00 - 05/08/2025 09:00","Portugal (PT)","5866.30","5713.00"
"05/08/2025 09:00 - 05/08/2025 10:00","Portugal (PT)","6575.20","6433.00"
"05/08/2025 10:00 - 05/08/2025 11:00","Portugal (PT)","6831.30","6715.00"
"05/08/2025 11:00 - 05/08/2025 12:00","Portugal (PT)","6947.40","6711.00"
"05/08/2025 12:00 - 05/08/2025 13:00","Portugal (PT)","7103.50","6832.00"
"05/08/2025 13:00 - 05/08/2025 14:00","Portugal (PT)","7093.70","6819.00"
"05/08/2025 14:00 - 05/08/2025 15:00","Portugal (PT)","7059.70","6742.00"
"05/08/2025 15:00 - 05/08/2025 16:00","Portugal (PT)","7229.20","6896.00"
"05/08/2025 16:00 - 05/08/2025 17:00","Portugal (PT)","7253.00","6925.00"
"05/08/2025 17:00 - 05/08/2025 18:00","Portugal (PT)","7337.50","7012.00"
"05/08/2025 18:00 - 05/08/2025 19:00","Portugal (PT)","7352.10","7052.00"
"05/08/2025 19:00 - 05/08/2025 20:00","Portugal (PT)","7422.60","7227.00"
"05/08/2025 20:00 - 05/08/2025 21:00","Portugal (PT)","7768.30","7566.00"
"05/08/2025 21:00 - 05/08/2025 22:00","Portugal (PT)","7752.40","7581.00"
"05/08/2025 22:00 - 05/08/2025 23:00","Portugal (PT)","7615.00","7463.00"
"05/08/2025 23:00 - 06/08/2025 00:00","Portugal (PT)","7153.30","7004.00"
"06/08/2025 00:00 - 06/08/2025 01:00","Portugal (PT)","6611.40","6405.00"
"06/08/2025 01:00 - 06/08/2025 02:00","Portugal (PT)","6067.80","5857.00"
"06/08/2025 02:00 - 06/08/2025 03:00","Portugal (PT)","5675.00","5534.00"
"06/08/2025 03:00 - 06/08/2025 04:00","Portugal (PT)","5411.40","5284.00"
"06/08/2025 04:00 - 06/08/2025 05:00","Portugal (PT)","5245.10","5132.00"
"06/08/2025 05:00 - 06/08/2025 06:00","Portugal (PT)","5140.60","5066.00"
"06/08/2025 06:00 - 06/08/2025 07:00","Portugal (PT)","5182.70","5104.00"
"06/08/2025 07:00 - 06/08/2025 08:00","Portugal (PT)","5348.80","5331.00"
"06/08/2025 08:00 - 06/08/2025 09:00","Portugal (PT)","5721.00","5743.00"
"06/08/2025 09:00 - 06/08/2025 10:00","Portugal (PT)","6375.30","6405.00"
"06/08/2025 10:00 - 06/08/2025 11:00","Portugal (PT)","6730.70","6649.00"
"06/08/2025 11:00 - 06/08/2025 12:00","Portugal (PT)","6751.30","6655.00"
"06/08/2025 12:00 - 06/08/2025 13:00","Portugal (PT)","6817.10","6724.00"
"06/08/2025 13:00 - 06/08/2025 14:00","Portugal (PT)","6749.80","6651.00"
"06/08/2025 14:00 - 06/08/2025 15:00","Portugal (PT)","6627.70","6545.00"
"06/08/2025 15:00 - 06/08/2025 16:00","Portugal (PT)","6727.90","6691.00"
"06/08/2025 16:00 - 06/08/2025 17:00","Portugal (PT)","6788.00","6711.00"
"06/08/2025 17:00 - 06/08/2025 18:00","Portugal (PT)","6848.80","6760.00"
"06/08/2025 18:00 - 06/08/2025 19:00","Portugal (PT)","6820.20","6799.00"
"06/08/2025 19:00 - 06/08/2025 20:00","Portugal (PT)","6941.10","6959.00"
"06/08/2025 20:00 - 06/08/2025 21:00","Portugal (PT)","7316.00","7276.00"
"06/08/2025 21:00 - 06/08/2025 22:00","Portugal (PT)","7364.50","7342.00"
"06/08/2025 22:00 - 06/08/2025 23:00","Portugal (PT)","7219.30","7236.00"
"06/08/2025 23:00 - 07/08/2025 00:00","Portugal (PT)","6720.40","6778.00"
"07/08/2025 00:00 - 07/08/2025 01:00","Portugal (PT)","6147.10","6193.00"
"07/08/2025 01:00 - 07/08/2025 02:00","Portugal (PT)","5733.40","5773.00"
"07/08/2025 02:00 - 07/08/2025 03:00","Portugal (PT)","5404.10","5478.00"
"07/08/2025 03:00 - 07/08/2025 04:00","Portugal (PT)","5158.40","5242.00"
"07/08/2025 04:00 - 07/08/2025 05:00","Portugal (PT)","5000.20","5108.00"
"07/08/2025 05:00 - 07/08/2025 06:00","Portugal (PT)","4929.40","5023.00"
"07/08/2025 06:00 - 07/08/2025 07:00","Portugal (PT)","5012.50","5056.00"
"07/08/2025 07:00 - 07/08/2025 08:00","Portugal (PT)","5231.10","5286.00"
"07/08/2025 08:00 - 07/08/2025 09:00","Portugal (PT)","5660.90","5716.00"
"07/08/2025 09:00 - 07/08/2025 10:00","Portugal (PT)","6370.40","6352.00"
"07/08/2025 10:00 - 07/08/2025 11:00","Portugal (PT)","6708.90","6614.00"
"07/08/2025 11:00 - 07/08/2025 12:00","Portugal (PT)","6641.10","6579.00"
"07/08/2025 12:00 - 07/08/2025 13:00","Portugal (PT)","6593.30","6618.00"
"07/08/2025 13:00 - 07/08/2025 14:00","Portugal (PT)","6418.80","6492.00"
"07/08/2025 14:00 - 07/08/2025 15:00","Portugal (PT)","6273.30","6377.00"
"07/08/2025 15:00 - 07/08/2025 16:00","Portugal (PT)","6412.20","6544.00"
"07/08/2025 16:00 - 07/08/2025 17:00","Portugal (PT)","6493.60","6582.00"
"07/08/2025 17:00 - 07/08/2025 18:00","Portugal (PT)","6554.40","6640.00"
"07/08/2025 18:00 - 07/08/2025 19:00","Portugal (PT)","6544.90","6690.00"
"07/08/2025 19:00 - 07/08/2025 20:00","Portugal (PT)","6724.70","6851.00"
"07/08/2025 20:00 - 07/08/2025 21:00","Portugal (PT)","7082.90","7198.00"
"07/08/2025 21:00 - 07/08/2025 22:00","Portugal (PT)","7160.40","7305.00"
"07/08/2025 22:00 - 07/08/2025 23:00","Portugal (PT)","7033.90","7176.00"
"07/08/2025 23:00 - 08/08/2025 00:00","Portugal (PT)","6559.20","6729.00"
"08/08/2025 00:00 - 08/08/2025 01:00","Portugal (PT)","6019.70","6102.00"
"08/08/2025 01:00 - 08/08/2025 02:00","Portugal (PT)","5622.80","5699.00"
"08/08/2025 02:00 - 08/08/2025 03:00","Portugal (PT)","5306.80","5399.00"
"08/08/2025 03:00 - 08/08/2025 04:00","Portugal (PT)","5069.30","5162.00"
"08/08/2025 04:00 - 08/08/2025 05:00","Portugal (PT)","4923.10","5029.00"
"08/08/2025 05:00 - 08/08/2025 06:00","Portugal (PT)","4859.00","4956.00"
"08/08/2025 06:00 - 08/08/2025 07:00","Portugal (PT)","4930.50","4971.00"
"08/08/2025 07:00 - 08/08/2025 08:00","Portugal (PT)","5141.50","5184.00"
"08/08/2025 08:00 - 08/08/2025 09:00","Portugal (PT)","5575.10","5638.00"
"08/08/2025 09:00 - 08/08/2025 10:00","Portugal (PT)","6172.80","6217.00"
"08/08/2025 10:00 - 08/08/2025 11:00","Portugal (PT)","6567.10","6465.00"
"08/08/2025 11:00 - 08/08/2025 12:00","Portugal (PT)","6486.20","6439.00"
