"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/07/2026 05:00 - 04/07/2026 06:00","Portugal (PT)","-","-"
"04/07/2026 06:00 - 04/07/2026 07:00","Portugal (PT)","-","-"
"04/07/2026 07:00 - 04/07/2026 08:00","Portugal (PT)","-","-"
"04/07/2026 08:00 - 04/07/2026 09:00","Portugal (PT)","-","-"
"04/07/2026 09:00 - 04/07/2026 10:00","Portugal (PT)","-","-"
"04/07/2026 10:00 - 04/07/2026 11:00","Portugal (PT)","-","-"
"04/07/2026 11:00 - 04/07/2026 12:00","Portugal (PT)","-","-"
"04/07/2026 12:00 - 04/07/2026 13:00","Portugal (PT)","-","-"
"04/07/2026 13:00 - 04/07/2026 14:00","Portugal (PT)","-","-"
"04/07/2026 14:00 - 04/07/2026 15:00","Portugal (PT)","-","-"
"04/07/2026 15:00 - 04/07/2026 16:00","Portugal (PT)","-","-"
"04/07/2026 16:00 - 04/07/2026 17:00","Portugal (PT)","-","-"
"04/07/2026 17:00 - 04/07/2026 18:00","Portugal (PT)","-","-"
"04/07/2026 18:00 - 04/07/2026 19:00","Portugal (PT)","-","-"
"04/07/2026 19:00 - 04/07/2026 20:00","Portugal (PT)","-","-"
"04/07/2026 20:00 - 04/07/2026 21:00","Portugal (PT)","-","-"
"04/07/2026 21:00 - 04/07/2026 22:00","Portugal (PT)","-","-"
"04/07/2026 22:00 - 04/07/2026 23:00","Portugal (PT)","-","-"
"04/07/2026 23:00 - 05/07/2026 00:00","Portugal (PT)","-","-"
"05/07/2026 00:00 - 05/07/2026 01:00","Portugal (PT)","-","-"
"05/07/2026 01:00 - 05/07/2026 02:00","Portugal (PT)","-","-"
"05/07/2026 02:00 - 05/07/2026 03:00","Portugal (PT)","-","-"
"05/07/2026 03:00 - 05/07/2026 04:00","Portugal (PT)","-","-"
"05/07/2026 04:00 - 05/07/2026 05:00","Portugal (PT)","-","-"
"05/07/2026 05:00 - 05/07/2026 06:00","Portugal (PT)","-","-"
"05/07/2026 06:00 - 05/07/2026 07:00","Portugal (PT)","-","-"
"05/07/2026 07:00 - 05/07/2026 08:00","Portugal (PT)","-","-"
"05/07/2026 08:00 - 05/07/2026 09:00","Portugal (PT)","-","-"
"05/07/2026 09:00 - 05/07/2026 10:00","Portugal (PT)","-","-"
"05/07/2026 10:00 - 05/07/2026 11:00","Portugal (PT)","-","-"
"05/07/2026 11:00 - 05/07/2026 12:00","Portugal (PT)","-","-"
"05/07/2026 12:00 - 05/07/2026 13:00","Portugal (PT)","-","-"
"05/07/2026 13:00 - 05/07/2026 14:00","Portugal (PT)","-","-"
"05/07/2026 14:00 - 05/07/2026 15:00","Portugal (PT)","-","-"
"05/07/2026 15:00 - 05/07/2026 16:00","Portugal (PT)","-","-"
"05/07/2026 16:00 - 05/07/2026 17:00","Portugal (PT)","-","-"
"05/07/2026 17:00 - 05/07/2026 18:00","Portugal (PT)","-","-"
"05/07/2026 18:00 - 05/07/2026 19:00","Portugal (PT)","-","-"
"05/07/2026 19:00 - 05/07/2026 20:00","Portugal (PT)","-","-"
"05/07/2026 20:00 - 05/07/2026 21:00","Portugal (PT)","-","-"
"05/07/2026 21:00 - 05/07/2026 22:00","Portugal (PT)","-","-"
"05/07/2026 22:00 - 05/07/2026 23:00","Portugal (PT)","-","-"
"05/07/2026 23:00 - 06/07/2026 00:00","Portugal (PT)","-","-"
"06/07/2026 00:00 - 06/07/2026 01:00","Portugal (PT)","-","-"
"06/07/2026 01:00 - 06/07/2026 02:00","Portugal (PT)","-","-"
"06/07/2026 02:00 - 06/07/2026 03:00","Portugal (PT)","-","-"
"06/07/2026 03:00 - 06/07/2026 04:00","Portugal (PT)","-","-"
"06/07/2026 04:00 - 06/07/2026 05:00","Portugal (PT)","-","-"
"06/07/2026 05:00 - 06/07/2026 06:00","Portugal (PT)","-","-"
"06/07/2026 06:00 - 06/07/2026 07:00","Portugal (PT)","-","-"
"06/07/2026 07:00 - 06/07/2026 08:00","Portugal (PT)","-","-"
"06/07/2026 08:00 - 06/07/2026 09:00","Portugal (PT)","-","-"
"06/07/2026 09:00 - 06/07/2026 10:00","Portugal (PT)","-","-"
"06/07/2026 10:00 - 06/07/2026 11:00","Portugal (PT)","-","-"
"06/07/2026 11:00 - 06/07/2026 12:00","Portugal (PT)","-","-"
"06/07/2026 12:00 - 06/07/2026 13:00","Portugal (PT)","-","-"
"06/07/2026 13:00 - 06/07/2026 14:00","Portugal (PT)","-","-"
"06/07/2026 14:00 - 06/07/2026 15:00","Portugal (PT)","-","-"
"06/07/2026 15:00 - 06/07/2026 16:00","Portugal (PT)","-","-"
"06/07/2026 16:00 - 06/07/2026 17:00","Portugal (PT)","-","-"
"06/07/2026 17:00 - 06/07/2026 18:00","Portugal (PT)","-","-"
"06/07/2026 18:00 - 06/07/2026 19:00","Portugal (PT)","-","-"
"06/07/2026 19:00 - 06/07/2026 20:00","Portugal (PT)","-","-"
"06/07/2026 20:00 - 06/07/2026 21:00","Portugal (PT)","-","-"
"06/07/2026 21:00 - 06/07/2026 22:00","Portugal (PT)","-","-"
"06/07/2026 22:00 - 06/07/2026 23:00","Portugal (PT)","-","-"
"06/07/2026 23:00 - 07/07/2026 00:00","Portugal (PT)","-","-"
"07/07/2026 00:00 - 07/07/2026 01:00","Portugal (PT)","-","-"
"07/07/2026 01:00 - 07/07/2026 02:00","Portugal (PT)","-","-"
"07/07/2026 02:00 - 07/07/2026 03:00","Portugal (PT)","-","-"
"07/07/2026 03:00 - 07/07/2026 04:00","Portugal (PT)","-","-"
"07/07/2026 04:00 - 07/07/2026 05:00","Portugal (PT)","-","-"
"07/07/2026 05:00 - 07/07/2026 06:00","Portugal (PT)","-","-"
"07/07/2026 06:00 - 07/07/2026 07:00","Portugal (PT)","-","-"
"07/07/2026 07:00 - 07/07/2026 08:00","Portugal (PT)","-","-"
"07/07/2026 08:00 - 07/07/2026 09:00","Portugal (PT)","-","-"
"07/07/2026 09:00 - 07/07/2026 10:00","Portugal (PT)","-","-"
"07/07/2026 10:00 - 07/07/2026 11:00","Portugal (PT)","-","-"
"07/07/2026 11:00 - 07/07/2026 12:00","Portugal (PT)","-","-"
"07/07/2026 12:00 - 07/07/2026 13:00","Portugal (PT)","-","-"
"07/07/2026 13:00 - 07/07/2026 14:00","Portugal (PT)","-","-"
"07/07/2026 14:00 - 07/07/2026 15:00","Portugal (PT)","-","-"
"07/07/2026 15:00 - 07/07/2026 16:00","Portugal (PT)","-","-"
"07/07/2026 16:00 - 07/07/2026 17:00","Portugal (PT)","-","-"
"07/07/2026 17:00 - 07/07/2026 18:00","Portugal (PT)","-","-"
"07/07/2026 18:00 - 07/07/2026 19:00","Portugal (PT)","-","-"
"07/07/2026 19:00 - 07/07/2026 20:00","Portugal (PT)","-","-"
"07/07/2026 20:00 - 07/07/2026 21:00","Portugal (PT)","-","-"
"07/07/2026 21:00 - 07/07/2026 22:00","Portugal (PT)","-","-"
"07/07/2026 22:00 - 07/07/2026 23:00","Portugal (PT)","-","-"
"07/07/2026 23:00 - 08/07/2026 00:00","Portugal (PT)","-","-"
"08/07/2026 00:00 - 08/07/2026 01:00","Portugal (PT)","-","-"
"08/07/2026 01:00 - 08/07/2026 02:00","Portugal (PT)","-","-"
"08/07/2026 02:00 - 08/07/2026 03:00","Portugal (PT)","-","-"
"08/07/2026 03:00 - 08/07/2026 04:00","Portugal (PT)","-","-"
"08/07/2026 04:00 - 08/07/2026 05:00","Portugal (PT)","-","-"
"08/07/2026 05:00 - 08/07/2026 06:00","Portugal (PT)","-","-"
"08/07/2026 06:00 - 08/07/2026 07:00","Portugal (PT)","-","-"
"08/07/2026 07:00 - 08/07/2026 08:00","Portugal (PT)","-","-"
"08/07/2026 08:00 - 08/07/2026 09:00","Portugal (PT)","-","-"
"08/07/2026 09:00 - 08/07/2026 10:00","Portugal (PT)","-","-"
"08/07/2026 10:00 - 08/07/2026 11:00","Portugal (PT)","-","-"
"08/07/2026 11:00 - 08/07/2026 12:00","Portugal (PT)","-","-"
"08/07/2026 12:00 - 08/07/2026 13:00","Portugal (PT)","-","-"
"08/07/2026 13:00 - 08/07/2026 14:00","Portugal (PT)","-","-"
"08/07/2026 14:00 - 08/07/2026 15:00","Portugal (PT)","-","-"
"08/07/2026 15:00 - 08/07/2026 16:00","Portugal (PT)","-","-"
"08/07/2026 16:00 - 08/07/2026 17:00","Portugal (PT)","-","-"
"08/07/2026 17:00 - 08/07/2026 18:00","Portugal (PT)","-","-"
"08/07/2026 18:00 - 08/07/2026 19:00","Portugal (PT)","-","-"
"08/07/2026 19:00 - 08/07/2026 20:00","Portugal (PT)","-","-"
"08/07/2026 20:00 - 08/07/2026 21:00","Portugal (PT)","-","-"
"08/07/2026 21:00 - 08/07/2026 22:00","Portugal (PT)","-","-"
"08/07/2026 22:00 - 08/07/2026 23:00","Portugal (PT)","-","-"
"08/07/2026 23:00 - 09/07/2026 00:00","Portugal (PT)","-","-"
"09/07/2026 00:00 - 09/07/2026 01:00","Portugal (PT)","-","-"
"09/07/2026 01:00 - 09/07/2026 02:00","Portugal (PT)","-","-"
"09/07/2026 02:00 - 09/07/2026 03:00","Portugal (PT)","-","-"
"09/07/2026 03:00 - 09/07/2026 04:00","Portugal (PT)","-","-"
"09/07/2026 04:00 - 09/07/2026 05:00","Portugal (PT)","-","-"
"09/07/2026 05:00 - 09/07/2026 06:00","Portugal (PT)","-","-"
"09/07/2026 06:00 - 09/07/2026 07:00","Portugal (PT)","-","-"
"09/07/2026 07:00 - 09/07/2026 08:00","Portugal (PT)","-","-"
"09/07/2026 08:00 - 09/07/2026 09:00","Portugal (PT)","-","-"
"09/07/2026 09:00 - 09/07/2026 10:00","Portugal (PT)","-","-"
"09/07/2026 10:00 - 09/07/2026 11:00","Portugal (PT)","-","-"
"09/07/2026 11:00 - 09/07/2026 12:00","Portugal (PT)","-","-"
"09/07/2026 12:00 - 09/07/2026 13:00","Portugal (PT)","-","-"
"09/07/2026 13:00 - 09/07/2026 14:00","Portugal (PT)","-","-"
"09/07/2026 14:00 - 09/07/2026 15:00","Portugal (PT)","-","-"
"09/07/2026 15:00 - 09/07/2026 16:00","Portugal (PT)","-","-"
"09/07/2026 16:00 - 09/07/2026 17:00","Portugal (PT)","-","-"
"09/07/2026 17:00 - 09/07/2026 18:00","Portugal (PT)","-","-"
"09/07/2026 18:00 - 09/07/2026 19:00","Portugal (PT)","-","-"
"09/07/2026 19:00 - 09/07/2026 20:00","Portugal (PT)","-","-"
"09/07/2026 20:00 - 09/07/2026 21:00","Portugal (PT)","-","-"
"09/07/2026 21:00 - 09/07/2026 22:00","Portugal (PT)","-","-"
"09/07/2026 22:00 - 09/07/2026 23:00","Portugal (PT)","-","-"
"09/07/2026 23:00 - 10/07/2026 00:00","Portugal (PT)","-","-"
"10/07/2026 00:00 - 10/07/2026 01:00","Portugal (PT)","-","-"
"10/07/2026 01:00 - 10/07/2026 02:00","Portugal (PT)","-","-"
"10/07/2026 02:00 - 10/07/2026 03:00","Portugal (PT)","-","-"
"10/07/2026 03:00 - 10/07/2026 04:00","Portugal (PT)","-","-"
"10/07/2026 04:00 - 10/07/2026 05:00","Portugal (PT)","-","-"
"10/07/2026 05:00 - 10/07/2026 06:00","Portugal (PT)","-","-"
"10/07/2026 06:00 - 10/07/2026 07:00","Portugal (PT)","-","-"
"10/07/2026 07:00 - 10/07/2026 08:00","Portugal (PT)","-","-"
"10/07/2026 08:00 - 10/07/2026 09:00","Portugal (PT)","-","-"
"10/07/2026 09:00 - 10/07/2026 10:00","Portugal (PT)","-","-"
"10/07/2026 10:00 - 10/07/2026 11:00","Portugal (PT)","-","-"
"10/07/2026 11:00 - 10/07/2026 12:00","Portugal (PT)","-","-"
"10/07/2026 12:00 - 10/07/2026 13:00","Portugal (PT)","-","-"
"10/07/2026 13:00 - 10/07/2026 14:00","Portugal (PT)","-","-"
"10/07/2026 14:00 - 10/07/2026 15:00","Portugal (PT)","-","-"
"10/07/2026 15:00 - 10/07/2026 16:00","Portugal (PT)","-","-"
"10/07/2026 16:00 - 10/07/2026 17:00","Portugal (PT)","-","-"
"10/07/2026 17:00 - 10/07/2026 18:00","Portugal (PT)","-","-"
"10/07/2026 18:00 - 10/07/2026 19:00","Portugal (PT)","-","-"
"10/07/2026 19:00 - 10/07/2026 20:00","Portugal (PT)","-","-"
"10/07/2026 20:00 - 10/07/2026 21:00","Portugal (PT)","-","-"
"10/07/2026 21:00 - 10/07/2026 22:00","Portugal (PT)","-","-"
"10/07/2026 22:00 - 10/07/2026 23:00","Portugal (PT)","-","-"
"10/07/2026 23:00 - 11/07/2026 00:00","Portugal (PT)","-","-"
"11/07/2026 00:00 - 11/07/2026 01:00","Portugal (PT)","-","-"
"11/07/2026 01:00 - 11/07/2026 02:00","Portugal (PT)","-","-"
"11/07/2026 02:00 - 11/07/2026 03:00","Portugal (PT)","-","-"
"11/07/2026 03:00 - 11/07/2026 04:00","Portugal (PT)","-","-"
"11/07/2026 04:00 - 11/07/2026 05:00","Portugal (PT)","-","-"
"11/07/2026 05:00 - 11/07/2026 06:00","Portugal (PT)","-","-"
"11/07/2026 06:00 - 11/07/2026 07:00","Portugal (PT)","-","-"
"11/07/2026 07:00 - 11/07/2026 08:00","Portugal (PT)","-","-"
"11/07/2026 08:00 - 11/07/2026 09:00","Portugal (PT)","-","-"
"11/07/2026 09:00 - 11/07/2026 10:00","Portugal (PT)","-","-"
"11/07/2026 10:00 - 11/07/2026 11:00","Portugal (PT)","-","-"
"11/07/2026 11:00 - 11/07/2026 12:00","Portugal (PT)","-","-"
"11/07/2026 12:00 - 11/07/2026 13:00","Portugal (PT)","-","-"
"11/07/2026 13:00 - 11/07/2026 14:00","Portugal (PT)","-","-"
"11/07/2026 14:00 - 11/07/2026 15:00","Portugal (PT)","-","-"
"11/07/2026 15:00 - 11/07/2026 16:00","Portugal (PT)","-","-"
"11/07/2026 16:00 - 11/07/2026 17:00","Portugal (PT)","-","-"
"11/07/2026 17:00 - 11/07/2026 18:00","Portugal (PT)","-","-"
"11/07/2026 18:00 - 11/07/2026 19:00","Portugal (PT)","-","-"
"11/07/2026 19:00 - 11/07/2026 20:00","Portugal (PT)","-","-"
"11/07/2026 20:00 - 11/07/2026 21:00","Portugal (PT)","-","-"
"11/07/2026 21:00 - 11/07/2026 22:00","Portugal (PT)","-","-"
"11/07/2026 22:00 - 11/07/2026 23:00","Portugal (PT)","-","-"
"11/07/2026 23:00 - 12/07/2026 00:00","Portugal (PT)","-","-"
"12/07/2026 00:00 - 12/07/2026 01:00","Portugal (PT)","-","-"
"12/07/2026 01:00 - 12/07/2026 02:00","Portugal (PT)","-","-"
"12/07/2026 02:00 - 12/07/2026 03:00","Portugal (PT)","-","-"
"12/07/2026 03:00 - 12/07/2026 04:00","Portugal (PT)","-","-"
"12/07/2026 04:00 - 12/07/2026 05:00","Portugal (PT)","-","-"
"12/07/2026 05:00 - 12/07/2026 06:00","Portugal (PT)","-","-"
"12/07/2026 06:00 - 12/07/2026 07:00","Portugal (PT)","-","-"
"12/07/2026 07:00 - 12/07/2026 08:00","Portugal (PT)","-","-"
"12/07/2026 08:00 - 12/07/2026 09:00","Portugal (PT)","-","-"
"12/07/2026 09:00 - 12/07/2026 10:00","Portugal (PT)","-","-"
"12/07/2026 10:00 - 12/07/2026 11:00","Portugal (PT)","-","-"
"12/07/2026 11:00 - 12/07/2026 12:00","Portugal (PT)","-","-"
"12/07/2026 12:00 - 12/07/2026 13:00","Portugal (PT)","-","-"
"12/07/2026 13:00 - 12/07/2026 14:00","Portugal (PT)","-","-"
"12/07/2026 14:00 - 12/07/2026 15:00","Portugal (PT)","-","-"
"12/07/2026 15:00 - 12/07/2026 16:00","Portugal (PT)","-","-"
"12/07/2026 16:00 - 12/07/2026 17:00","Portugal (PT)","-","-"
"12/07/2026 17:00 - 12/07/2026 18:00","Portugal (PT)","-","-"
"12/07/2026 18:00 - 12/07/2026 19:00","Portugal (PT)","-","-"
"12/07/2026 19:00 - 12/07/2026 20:00","Portugal (PT)","-","-"
"12/07/2026 20:00 - 12/07/2026 21:00","Portugal (PT)","-","-"
"12/07/2026 21:00 - 12/07/2026 22:00","Portugal (PT)","-","-"
"12/07/2026 22:00 - 12/07/2026 23:00","Portugal (PT)","-","-"
"12/07/2026 23:00 - 13/07/2026 00:00","Portugal (PT)","-","-"
"13/07/2026 00:00 - 13/07/2026 01:00","Portugal (PT)","-","-"
"13/07/2026 01:00 - 13/07/2026 02:00","Portugal (PT)","-","-"
"13/07/2026 02:00 - 13/07/2026 03:00","Portugal (PT)","-","-"
"13/07/2026 03:00 - 13/07/2026 04:00","Portugal (PT)","-","-"
"13/07/2026 04:00 - 13/07/2026 05:00","Portugal (PT)","-","-"
"13/07/2026 05:00 - 13/07/2026 06:00","Portugal (PT)","-","-"
"13/07/2026 06:00 - 13/07/2026 07:00","Portugal (PT)","-","-"
"13/07/2026 07:00 - 13/07/2026 08:00","Portugal (PT)","-","-"
"13/07/2026 08:00 - 13/07/2026 09:00","Portugal (PT)","-","-"
"13/07/2026 09:00 - 13/07/2026 10:00","Portugal (PT)","-","-"
"13/07/2026 10:00 - 13/07/2026 11:00","Portugal (PT)","-","-"
"13/07/2026 11:00 - 13/07/2026 12:00","Portugal (PT)","-","-"
"13/07/2026 12:00 - 13/07/2026 13:00","Portugal (PT)","-","-"
"13/07/2026 13:00 - 13/07/2026 14:00","Portugal (PT)","-","-"
"13/07/2026 14:00 - 13/07/2026 15:00","Portugal (PT)","-","-"
"13/07/2026 15:00 - 13/07/2026 16:00","Portugal (PT)","-","-"
"13/07/2026 16:00 - 13/07/2026 17:00","Portugal (PT)","-","-"
"13/07/2026 17:00 - 13/07/2026 18:00","Portugal (PT)","-","-"
"13/07/2026 18:00 - 13/07/2026 19:00","Portugal (PT)","-","-"
"13/07/2026 19:00 - 13/07/2026 20:00","Portugal (PT)","-","-"
"13/07/2026 20:00 - 13/07/2026 21:00","Portugal (PT)","-","-"
"13/07/2026 21:00 - 13/07/2026 22:00","Portugal (PT)","-","-"
"13/07/2026 22:00 - 13/07/2026 23:00","Portugal (PT)","-","-"
"13/07/2026 23:00 - 14/07/2026 00:00","Portugal (PT)","-","-"
"14/07/2026 00:00 - 14/07/2026 01:00","Portugal (PT)","-","-"
"14/07/2026 01:00 - 14/07/2026 02:00","Portugal (PT)","-","-"
"14/07/2026 02:00 - 14/07/2026 03:00","Portugal (PT)","-","-"
"14/07/2026 03:00 - 14/07/2026 04:00","Portugal (PT)","-","-"
"14/07/2026 04:00 - 14/07/2026 05:00","Portugal (PT)","-","-"
"14/07/2026 05:00 - 14/07/2026 06:00","Portugal (PT)","-","-"
"14/07/2026 06:00 - 14/07/2026 07:00","Portugal (PT)","-","-"
"14/07/2026 07:00 - 14/07/2026 08:00","Portugal (PT)","-","-"
"14/07/2026 08:00 - 14/07/2026 09:00","Portugal (PT)","-","-"
"14/07/2026 09:00 - 14/07/2026 10:00","Portugal (PT)","-","-"
"14/07/2026 10:00 - 14/07/2026 11:00","Portugal (PT)","-","-"
"14/07/2026 11:00 - 14/07/2026 12:00","Portugal (PT)","-","-"
"14/07/2026 12:00 - 14/07/2026 13:00","Portugal (PT)","-","-"
"14/07/2026 13:00 - 14/07/2026 14:00","Portugal (PT)","-","-"
"14/07/2026 14:00 - 14/07/2026 15:00","Portugal (PT)","-","-"
"14/07/2026 15:00 - 14/07/2026 16:00","Portugal (PT)","-","-"
"14/07/2026 16:00 - 14/07/2026 17:00","Portugal (PT)","-","-"
"14/07/2026 17:00 - 14/07/2026 18:00","Portugal (PT)","-","-"
"14/07/2026 18:00 - 14/07/2026 19:00","Portugal (PT)","-","-"
"14/07/2026 19:00 - 14/07/2026 20:00","Portugal (PT)","-","-"
"14/07/2026 20:00 - 14/07/2026 21:00","Portugal (PT)","-","-"
"14/07/2026 21:00 - 14/07/2026 22:00","Portugal (PT)","-","-"
"14/07/2026 22:00 - 14/07/2026 23:00","Portugal (PT)","-","-"
"14/07/2026 23:00 - 15/07/2026 00:00","Portugal (PT)","-","-"
"15/07/2026 00:00 - 15/07/2026 01:00","Portugal (PT)","-","-"
"15/07/2026 01:00 - 15/07/2026 02:00","Portugal (PT)","-","-"
"15/07/2026 02:00 - 15/07/2026 03:00","Portugal (PT)","-","-"
"15/07/2026 03:00 - 15/07/2026 04:00","Portugal (PT)","-","-"
"15/07/2026 04:00 - 15/07/2026 05:00","Portugal (PT)","-","-"
"15/07/2026 05:00 - 15/07/2026 06:00","Portugal (PT)","-","-"
"15/07/2026 06:00 - 15/07/2026 07:00","Portugal (PT)","-","-"
"15/07/2026 07:00 - 15/07/2026 08:00","Portugal (PT)","-","-"
"15/07/2026 08:00 - 15/07/2026 09:00","Portugal (PT)","-","-"
"15/07/2026 09:00 - 15/07/2026 10:00","Portugal (PT)","-","-"
"15/07/2026 10:00 - 15/07/2026 11:00","Portugal (PT)","-","-"
"15/07/2026 11:00 - 15/07/2026 12:00","Portugal (PT)","-","-"
"15/07/2026 12:00 - 15/07/2026 13:00","Portugal (PT)","-","-"
"15/07/2026 13:00 - 15/07/2026 14:00","Portugal (PT)","-","-"
"15/07/2026 14:00 - 15/07/2026 15:00","Portugal (PT)","-","-"
"15/07/2026 15:00 - 15/07/2026 16:00","Portugal (PT)","-","-"
"15/07/2026 16:00 - 15/07/2026 17:00","Portugal (PT)","-","-"
"15/07/2026 17:00 - 15/07/2026 18:00","Portugal (PT)","-","-"
"15/07/2026 18:00 - 15/07/2026 19:00","Portugal (PT)","-","-"
"15/07/2026 19:00 - 15/07/2026 20:00","Portugal (PT)","-","-"
"15/07/2026 20:00 - 15/07/2026 21:00","Portugal (PT)","-","-"
"15/07/2026 21:00 - 15/07/2026 22:00","Portugal (PT)","-","-"
"15/07/2026 22:00 - 15/07/2026 23:00","Portugal (PT)","-","-"
"15/07/2026 23:00 - 16/07/2026 00:00","Portugal (PT)","-","-"
"16/07/2026 00:00 - 16/07/2026 01:00","Portugal (PT)","-","-"
"16/07/2026 01:00 - 16/07/2026 02:00","Portugal (PT)","-","-"
"16/07/2026 02:00 - 16/07/2026 03:00","Portugal (PT)","-","-"
"16/07/2026 03:00 - 16/07/2026 04:00","Portugal (PT)","-","-"
"16/07/2026 04:00 - 16/07/2026 05:00","Portugal (PT)","-","-"
"16/07/2026 05:00 - 16/07/2026 06:00","Portugal (PT)","-","-"
"16/07/2026 06:00 - 16/07/2026 07:00","Portugal (PT)","-","-"
"16/07/2026 07:00 - 16/07/2026 08:00","Portugal (PT)","-","-"
"16/07/2026 08:00 - 16/07/2026 09:00","Portugal (PT)","-","-"
"16/07/2026 09:00 - 16/07/2026 10:00","Portugal (PT)","-","-"
"16/07/2026 10:00 - 16/07/2026 11:00","Portugal (PT)","-","-"
"16/07/2026 11:00 - 16/07/2026 12:00","Portugal (PT)","-","-"
"16/07/2026 12:00 - 16/07/2026 13:00","Portugal (PT)","-","-"
"16/07/2026 13:00 - 16/07/2026 14:00","Portugal (PT)","-","-"
"16/07/2026 14:00 - 16/07/2026 15:00","Portugal (PT)","-","-"
"16/07/2026 15:00 - 16/07/2026 16:00","Portugal (PT)","-","-"
"16/07/2026 16:00 - 16/07/2026 17:00","Portugal (PT)","-","-"
"16/07/2026 17:00 - 16/07/2026 18:00","Portugal (PT)","-","-"
"16/07/2026 18:00 - 16/07/2026 19:00","Portugal (PT)","-","-"
"16/07/2026 19:00 - 16/07/2026 20:00","Portugal (PT)","-","-"
"16/07/2026 20:00 - 16/07/2026 21:00","Portugal (PT)","-","-"
"16/07/2026 21:00 - 16/07/2026 22:00","Portugal (PT)","-","-"
"16/07/2026 22:00 - 16/07/2026 23:00","Portugal (PT)","-","-"
"16/07/2026 23:00 - 17/07/2026 00:00","Portugal (PT)","-","-"
"17/07/2026 00:00 - 17/07/2026 01:00","Portugal (PT)","-","-"
"17/07/2026 01:00 - 17/07/2026 02:00","Portugal (PT)","-","-"
"17/07/2026 02:00 - 17/07/2026 03:00","Portugal (PT)","-","-"
"17/07/2026 03:00 - 17/07/2026 04:00","Portugal (PT)","-","-"
"17/07/2026 04:00 - 17/07/2026 05:00","Portugal (PT)","-","-"
"17/07/2026 05:00 - 17/07/2026 06:00","Portugal (PT)","-","-"
"17/07/2026 06:00 - 17/07/2026 07:00","Portugal (PT)","-","-"
"17/07/2026 07:00 - 17/07/2026 08:00","Portugal (PT)","-","-"
"17/07/2026 08:00 - 17/07/2026 09:00","Portugal (PT)","-","-"
"17/07/2026 09:00 - 17/07/2026 10:00","Portugal (PT)","-","-"
"17/07/2026 10:00 - 17/07/2026 11:00","Portugal (PT)","-","-"
"17/07/2026 11:00 - 17/07/2026 12:00","Portugal (PT)","-","-"
"17/07/2026 12:00 - 17/07/2026 13:00","Portugal (PT)","-","-"
"17/07/2026 13:00 - 17/07/2026 14:00","Portugal (PT)","-","-"
"17/07/2026 14:00 - 17/07/2026 15:00","Portugal (PT)","-","-"
"17/07/2026 15:00 - 17/07/2026 16:00","Portugal (PT)","-","-"
"17/07/2026 16:00 - 17/07/2026 17:00","Portugal (PT)","-","-"
"17/07/2026 17:00 - 17/07/2026 18:00","Portugal (PT)","-","-"
"17/07/2026 18:00 - 17/07/2026 19:00","Portugal (PT)","-","-"
"17/07/2026 19:00 - 17/07/2026 20:00","Portugal (PT)","-","-"
"17/07/2026 20:00 - 17/07/2026 21:00","Portugal (PT)","-","-"
"17/07/2026 21:00 - 17/07/2026 22:00","Portugal (PT)","-","-"
"17/07/2026 22:00 - 17/07/2026 23:00","Portugal (PT)","-","-"
"17/07/2026 23:00 - 18/07/2026 00:00","Portugal (PT)","-","-"
"18/07/2026 00:00 - 18/07/2026 01:00","Portugal (PT)","-","-"
"18/07/2026 01:00 - 18/07/2026 02:00","Portugal (PT)","-","-"
"18/07/2026 02:00 - 18/07/2026 03:00","Portugal (PT)","-","-"
"18/07/2026 03:00 - 18/07/2026 04:00","Portugal (PT)","-","-"
"18/07/2026 04:00 - 18/07/2026 05:00","Portugal (PT)","-","-"
"18/07/2026 05:00 - 18/07/2026 06:00","Portugal (PT)","-","-"
"18/07/2026 06:00 - 18/07/2026 07:00","Portugal (PT)","-","-"
"18/07/2026 07:00 - 18/07/2026 08:00","Portugal (PT)","-","-"
"18/07/2026 08:00 - 18/07/2026 09:00","Portugal (PT)","-","-"
"18/07/2026 09:00 - 18/07/2026 10:00","Portugal (PT)","-","-"
"18/07/2026 10:00 - 18/07/2026 11:00","Portugal (PT)","-","-"
"18/07/2026 11:00 - 18/07/2026 12:00","Portugal (PT)","-","-"
"18/07/2026 12:00 - 18/07/2026 13:00","Portugal (PT)","-","-"
"18/07/2026 13:00 - 18/07/2026 14:00","Portugal (PT)","-","-"
"18/07/2026 14:00 - 18/07/2026 15:00","Portugal (PT)","-","-"
"18/07/2026 15:00 - 18/07/2026 16:00","Portugal (PT)","-","-"
"18/07/2026 16:00 - 18/07/2026 17:00","Portugal (PT)","-","-"
"18/07/2026 17:00 - 18/07/2026 18:00","Portugal (PT)","-","-"
"18/07/2026 18:00 - 18/07/2026 19:00","Portugal (PT)","-","-"
"18/07/2026 19:00 - 18/07/2026 20:00","Portugal (PT)","-","-"
"18/07/2026 20:00 - 18/07/2026 21:00","Portugal (PT)","-","-"
"18/07/2026 21:00 - 18/07/2026 22:00","Portugal (PT)","-","-"
"18/07/2026 22:00 - 18/07/2026 23:00","Portugal (PT)","-","-"
"18/07/2026 23:00 - 19/07/2026 00:00","Portugal (PT)","-","-"
"19/07/2026 00:00 - 19/07/2026 01:00","Portugal (PT)","-","-"
"19/07/2026 01:00 - 19/07/2026 02:00","Portugal (PT)","-","-"
