,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-06-29 22:00:00,0.0,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0,0.0
2021-06-30 03:00:00,0.8869047619047619,2.4636243386243386,18.846726190476186,18.846726190476186
2021-06-30 04:00:00,12.580453149001535,34.94570319167093,267.3346294162826,267.3346294162826
2021-06-30 05:00:00,39.38940092165899,109.41500256016387,837.0247695852536,837.0247695852536
2021-06-30 06:00:00,72.66013824884793,201.8337173579109,1544.0279377880183,1544.0279377880183
2021-06-30 07:00:00,100.71543778801843,279.76510496671784,2140.2030529953913,2140.2030529953913
2021-06-30 08:00:00,134.59831029185867,373.884195255163,2860.2140937019967,2860.2140937019967
2021-06-30 09:00:00,158.28052995391704,439.6681387608807,3363.4612615207375,3363.4612615207375
2021-06-30 10:00:00,186.77323348694316,518.814537463731,3968.9312115975417,3968.9312115975417
2021-06-30 11:00:00,199.20295698924733,553.3415471923537,4233.062836021506,4233.062836021506
2021-06-30 12:00:00,199.54569892473117,554.2936081242532,4240.346102150537,4240.346102150537
2021-06-30 13:00:00,189.78052995391707,527.1681387608808,4032.8362615207375,4032.8362615207375
2021-06-30 14:00:00,165.18260368663596,458.840565796211,3510.130328341014,3510.130328341014
2021-06-30 15:00:00,138.161866359447,383.782962109575,2935.939660138249,2935.939660138249
2021-06-30 16:00:00,107.49404761904763,298.59457671957676,2284.2485119047624,2284.2485119047624
2021-06-30 17:00:00,68.52745775729647,190.35404932582352,1456.20847734255,1456.20847734255
2021-06-30 18:00:00,37.58506144393241,104.4029484553678,798.6825556835637,798.6825556835637
2021-06-30 19:00:00,12.975038402457757,36.04177334016044,275.7195660522273,275.7195660522273
2021-06-30 20:00:00,0.8095238095238094,2.2486772486772484,17.20238095238095,17.20238095238095
2021-06-30 21:00:00,0.0,0.0,0.0,0.0
2021-06-30 22:00:00,0.0,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0,0.0
2021-07-01 03:00:00,0.7916666666666666,2.199074074074074,16.822916666666664,16.822916666666664
2021-07-01 04:00:00,12.251152073732717,34.03097798259088,260.3369815668202,260.3369815668202
2021-07-01 05:00:00,36.66225038402458,101.83958440006829,779.0728206605224,779.0728206605224
2021-07-01 06:00:00,66.70430107526882,185.28972520908005,1417.4663978494623,1417.4663978494623
2021-07-01 07:00:00,100.16109831029185,278.225273084144,2128.423339093702,2128.423339093702
2021-07-01 08:00:00,136.16417050691246,378.2338069636457,2893.488623271889,2893.488623271889
2021-07-01 09:00:00,154.75076804915514,429.86324458098653,3288.4538210445467,3288.4538210445467
2021-07-01 10:00:00,174.59850230414747,484.99583973374297,3710.2181739631337,3710.2181739631337
2021-07-01 11:00:00,194.30414746543775,539.7337429595493,4128.963133640553,4128.963133640553
2021-07-01 12:00:00,193.8565668202765,538.490463389657,4119.452044930877,4119.452044930877
2021-07-01 13:00:00,180.94950076804915,502.63750213346987,3845.176891321045,3845.176891321045
2021-07-01 14:00:00,160.48483102918587,445.79119730329404,3410.3026593701993,3410.3026593701993
2021-07-01 15:00:00,136.74212749615978,379.8392430448883,2905.7702092933955,2905.7702092933955
2021-07-01 16:00:00,107.43010752688171,298.4169653524492,2282.8897849462364,2282.8897849462364
2021-07-01 17:00:00,71.6947004608295,199.15194572452637,1523.5123847926268,1523.5123847926268
2021-07-01 18:00:00,40.494239631336406,112.48399897593445,860.5025921658986,860.5025921658986
2021-07-01 19:00:00,13.287442396313365,36.90956221198157,282.358150921659,282.358150921659
2021-07-01 20:00:00,0.7976190476190476,2.215608465608465,16.94940476190476,16.94940476190476
2021-07-01 21:00:00,0.0,0.0,0.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0,0.0
2021-07-02 03:00:00,0.7976190476190476,2.215608465608465,16.94940476190476,16.94940476190476
2021-07-02 04:00:00,12.89304915514593,35.81402543096092,273.97729454685106,273.97729454685106
2021-07-02 05:00:00,39.4005376344086,109.44593787335722,837.2614247311827,837.2614247311827
2021-07-02 06:00:00,73.43529185867895,203.98692182966374,1560.4999519969276,1560.4999519969276
2021-07-02 07:00:00,111.48598310291858,309.68328639699604,2369.07714093702,2369.07714093702
2021-07-02 08:00:00,143.46812596006143,398.5225721112817,3048.6976766513053,3048.6976766513053
2021-07-02 09:00:00,177.4471966205837,492.90887950162136,3770.7529281874035,3770.7529281874035
2021-07-02 10:00:00,199.29224270353302,553.5895630653695,4234.960157450077,4234.960157450077
2021-07-02 11:00:00,218.8922811059908,608.0341141833078,4651.460973502304,4651.460973502304
2021-07-02 12:00:00,220.66205837173575,612.9501621437104,4689.068740399384,4689.068740399384
2021-07-02 13:00:00,205.65591397849462,571.2664277180406,4370.18817204301,4370.18817204301
2021-07-02 14:00:00,178.75230414746545,496.53417818740405,3798.4864631336404,3798.4864631336404
2021-07-02 15:00:00,142.90552995391704,396.95980542754734,3036.742511520737,3036.742511520737
2021-07-02 16:00:00,114.22004608294931,317.2779057859703,2427.175979262673,2427.175979262673
2021-07-02 17:00:00,70.74654377880184,196.51817716333844,1503.3640552995391,1503.3640552995391
2021-07-02 18:00:00,43.848310291858674,121.80086192182965,931.7765937019967,931.7765937019967
2021-07-02 19:00:00,13.813940092165899,38.37205581157194,293.5462269585253,293.5462269585253
2021-07-02 20:00:00,0.7916666666666666,2.199074074074074,16.822916666666664,16.822916666666664
2021-07-02 21:00:00,0.0,0.0,0.0,0.0
2021-07-02 22:00:00,0.0,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0,0.0
2021-07-03 03:00:00,0.7261904761904763,2.0171957671957674,15.431547619047619,15.431547619047619
2021-07-03 04:00:00,11.879992319508448,32.99997866530124,252.44983678955452,252.44983678955452
2021-07-03 05:00:00,30.755184331797235,85.43106758832565,653.5476670506913,653.5476670506913
2021-07-03 06:00:00,71.07718894009217,197.4366359447005,1510.3902649769589,1510.3902649769589
2021-07-03 07:00:00,106.08160522273425,294.67112561870624,2254.2341109831027,2254.2341109831027
2021-07-03 08:00:00,136.15034562211983,378.1954045058884,2893.194844470046,2893.194844470046
2021-07-03 09:00:00,161.71198156682027,449.199948796723,3436.3796082949307,3436.3796082949307
2021-07-03 10:00:00,189.1827956989247,525.5077658303464,4020.13440860215,4020.13440860215
2021-07-03 11:00:00,200.83141321044545,557.8650366956819,4267.667530721966,4267.667530721966
2021-07-03 12:00:00,193.3367895545315,537.0466376514764,4108.406778033795,4108.406778033795
2021-07-03 13:00:00,185.1622503840246,514.3395844000682,3934.6978206605218,3934.6978206605218
2021-07-03 14:00:00,157.31432411674348,436.98423365762073,3342.9293874807986,3342.9293874807986
2021-07-03 15:00:00,139.57296466973887,387.70267963816354,2965.925499231951,2965.925499231951
2021-07-03 16:00:00,108.34139784946238,300.94832735961774,2302.254704301076,2302.254704301076
2021-07-03 17:00:00,69.66301843317973,193.50838453661035,1480.339141705069,1480.339141705069
2021-07-03 18:00:00,37.066052227342546,102.96125618706263,787.6536098310291,787.6536098310291
2021-07-03 19:00:00,12.649193548387096,35.13664874551971,268.7953629032258,268.7953629032258
2021-07-03 20:00:00,0.7559523809523809,2.0998677248677247,16.063988095238095,16.063988095238095
2021-07-03 21:00:00,0.0,0.0,0.0,0.0
2021-07-03 22:00:00,0.0,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0,0.0
2021-07-04 03:00:00,0.5952380952380952,1.6534391534391535,12.648809523809524,12.648809523809524
2021-07-04 04:00:00,1.197196620583717,3.325546168288103,25.440428187403988,25.440428187403988
2021-07-04 05:00:00,26.32507680491551,73.12521334698754,559.4078821044546,559.4078821044546
2021-07-04 06:00:00,61.93413978494624,172.0392771804062,1316.1004704301074,1316.1004704301074
2021-07-04 07:00:00,98.73751920122886,274.2708866700802,2098.1722830261137,2098.1722830261137
2021-07-04 08:00:00,126.0372503840246,350.1034732889572,2678.2915706605227,2678.2915706605227
2021-07-04 09:00:00,160.91781874039938,446.99394094555385,3419.5036482334867,3419.5036482334867
2021-07-04 10:00:00,185.55299539170508,515.4249871991808,3943.0011520737335,3943.0011520737335
2021-07-04 11:00:00,199.96236559139786,555.4510155316607,4249.200268817203,4249.200268817203
2021-07-04 12:00:00,185.66839477726572,515.7455410479604,3945.4533890168964,3945.4533890168964
2021-07-04 13:00:00,174.2657450076805,484.0715139102236,3703.1470814132103,3703.1470814132103
2021-07-04 14:00:00,158.31355606758834,439.7598779655232,3364.1630664362524,3364.1630664362524
2021-07-04 15:00:00,126.97196620583718,352.6999061273255,2698.15428187404,2698.15428187404
2021-07-04 16:00:00,92.1887480798771,256.0798557774364,1959.0108966973887,1959.0108966973887
2021-07-04 17:00:00,56.60330261136712,157.23139614268646,1202.8201804915514,1202.8201804915514
2021-07-04 18:00:00,23.269009216589865,64.63613671274962,494.46644585253455,494.46644585253455
2021-07-04 19:00:00,0.0,0.0,0.0,0.0
2021-07-04 20:00:00,0.0,0.0,0.0,0.0
2021-07-04 21:00:00,0.0,0.0,0.0,0.0
2021-07-04 22:00:00,0.0,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0,0.0
2021-07-05 02:00:00,0.0,0.0,0.0,0.0
2021-07-05 03:00:00,0.48809523809523814,1.355820105820106,10.372023809523812,10.372023809523812
2021-07-05 04:00:00,0.0,0.0,0.0,0.0
2021-07-05 05:00:00,19.17588325652842,53.26634237924561,407.4875192012289,407.4875192012289
2021-07-05 06:00:00,53.95948540706605,149.88745946407235,1146.6390649001532,1146.6390649001532
2021-07-05 07:00:00,91.44258832565284,254.00718979348008,1943.1550019201227,1943.1550019201227
2021-07-05 08:00:00,126.81317204301075,352.2588112305854,2694.779905913979,2694.779905913979
2021-07-05 09:00:00,152.66666666666666,424.074074074074,3244.166666666666,3244.166666666666
2021-07-05 10:00:00,168.20430107526883,467.23416965352453,3574.3413978494627,3574.3413978494627
2021-07-05 11:00:00,173.4157066052227,481.71029612561864,3685.083765360983,3685.083765360983
2021-07-05 12:00:00,175.1716589861751,486.5879416282641,3722.397753456221,3722.397753456221
2021-07-05 13:00:00,166.12884024577573,461.4690006827104,3530.2378552227337,3530.2378552227337
2021-07-05 14:00:00,147.33870967741936,409.27419354838713,3130.9475806451615,3130.9475806451615
2021-07-05 15:00:00,117.357910906298,325.9941969619389,2493.8556067588324,2493.8556067588324
2021-07-05 16:00:00,91.82450076804916,255.06805768902547,1951.2706413210446,1951.2706413210446
2021-07-05 17:00:00,55.25518433179724,153.48662314388122,1174.1726670506914,1174.1726670506914
2021-07-05 18:00:00,22.778993855606757,63.27498293224099,484.05361943164354,484.05361943164354
2021-07-05 19:00:00,0.0,0.0,0.0,0.0
2021-07-05 20:00:00,0.494047619047619,1.3723544973544972,10.498511904761905,10.498511904761905
2021-07-05 21:00:00,0.0,0.0,0.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0,0.0
2021-07-06 02:00:00,0.0,0.0,0.0,0.0
2021-07-06 03:00:00,0.5297619047619048,1.4715608465608465,11.257440476190476,11.257440476190476
2021-07-06 04:00:00,0.0,0.0,0.0,0.0
2021-07-06 05:00:00,19.36347926267281,53.78744239631336,411.47393433179724,411.47393433179724
2021-07-06 06:00:00,55.05241935483871,152.9233870967742,1169.8639112903227,1169.8639112903227
2021-07-06 07:00:00,89.02150537634408,247.28195937873355,1891.7069892473114,1891.7069892473114
2021-07-06 08:00:00,129.41705069124424,359.49180747567846,2750.11232718894,2750.11232718894
2021-07-06 09:00:00,167.502688172043,465.2852449223417,3559.432123655914,3559.432123655914
2021-07-06 10:00:00,189.33198924731184,525.922192353644,4023.3047715053763,4023.3047715053763
2021-07-06 11:00:00,200.01248079877112,555.5902244410308,4250.265216973885,4250.265216973885
2021-07-06 12:00:00,202.76075268817203,563.2243130227001,4308.665994623656,4308.665994623656
2021-07-06 13:00:00,185.84965437788017,516.249039938556,3949.3051555299535,3949.3051555299535
2021-07-06 14:00:00,159.6123271889401,443.36757552483357,3391.7619527649767,3391.7619527649767
2021-07-06 15:00:00,140.12576804915514,389.23824458098653,2977.672571044547,2977.672571044547
2021-07-06 16:00:00,108.85599078341015,302.3777521761393,2313.189804147466,2313.189804147466
2021-07-06 17:00:00,71.33333333333333,198.14814814814812,1515.8333333333333,1515.8333333333333
2021-07-06 18:00:00,39.97772657450077,111.04924048472436,849.5266897081414,849.5266897081414
2021-07-06 19:00:00,12.53821044546851,34.82836234852363,266.43697196620576,266.43697196620576
2021-07-06 20:00:00,0.4761904761904762,1.3227513227513228,10.11904761904762,10.11904761904762
2021-07-06 21:00:00,0.0,0.0,0.0,0.0
2021-07-06 22:00:00,0.0,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0,0.0
2021-07-07 03:00:00,0.5238095238095238,1.4550264550264551,11.130952380952381,11.130952380952381
2021-07-07 04:00:00,11.984447004608294,33.29013056835637,254.66949884792623,254.66949884792623
2021-07-07 05:00:00,40.07987711213517,111.33299197815326,851.6973886328724,851.6973886328724
2021-07-07 06:00:00,79.19623655913979,219.98954599761052,1682.9200268817206,1682.9200268817206
2021-07-07 07:00:00,119.51920122887866,331.9977811913296,2539.783026113671,2539.783026113671
2021-07-07 08:00:00,155.16570660522274,431.01585168117424,3297.271265360983,3297.271265360983
2021-07-07 09:00:00,180.63844086021504,501.7734468339307,3838.56686827957,3838.56686827957
2021-07-07 10:00:00,205.34888632872503,570.4135731353473,4363.663834485406,4363.663834485406
2021-07-07 11:00:00,221.54973118279568,615.4159199522102,4707.931787634408,4707.931787634408
2021-07-07 12:00:00,210.88268049155147,585.785223587643,4481.256960445469,4481.256960445469
2021-07-07 13:00:00,198.38652073732717,551.0736687147977,4215.713565668202,4215.713565668202
2021-07-07 14:00:00,180.09696620583716,500.2693505717699,3827.0605318740395,3827.0605318740395
2021-07-07 15:00:00,143.66359447004606,399.0655401945724,3052.851382488479,3052.851382488479
2021-07-07 16:00:00,116.56336405529953,323.78712237583204,2476.9714861751145,2476.9714861751145
2021-07-07 17:00:00,77.16282642089094,214.34118450247482,1639.7100614439325,1639.7100614439325
2021-07-07 18:00:00,39.699500768049155,110.27639102235877,843.6143913210445,843.6143913210445
2021-07-07 19:00:00,12.938556067588328,35.94043352107869,274.94431643625194,274.94431643625194
2021-07-07 20:00:00,0.4523809523809524,1.2566137566137565,9.613095238095237,9.613095238095237
2021-07-07 21:00:00,0.0,0.0,0.0,0.0
2021-07-07 22:00:00,0.0,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0,0.0
2021-07-08 03:00:00,0.4761904761904762,1.3227513227513228,10.11904761904762,10.11904761904762
2021-07-08 04:00:00,11.344470046082948,31.512416794674856,241.06998847926263,241.06998847926263
2021-07-08 05:00:00,35.35426267281105,98.20628520225293,751.2780817972349,751.2780817972349
2021-07-08 06:00:00,69.01632104454684,191.712002901519,1466.5968221966205,1466.5968221966205
2021-07-08 07:00:00,102.1023425499232,283.61761819423106,2169.6747791858675,2169.6747791858675
2021-07-08 08:00:00,141.75902457757297,393.775068271036,3012.379272273425,3012.379272273425
2021-07-08 09:00:00,164.89170506912444,458.03251408090125,3503.948732718894,3503.948732718894
2021-07-08 10:00:00,183.06912442396313,508.5253456221198,3890.218894009217,3890.218894009217
2021-07-08 11:00:00,186.27611367127497,517.4336490868749,3958.3674155145923,3958.3674155145923
2021-07-08 12:00:00,184.06739631336404,511.2983230926779,3911.4321716589857,3911.4321716589857
2021-07-08 13:00:00,181.80721966205837,505.0200546168288,3863.4034178187403,3863.4034178187403
2021-07-08 14:00:00,166.96102150537635,463.78061529271207,3547.921706989247,3547.921706989247
2021-07-08 15:00:00,140.10176651305684,389.1715736473801,2977.1625384024574,2977.1625384024574
2021-07-08 16:00:00,105.86674347158218,294.0742874210616,2249.668298771121,2249.668298771121
2021-07-08 17:00:00,68.74481566820276,190.95782130056324,1460.8273329493086,1460.8273329493086
2021-07-08 18:00:00,37.56547619047619,104.34854497354497,798.2663690476189,798.2663690476189
2021-07-08 19:00:00,11.953725038402458,33.20479177334016,254.01665706605223,254.01665706605223
2021-07-08 20:00:00,0.375,1.0416666666666667,7.96875,7.96875
2021-07-08 21:00:00,0.0,0.0,0.0,0.0
2021-07-08 22:00:00,0.0,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0,0.0
2021-07-09 03:00:00,0.3869047619047619,1.0747354497354498,8.22172619047619,8.22172619047619
2021-07-09 04:00:00,10.331797235023041,28.699436763952892,219.55069124423963,219.55069124423963
2021-07-09 05:00:00,33.36981566820277,92.69393241167435,709.1085829493088,709.1085829493088
2021-07-09 06:00:00,65.71850998463901,182.55141662399726,1396.518337173579,1396.518337173579
2021-07-09 07:00:00,103.90399385560676,288.6222051544632,2207.9598694316433,2207.9598694316433
2021-07-09 08:00:00,135.68317972350232,376.8977214541731,2883.2675691244244,2883.2675691244244
2021-07-09 09:00:00,168.38767281105993,467.7435355862776,3578.2380472350233,3578.2380472350233
2021-07-09 10:00:00,190.9975038402458,530.5486217784605,4058.6969566052226,4058.6969566052226
2021-07-09 11:00:00,200.49039938556066,556.9177760710019,4260.420986943164,4260.420986943164
2021-07-09 12:00:00,206.6261520737327,573.9615335381463,4390.80573156682,4390.80573156682
2021-07-09 13:00:00,195.2538402457757,542.3717784604881,4149.144105222734,4149.144105222734
2021-07-09 14:00:00,168.9733102918587,469.3703063662741,3590.682843701997,3590.682843701997
2021-07-09 15:00:00,142.7331029185868,396.48084144051893,3033.0784370199694,3033.0784370199694
2021-07-09 16:00:00,109.92703533026115,305.3528759173921,2335.94950076805,2335.94950076805
2021-07-09 17:00:00,74.26536098310292,206.29266939750812,1578.1389208909372,1578.1389208909372
2021-07-09 18:00:00,38.168010752688176,106.02225209080048,811.0702284946236,811.0702284946236
2021-07-09 19:00:00,11.547235023041475,32.075652841781874,245.37874423963135,245.37874423963135
2021-07-09 20:00:00,0.4047619047619047,1.1243386243386242,8.601190476190474,8.601190476190474
2021-07-09 21:00:00,0.0,0.0,0.0,0.0
2021-07-09 22:00:00,0.0,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0,0.0
