datetime,wind_speed_100m_ms
2024-07-25 15:00:00+00:00,7.7833157
2024-07-25 16:00:00+00:00,6.5299315
2024-07-25 17:00:00+00:00,6.811754
2024-07-25 18:00:00+00:00,8.2328615
2024-07-25 19:00:00+00:00,6.741661
2024-07-25 20:00:00+00:00,9.278469
2024-07-25 21:00:00+00:00,8.811924
2024-07-25 22:00:00+00:00,8.766413
2024-07-25 23:00:00+00:00,8.955445
2024-07-26 00:00:00+00:00,8.969392
2024-07-26 01:00:00+00:00,7.879086
2024-07-26 02:00:00+00:00,7.7201037
2024-07-26 03:00:00+00:00,8.95377
2024-07-26 04:00:00+00:00,10.288343
2024-07-26 05:00:00+00:00,9.213577
2024-07-26 06:00:00+00:00,11.107204
2024-07-26 07:00:00+00:00,10.413933
2024-07-26 08:00:00+00:00,7.1112585
2024-07-26 09:00:00+00:00,7.7006493
2024-07-26 10:00:00+00:00,8.448076
2024-07-26 11:00:00+00:00,8.485281
2024-07-26 12:00:00+00:00,8.514693
2024-07-26 13:00:00+00:00,8.1541395
2024-07-26 14:00:00+00:00,7.8447437
2024-07-26 15:00:00+00:00,7.0405965
2024-07-26 16:00:00+00:00,6.562012
2024-07-26 17:00:00+00:00,5.2952805
2024-07-26 18:00:00+00:00,5.731492
2024-07-26 19:00:00+00:00,5.0159745
2024-07-26 20:00:00+00:00,4.539824
2024-07-26 21:00:00+00:00,4.570558
2024-07-26 22:00:00+00:00,4.204759
2024-07-26 23:00:00+00:00,4.0
2024-07-27 00:00:00+00:00,3.214032
2024-07-27 01:00:00+00:00,3.5014284
2024-07-27 02:00:00+00:00,3.0016663
2024-07-27 03:00:00+00:00,2.9274564
2024-07-27 04:00:00+00:00,2.3
2024-07-27 05:00:00+00:00,1.5297059
2024-07-27 06:00:00+00:00,0.86023253
2024-07-27 07:00:00+00:00,1.118034
2024-07-27 08:00:00+00:00,2.2825425
2024-07-27 09:00:00+00:00,3.1622775
2024-07-27 10:00:00+00:00,2.8301945
2024-07-27 11:00:00+00:00,1.431782
2024-07-27 12:00:00+00:00,0.72801095
2024-07-27 13:00:00+00:00,1.7262677
2024-07-27 14:00:00+00:00,1.5231546
2024-07-27 15:00:00+00:00,1.5
2024-07-27 16:00:00+00:00,2.6172504
2024-07-27 17:00:00+00:00,2.6076808
2024-07-27 18:00:00+00:00,2.0615528
2024-07-27 19:00:00+00:00,1.421267
2024-07-27 20:00:00+00:00,2.6
2024-07-27 21:00:00+00:00,2.915476
2024-07-27 22:00:00+00:00,2.6172504
2024-07-27 23:00:00+00:00,4.159327
2024-07-28 00:00:00+00:00,5.3823786
2024-07-28 01:00:00+00:00,4.1231055
2024-07-28 02:00:00+00:00,3.8600519
2024-07-28 03:00:00+00:00,5.4671745
2024-07-28 04:00:00+00:00,6.441273
2024-07-28 05:00:00+00:00,6.6370173
2024-07-28 06:00:00+00:00,6.536819
2024-07-28 07:00:00+00:00,6.4140472
2024-07-28 08:00:00+00:00,6.4899926
2024-07-28 09:00:00+00:00,6.2008066
2024-07-28 10:00:00+00:00,5.9464273
2024-07-28 11:00:00+00:00,6.2482
2024-07-28 12:00:00+00:00,6.0605283
2024-07-28 13:00:00+00:00,6.741661
2024-07-28 14:00:00+00:00,6.762396
2024-07-28 15:00:00+00:00,6.3031735
2024-07-28 16:00:00+00:00,6.1522355
2024-07-28 17:00:00+00:00,5.728001
2024-07-28 18:00:00+00:00,4.89183
2024-07-28 19:00:00+00:00,4.313931
2024-07-28 20:00:00+00:00,3.748333
2024-07-28 21:00:00+00:00,3.04795
2024-07-28 22:00:00+00:00,2.5553863
2024-07-28 23:00:00+00:00,2.5079873
2024-07-29 00:00:00+00:00,2.280351
2024-07-29 01:00:00+00:00,1.118034
2024-07-29 02:00:00+00:00,1.3341664
2024-07-29 03:00:00+00:00,2.059126
2024-07-29 04:00:00+00:00,2.5553863
2024-07-29 05:00:00+00:00,2.7730849
2024-07-29 06:00:00+00:00,2.418677
2024-07-29 07:00:00+00:00,2.7802877
2024-07-29 08:00:00+00:00,2.408319
2024-07-29 09:00:00+00:00,1.9697715
2024-07-29 10:00:00+00:00,2.4738634
2024-07-29 11:00:00+00:00,2.630589
2024-07-29 12:00:00+00:00,2.915476
2024-07-29 13:00:00+00:00,1.5231546
2024-07-29 14:00:00+00:00,1.3038405
2024-07-29 15:00:00+00:00,1.9235383
2024-07-29 16:00:00+00:00,3.471311
2024-07-29 17:00:00+00:00,4.6
2024-07-29 18:00:00+00:00,5.0089917
2024-07-29 19:00:00+00:00,5.5326304
2024-07-29 20:00:00+00:00,5.9228373
2024-07-29 21:00:00+00:00,6.428841
2024-07-29 22:00:00+00:00,7.209022
2024-07-29 23:00:00+00:00,7.632169
2024-07-30 00:00:00+00:00,7.800641
2024-07-30 01:00:00+00:00,6.726812
2024-07-30 02:00:00+00:00,5.5226803
2024-07-30 03:00:00+00:00,4.8104053
2024-07-30 04:00:00+00:00,4.4553337
2024-07-30 05:00:00+00:00,4.110961
2024-07-30 06:00:00+00:00,3.6400552
2024-07-30 07:00:00+00:00,3.2649655
2024-07-30 08:00:00+00:00,2.302173
2024-07-30 09:00:00+00:00,0.98994946
2024-07-30 10:00:00+00:00,1.0770329
2024-07-30 11:00:00+00:00,2.3259406
2024-07-30 12:00:00+00:00,2.8319604
2024-07-30 13:00:00+00:00,3.5468295
2024-07-30 14:00:00+00:00,3.4655447
2024-07-30 15:00:00+00:00,3.2449963
2024-07-30 16:00:00+00:00,2.8231187
2024-07-30 17:00:00+00:00,2.408319
2024-07-30 18:00:00+00:00,2.6400757
2024-07-30 19:00:00+00:00,2.6000001
2024-07-30 20:00:00+00:00,3.1780496
2024-07-30 21:00:00+00:00,3.3955853
2024-07-30 22:00:00+00:00,3.8078866
2024-07-30 23:00:00+00:00,4.4
2024-07-31 00:00:00+00:00,5.821512
2024-07-31 01:00:00+00:00,6.718631
2024-07-31 02:00:00+00:00,5.189412
2024-07-31 03:00:00+00:00,2.657066
2024-07-31 04:00:00+00:00,3.3136082
2024-07-31 05:00:00+00:00,5.115662
2024-07-31 06:00:00+00:00,4.9648767
2024-07-31 07:00:00+00:00,5.869412
2024-07-31 08:00:00+00:00,5.6921
2024-07-31 09:00:00+00:00,6.053924
2024-07-31 10:00:00+00:00,5.7775426
2024-07-31 11:00:00+00:00,5.727128
2024-07-31 12:00:00+00:00,5.8591805
2024-07-31 13:00:00+00:00,3.920459
2024-07-31 14:00:00+00:00,4.1868844
2024-07-31 15:00:00+00:00,6.021628
2024-07-31 16:00:00+00:00,7.017834
2024-07-31 17:00:00+00:00,7.547185
2024-07-31 18:00:00+00:00,7.156116
2024-07-31 19:00:00+00:00,6.8242216
2024-07-31 20:00:00+00:00,6.0440054
2024-07-31 21:00:00+00:00,5.841233
2024-07-31 22:00:00+00:00,5.990826
2024-07-31 23:00:00+00:00,6.074537
2024-08-01 00:00:00+00:00,6.021628
2024-08-01 01:00:00+00:00,7.093659
2024-08-01 02:00:00+00:00,6.6483083
2024-08-01 03:00:00+00:00,6.5053825
2024-08-01 04:00:00+00:00,6.794115
2024-08-01 05:00:00+00:00,5.920304
2024-08-01 06:00:00+00:00,5.6035705
2024-08-01 07:00:00+00:00,5.6859474
2024-08-01 08:00:00+00:00,5.408327
2024-08-01 09:00:00+00:00,6.074537
2024-08-01 10:00:00+00:00,5.866856
2024-08-01 11:00:00+00:00,5.8137765
2024-08-01 12:00:00+00:00,5.4120235
2024-08-01 13:00:00+00:00,5.7628117
2024-08-01 14:00:00+00:00,5.728001
2024-08-01 15:00:00+00:00,6.4660654
2024-08-01 16:00:00+00:00,7.2897186
2024-08-01 17:00:00+00:00,7.6844
2024-08-01 18:00:00+00:00,7.638063
2024-08-01 19:00:00+00:00,6.8883963
2024-08-01 20:00:00+00:00,6.5855904
2024-08-01 21:00:00+00:00,6.521503
2024-08-01 22:00:00+00:00,6.4404964
2024-08-01 23:00:00+00:00,6.5115285
2024-08-02 00:00:00+00:00,6.5855904
2024-08-02 01:00:00+00:00,5.23259
2024-08-02 02:00:00+00:00,5.0249376
2024-08-02 03:00:00+00:00,5.4120235
2024-08-02 04:00:00+00:00,6.0440054
2024-08-02 05:00:00+00:00,5.7489133
2024-08-02 06:00:00+00:00,5.3009434
2024-08-02 07:00:00+00:00,4.8877397
2024-08-02 08:00:00+00:00,4.7010636
2024-08-02 09:00:00+00:00,5.0537114
2024-08-02 10:00:00+00:00,3.8327534
2024-08-02 11:00:00+00:00,3.1400635
2024-08-02 12:00:00+00:00,3.1622777
2024-08-02 13:00:00+00:00,3.471311
2024-08-02 14:00:00+00:00,3.206244
2024-08-02 15:00:00+00:00,2.9017239
2024-08-02 16:00:00+00:00,3.765634
2024-08-02 17:00:00+00:00,4.1593266
2024-08-02 18:00:00+00:00,4.504442
2024-08-02 19:00:00+00:00,5.223983
2024-08-02 20:00:00+00:00,5.9665737
2024-08-02 21:00:00+00:00,6.1465435
2024-08-02 22:00:00+00:00,6.191123
2024-08-02 23:00:00+00:00,6.6843095
2024-08-03 00:00:00+00:00,6.868042
2024-08-03 01:00:00+00:00,6.9641943
2024-08-03 02:00:00+00:00,7.602631
2024-08-03 03:00:00+00:00,8.060397
2024-08-03 04:00:00+00:00,7.8160095
2024-08-03 05:00:00+00:00,5.4424257
2024-08-03 06:00:00+00:00,6.0876927
2024-08-03 07:00:00+00:00,7.4330344
2024-08-03 08:00:00+00:00,8.53815
2024-08-03 09:00:00+00:00,8.260751
2024-08-03 10:00:00+00:00,7.4249578
2024-08-03 11:00:00+00:00,7.5239615
2024-08-03 12:00:00+00:00,6.155485
2024-08-03 13:00:00+00:00,8.185964
2024-08-03 14:00:00+00:00,8.174351
2024-08-03 15:00:00+00:00,6.946222
2024-08-03 16:00:00+00:00,6.8249536
2024-08-03 17:00:00+00:00,6.9892774
2024-08-03 18:00:00+00:00,6.8007355
2024-08-03 19:00:00+00:00,6.1326995
2024-08-03 20:00:00+00:00,5.9615436
2024-08-03 21:00:00+00:00,5.7939625
2024-08-03 22:00:00+00:00,4.509989
2024-08-03 23:00:00+00:00,4.0249224
2024-08-04 00:00:00+00:00,3.6124785
2024-08-04 01:00:00+00:00,7.0035706
2024-08-04 02:00:00+00:00,8.464632
2024-08-04 03:00:00+00:00,9.683491
2024-08-04 04:00:00+00:00,9.90202
2024-08-04 05:00:00+00:00,9.501578
2024-08-04 06:00:00+00:00,9.84124
2024-08-04 07:00:00+00:00,9.970456
2024-08-04 08:00:00+00:00,9.334881
2024-08-04 09:00:00+00:00,8.839118
2024-08-04 10:00:00+00:00,8.645229
2024-08-04 11:00:00+00:00,8.570297
2024-08-04 12:00:00+00:00,7.7897367
2024-08-04 13:00:00+00:00,8.348653
2024-08-04 14:00:00+00:00,7.7162166
2024-08-04 15:00:00+00:00,7.186793
2024-08-04 16:00:00+00:00,6.992138
2024-08-04 17:00:00+00:00,7.0611615
2024-08-04 18:00:00+00:00,6.9354167
2024-08-04 19:00:00+00:00,6.8
2024-08-04 20:00:00+00:00,7.1175838
2024-08-04 21:00:00+00:00,6.600757
2024-08-04 22:00:00+00:00,6.1073728
2024-08-04 23:00:00+00:00,6.7029843
2024-08-05 00:00:00+00:00,5.9413805
2024-08-05 01:00:00+00:00,5.6885853
2024-08-05 02:00:00+00:00,5.8523498
2024-08-05 03:00:00+00:00,5.3851647
2024-08-05 04:00:00+00:00,4.701064
2024-08-05 05:00:00+00:00,4.2801867
2024-08-05 06:00:00+00:00,4.384062
2024-08-05 07:00:00+00:00,5.021952
2024-08-05 08:00:00+00:00,4.8754487
2024-08-05 09:00:00+00:00,4.4922156
2024-08-05 10:00:00+00:00,4.472136
2024-08-05 11:00:00+00:00,4.3931766
2024-08-05 12:00:00+00:00,3.5128336
2024-08-05 13:00:00+00:00,4.318565
2024-08-05 14:00:00+00:00,3.6235344
2024-08-05 15:00:00+00:00,5.1224995
2024-08-05 16:00:00+00:00,5.517246
2024-08-05 17:00:00+00:00,5.390733
2024-08-05 18:00:00+00:00,6.5604877
2024-08-05 19:00:00+00:00,7.940403
2024-08-05 20:00:00+00:00,8.18352
2024-08-05 21:00:00+00:00,8.732124
2024-08-05 22:00:00+00:00,7.9611554
2024-08-05 23:00:00+00:00,5.3935146
2024-08-06 00:00:00+00:00,3.6496572
2024-08-06 01:00:00+00:00,2.828427
2024-08-06 02:00:00+00:00,3.5057096
2024-08-06 03:00:00+00:00,4.5891175
2024-08-06 04:00:00+00:00,5.1623635
2024-08-06 05:00:00+00:00,5.408327
2024-08-06 06:00:00+00:00,5.5036354
2024-08-06 07:00:00+00:00,5.2038445
2024-08-06 08:00:00+00:00,5.1623635
2024-08-06 09:00:00+00:00,5.1009803
2024-08-06 10:00:00+00:00,5.0159745
2024-08-06 11:00:00+00:00,5.021952
2024-08-06 12:00:00+00:00,5.2924476
2024-08-06 13:00:00+00:00,4.8877397
2024-08-06 14:00:00+00:00,5.2009616
2024-08-06 15:00:00+00:00,5.5865912
2024-08-06 16:00:00+00:00,6.5604877
2024-08-06 17:00:00+00:00,7.5802374
2024-08-06 18:00:00+00:00,7.9511003
2024-08-06 19:00:00+00:00,8.910667
2024-08-06 20:00:00+00:00,9.15478
2024-08-06 21:00:00+00:00,8.848164
2024-08-06 22:00:00+00:00,7.495332
2024-08-06 23:00:00+00:00,5.308484
2024-08-07 00:00:00+00:00,5.456189
2024-08-07 01:00:00+00:00,7.05762
2024-08-07 02:00:00+00:00,7.151223
2024-08-07 03:00:00+00:00,6.8007355
2024-08-07 04:00:00+00:00,6.203225
2024-08-07 05:00:00+00:00,5.6320515
2024-08-07 06:00:00+00:00,5.423099
2024-08-07 07:00:00+00:00,4.9497476
2024-08-07 08:00:00+00:00,4.704253
2024-08-07 09:00:00+00:00,4.804165
2024-08-07 10:00:00+00:00,4.7
2024-08-07 11:00:00+00:00,4.632494
2024-08-07 12:00:00+00:00,4.8703184
2024-08-07 13:00:00+00:00,6.7542577
2024-08-07 14:00:00+00:00,7.569016
2024-08-07 15:00:00+00:00,8.421401
2024-08-07 16:00:00+00:00,9.219544
2024-08-07 17:00:00+00:00,8.558621
2024-08-07 18:00:00+00:00,7.8313475
2024-08-07 19:00:00+00:00,7.218033
2024-08-07 20:00:00+00:00,7.392564
2024-08-07 21:00:00+00:00,7.8390055
2024-08-07 22:00:00+00:00,8.490582
2024-08-07 23:00:00+00:00,8.676981
2024-08-08 00:00:00+00:00,8.300603
2024-08-08 01:00:00+00:00,8.156592
2024-08-08 02:00:00+00:00,8.962701
2024-08-08 03:00:00+00:00,8.765843
2024-08-08 04:00:00+00:00,7.6537576
2024-08-08 05:00:00+00:00,7.3824115
2024-08-08 06:00:00+00:00,6.9354167
2024-08-08 07:00:00+00:00,6.2128897
2024-08-08 08:00:00+00:00,6.412488
2024-08-08 09:00:00+00:00,6.2513995
2024-08-08 10:00:00+00:00,6.360031
2024-08-08 11:00:00+00:00,7.2235723
2024-08-08 12:00:00+00:00,7.605919
2024-08-08 13:00:00+00:00,6.87968
2024-08-08 14:00:00+00:00,7.2945185
2024-08-08 15:00:00+00:00,7.8714676
2024-08-08 16:00:00+00:00,7.930952
2024-08-08 17:00:00+00:00,8.640602
2024-08-08 18:00:00+00:00,9.042677
2024-08-08 19:00:00+00:00,8.060397
2024-08-08 20:00:00+00:00,6.0835843
2024-08-08 21:00:00+00:00,8.296988
2024-08-08 22:00:00+00:00,10.825895
2024-08-08 23:00:00+00:00,11.90168
2024-08-09 00:00:00+00:00,11.90378
2024-08-09 01:00:00+00:00,13.184839
2024-08-09 02:00:00+00:00,13.228001
2024-08-09 03:00:00+00:00,14.277955
2024-08-09 04:00:00+00:00,15.4858
2024-08-09 05:00:00+00:00,16.589455
2024-08-09 06:00:00+00:00,14.756693
2024-08-09 07:00:00+00:00,15.253197
2024-08-09 08:00:00+00:00,15.697771
2024-08-09 09:00:00+00:00,15.307515
2024-08-09 10:00:00+00:00,14.848906
2024-08-09 11:00:00+00:00,14.582523
2024-08-09 12:00:00+00:00,13.951702
2024-08-09 13:00:00+00:00,14.488616
2024-08-09 14:00:00+00:00,14.003214
2024-08-09 15:00:00+00:00,13.723337
2024-08-09 16:00:00+00:00,12.839004
2024-08-09 17:00:00+00:00,12.126417
2024-08-09 18:00:00+00:00,11.834272
2024-08-09 19:00:00+00:00,10.638139
2024-08-09 20:00:00+00:00,10.40865
2024-08-09 21:00:00+00:00,9.982485
2024-08-09 22:00:00+00:00,10.151355
2024-08-09 23:00:00+00:00,11.227199
2024-08-10 00:00:00+00:00,10.660675
2024-08-10 01:00:00+00:00,10.938465
2024-08-10 02:00:00+00:00,11.280514
2024-08-10 03:00:00+00:00,10.387012
2024-08-10 04:00:00+00:00,10.252805
2024-08-10 05:00:00+00:00,10.599057
2024-08-10 06:00:00+00:00,10.040419
2024-08-10 07:00:00+00:00,8.956003
2024-08-10 08:00:00+00:00,9.080197
2024-08-10 09:00:00+00:00,9.36376
2024-08-10 10:00:00+00:00,9.900505
2024-08-10 11:00:00+00:00,9.585406
2024-08-10 12:00:00+00:00,10.375452
2024-08-10 13:00:00+00:00,10.754069
2024-08-10 14:00:00+00:00,11.5381975
2024-08-10 15:00:00+00:00,12.111565
2024-08-10 16:00:00+00:00,11.887809
2024-08-10 17:00:00+00:00,11.130589
2024-08-10 18:00:00+00:00,10.439349
2024-08-10 19:00:00+00:00,9.464143
2024-08-10 20:00:00+00:00,8.746428
2024-08-10 21:00:00+00:00,8.386298
2024-08-10 22:00:00+00:00,7.8262377
2024-08-10 23:00:00+00:00,7.218033
2024-08-11 00:00:00+00:00,7.1449285
2024-08-11 01:00:00+00:00,8.30542
2024-08-11 02:00:00+00:00,8.023092
2024-08-11 03:00:00+00:00,7.17844
2024-08-11 04:00:00+00:00,6.140033
2024-08-11 05:00:00+00:00,5.060632
2024-08-11 06:00:00+00:00,4.3863425
2024-08-11 07:00:00+00:00,3.1144822
2024-08-11 08:00:00+00:00,2.6172504
2024-08-11 09:00:00+00:00,2.3323808
2024-08-11 10:00:00+00:00,2.418677
2024-08-11 11:00:00+00:00,2.624881
2024-08-11 12:00:00+00:00,2.5806975
2024-08-11 13:00:00+00:00,3.765634
2024-08-11 14:00:00+00:00,3.622154
2024-08-11 15:00:00+00:00,3.9
2024-08-11 16:00:00+00:00,4.0112343
2024-08-11 17:00:00+00:00,4.0521603
2024-08-11 18:00:00+00:00,3.535534
2024-08-11 19:00:00+00:00,3.405877
2024-08-11 20:00:00+00:00,3.7013512
2024-08-11 21:00:00+00:00,3.352611
2024-08-11 22:00:00+00:00,2.915476
2024-08-11 23:00:00+00:00,3.0083218
2024-08-12 00:00:00+00:00,3.0413814
2024-08-12 01:00:00+00:00,4.504442
2024-08-12 02:00:00+00:00,5.3037724
2024-08-12 03:00:00+00:00,5.903389
2024-08-12 04:00:00+00:00,6.1846585
2024-08-12 05:00:00+00:00,6.456005
2024-08-12 06:00:00+00:00,7.17844
2024-08-12 07:00:00+00:00,7.839005
2024-08-12 08:00:00+00:00,8.285529
2024-08-12 09:00:00+00:00,8.640602
2024-08-12 10:00:00+00:00,9.109336
2024-08-12 11:00:00+00:00,9.404786
2024-08-12 12:00:00+00:00,9.749359
2024-08-12 13:00:00+00:00,10.060318
2024-08-12 14:00:00+00:00,11.788554
2024-08-12 15:00:00+00:00,13.0495205
2024-08-12 16:00:00+00:00,11.812705
2024-08-12 17:00:00+00:00,11.772
2024-08-12 18:00:00+00:00,11.670904
2024-08-12 19:00:00+00:00,12.054045
2024-08-12 20:00:00+00:00,12.477982
2024-08-12 21:00:00+00:00,12.677934
2024-08-12 22:00:00+00:00,12.706297
2024-08-12 23:00:00+00:00,12.010412
2024-08-13 00:00:00+00:00,11.18034
2024-08-13 01:00:00+00:00,11.327842
2024-08-13 02:00:00+00:00,11.819053
2024-08-13 03:00:00+00:00,11.241442
2024-08-13 04:00:00+00:00,10.920164
2024-08-13 05:00:00+00:00,3.9115214
2024-08-13 06:00:00+00:00,4.031129
2024-08-13 07:00:00+00:00,12.445481
2024-08-13 08:00:00+00:00,10.748954
2024-08-13 09:00:00+00:00,2.745906
2024-08-13 10:00:00+00:00,2.8442926
2024-08-13 11:00:00+00:00,2.5942245
2024-08-13 12:00:00+00:00,9.946356
2024-08-13 13:00:00+00:00,12.624578
2024-08-13 14:00:00+00:00,9.962429
2024-08-13 15:00:00+00:00,6.8818603
2024-08-13 16:00:00+00:00,6.888396
2024-08-13 17:00:00+00:00,6.3890533
2024-08-13 18:00:00+00:00,6.609841
2024-08-13 19:00:00+00:00,5.185557
2024-08-13 20:00:00+00:00,2.9832869
2024-08-13 21:00:00+00:00,1.6763055
2024-08-13 22:00:00+00:00,0.92195445
2024-08-13 23:00:00+00:00,2.9529645
2024-08-14 00:00:00+00:00,3.3615475
2024-08-14 01:00:00+00:00,6.296825
2024-08-14 02:00:00+00:00,4.5343137
2024-08-14 03:00:00+00:00,6.521503
2024-08-14 04:00:00+00:00,4.609772
2024-08-14 05:00:00+00:00,0.50990194
2024-08-14 06:00:00+00:00,2.6832817
2024-08-14 07:00:00+00:00,3.3615475
2024-08-14 08:00:00+00:00,5.10392
2024-08-14 09:00:00+00:00,6.9115844
2024-08-14 10:00:00+00:00,5.531727
2024-08-14 11:00:00+00:00,3.667424
2024-08-14 12:00:00+00:00,2.996665
2024-08-14 13:00:00+00:00,4.6861496
2024-08-14 14:00:00+00:00,3.3615472
2024-08-14 15:00:00+00:00,3.4058774
2024-08-14 16:00:00+00:00,3.6055512
2024-08-14 17:00:00+00:00,3.3955853
2024-08-14 18:00:00+00:00,3.1320918
2024-08-14 19:00:00+00:00,3.4014702
2024-08-14 20:00:00+00:00,4.356604
2024-08-14 21:00:00+00:00,4.527693
2024-08-14 22:00:00+00:00,3.8948684
2024-08-14 23:00:00+00:00,4.5221677
2024-08-15 00:00:00+00:00,3.6619666
2024-08-15 01:00:00+00:00,4.527693
2024-08-15 02:00:00+00:00,3.9698865
2024-08-15 03:00:00+00:00,3.9661064
2024-08-15 04:00:00+00:00,3.577709
2024-08-15 05:00:00+00:00,3.231099
2024-08-15 06:00:00+00:00,2.5317976
2024-08-15 07:00:00+00:00,3.6769552
2024-08-15 08:00:00+00:00,4.263801
2024-08-15 09:00:00+00:00,5.4644303
2024-08-15 10:00:00+00:00,6.488451
2024-08-15 11:00:00+00:00,7.068239
2024-08-15 12:00:00+00:00,7.738863
2024-08-15 13:00:00+00:00,8.105554
2024-08-15 14:00:00+00:00,8.79659
2024-08-15 15:00:00+00:00,11.963277
2024-08-15 16:00:00+00:00,13.829317
2024-08-15 17:00:00+00:00,14.135416
2024-08-15 18:00:00+00:00,14.623953
2024-08-15 19:00:00+00:00,14.393401
2024-08-15 20:00:00+00:00,12.390722
2024-08-15 21:00:00+00:00,11.7515955
2024-08-15 22:00:00+00:00,12.1918
2024-08-15 23:00:00+00:00,12.2147455
2024-08-16 00:00:00+00:00,12.972664
2024-08-16 01:00:00+00:00,10.632968
2024-08-16 02:00:00+00:00,9.660746
2024-08-16 03:00:00+00:00,8.988882
2024-08-16 04:00:00+00:00,8.273452
2024-08-16 05:00:00+00:00,6.618912
2024-08-16 06:00:00+00:00,7.28011
2024-08-16 07:00:00+00:00,7.3756356
2024-08-16 08:00:00+00:00,6.306346
2024-08-16 09:00:00+00:00,7.3109508
2024-08-16 10:00:00+00:00,5.93043
2024-08-16 11:00:00+00:00,5.9808025
2024-08-16 12:00:00+00:00,6.109828
2024-08-16 13:00:00+00:00,5.6859474
2024-08-16 14:00:00+00:00,4.7413077
2024-08-16 15:00:00+00:00,4.382921
2024-08-16 16:00:00+00:00,4.2520585
2024-08-16 17:00:00+00:00,3.9597979
2024-08-16 18:00:00+00:00,3.538361
2024-08-16 19:00:00+00:00,3.3015149
2024-08-16 20:00:00+00:00,2.4207437
2024-08-16 21:00:00+00:00,2.3345234
2024-08-16 22:00:00+00:00,2.6
2024-08-16 23:00:00+00:00,3.2
2024-08-17 00:00:00+00:00,3.7121422
2024-08-17 01:00:00+00:00,4.304649
2024-08-17 02:00:00+00:00,4.3104525
2024-08-17 03:00:00+00:00,4.197618
2024-08-17 04:00:00+00:00,4.1146083
2024-08-17 05:00:00+00:00,3.3615475
2024-08-17 06:00:00+00:00,2.418677
2024-08-17 07:00:00+00:00,2.0124612
2024-08-17 08:00:00+00:00,2.0615528
2024-08-17 09:00:00+00:00,0.92195445
2024-08-17 10:00:00+00:00,0.5830952
2024-08-17 11:00:00+00:00,0.53851646
2024-08-17 12:00:00+00:00,1.5132746
2024-08-17 13:00:00+00:00,2.5961509
2024-08-17 14:00:00+00:00,3.1320918
2024-08-17 15:00:00+00:00,3.0528674
2024-08-17 16:00:00+00:00,2.1931713
2024-08-17 17:00:00+00:00,2.1633308
2024-08-17 18:00:00+00:00,1.7888545
2024-08-17 19:00:00+00:00,1.360147
2024-08-17 20:00:00+00:00,1.9646883
2024-08-17 21:00:00+00:00,2.8653097
2024-08-17 22:00:00+00:00,4.0718546
2024-08-17 23:00:00+00:00,4.9658837
2024-08-18 00:00:00+00:00,4.3382025
2024-08-18 01:00:00+00:00,4.652956
2024-08-18 02:00:00+00:00,5.2924476
2024-08-18 03:00:00+00:00,4.8052053
2024-08-18 04:00:00+00:00,4.418144
2024-08-18 05:00:00+00:00,3.847077
2024-08-18 06:00:00+00:00,3.3837848
2024-08-18 07:00:00+00:00,2.745906
2024-08-18 08:00:00+00:00,2.6076808
2024-08-18 09:00:00+00:00,2.3537204
2024-08-18 10:00:00+00:00,2.3537204
2024-08-18 11:00:00+00:00,2.9068885
2024-08-18 12:00:00+00:00,4.031129
2024-08-18 13:00:00+00:00,3.9319208
2024-08-18 14:00:00+00:00,6.562012
2024-08-18 15:00:00+00:00,8.022469
2024-08-18 16:00:00+00:00,7.864477
2024-08-18 17:00:00+00:00,8.246211
2024-08-18 18:00:00+00:00,8.316851
2024-08-18 19:00:00+00:00,8.475848
2024-08-18 20:00:00+00:00,8.032434
2024-08-18 21:00:00+00:00,7.5610843
2024-08-18 22:00:00+00:00,7.602631
2024-08-18 23:00:00+00:00,7.6844
2024-08-19 00:00:00+00:00,7.1281133
2024-08-19 01:00:00+00:00,8.01561
2024-08-19 02:00:00+00:00,7.1217976
2024-08-19 03:00:00+00:00,5.60803
2024-08-19 04:00:00+00:00,4.5
2024-08-19 05:00:00+00:00,3.7121422
2024-08-19 06:00:00+00:00,3.794733
2024-08-19 07:00:00+00:00,3.224903
2024-08-19 08:00:00+00:00,3.1400635
2024-08-19 09:00:00+00:00,3.5735137
2024-08-19 10:00:00+00:00,4.104875
2024-08-19 11:00:00+00:00,4.661545
2024-08-19 12:00:00+00:00,4.5
2024-08-19 13:00:00+00:00,5.3712196
2024-08-19 14:00:00+00:00,6.140033
2024-08-19 15:00:00+00:00,6.207254
2024-08-19 16:00:00+00:00,6.1073728
2024-08-19 17:00:00+00:00,6.449806
2024-08-19 18:00:00+00:00,7.610519
2024-08-19 19:00:00+00:00,8.994442
2024-08-19 20:00:00+00:00,10.748954
2024-08-19 21:00:00+00:00,11.088733
2024-08-19 22:00:00+00:00,10.850346
2024-08-19 23:00:00+00:00,10.673331
2024-08-20 00:00:00+00:00,10.868303
2024-08-20 01:00:00+00:00,10.572133
2024-08-20 02:00:00+00:00,10.737783
2024-08-20 03:00:00+00:00,10.5019045
2024-08-20 04:00:00+00:00,10.111875
2024-08-20 05:00:00+00:00,9.9985
2024-08-20 06:00:00+00:00,10.261091
2024-08-20 07:00:00+00:00,10.02846
2024-08-20 08:00:00+00:00,9.767292
2024-08-20 09:00:00+00:00,9.047099
2024-08-20 10:00:00+00:00,9.433981
2024-08-20 11:00:00+00:00,9.93227
2024-08-20 12:00:00+00:00,9.533625
2024-08-20 13:00:00+00:00,9.204889
