datetime,wind_speed_120m_ms
2023-11-15 00:00:00+00:00,7.1175838
2023-11-15 01:00:00+00:00,6.9892774
2023-11-15 02:00:00+00:00,6.2241464
2023-11-15 03:00:00+00:00,5.769748
2023-11-15 04:00:00+00:00,5.4332314
2023-11-15 05:00:00+00:00,3.4985712
2023-11-15 06:00:00+00:00,3.7643058
2023-11-15 07:00:00+00:00,2.3430748
2023-11-15 08:00:00+00:00,1.8788295
2023-11-15 09:00:00+00:00,3.1890438
2023-11-15 10:00:00+00:00,4.318565
2023-11-15 11:00:00+00:00,7.4999995
2023-11-15 12:00:00+00:00,8.839117
2023-11-15 13:00:00+00:00,9.330059
2023-11-15 14:00:00+00:00,11.840608
2023-11-15 15:00:00+00:00,12.808201
2023-11-15 16:00:00+00:00,14.795945
2023-11-15 17:00:00+00:00,14.76787
2023-11-15 18:00:00+00:00,14.689112
2023-11-15 19:00:00+00:00,15.411683
2023-11-15 20:00:00+00:00,14.123031
2023-11-15 21:00:00+00:00,13.403357
2023-11-15 22:00:00+00:00,8.364807
2023-11-15 23:00:00+00:00,12.146193
2023-11-16 00:00:00+00:00,12.325989
2023-11-16 01:00:00+00:00,12.401612
2023-11-16 02:00:00+00:00,11.85327
2023-11-16 03:00:00+00:00,11.936499
2023-11-16 04:00:00+00:00,11.031772
2023-11-16 05:00:00+00:00,9.832599
2023-11-16 06:00:00+00:00,7.6537576
2023-11-16 07:00:00+00:00,6.2128897
2023-11-16 08:00:00+00:00,6.1465435
2023-11-16 09:00:00+00:00,5.903389
2023-11-16 10:00:00+00:00,5.162364
2023-11-16 11:00:00+00:00,4.6861496
2023-11-16 12:00:00+00:00,6.280127
2023-11-16 13:00:00+00:00,6.26099
2023-11-16 14:00:00+00:00,6.6370173
2023-11-16 15:00:00+00:00,5.940539
2023-11-16 16:00:00+00:00,5.7489133
2023-11-16 17:00:00+00:00,5.8051705
2023-11-16 18:00:00+00:00,4.9739323
2023-11-16 19:00:00+00:00,3.6878178
2023-11-16 20:00:00+00:00,3.6715121
2023-11-16 21:00:00+00:00,4.2544093
2023-11-16 22:00:00+00:00,4.3863425
2023-11-16 23:00:00+00:00,4.648656
2023-11-17 00:00:00+00:00,4.4777226
2023-11-17 01:00:00+00:00,4.3382025
2023-11-17 02:00:00+00:00,4.6647615
2023-11-17 03:00:00+00:00,4.5
2023-11-17 04:00:00+00:00,4.494441
2023-11-17 05:00:00+00:00,4.701064
2023-11-17 06:00:00+00:00,5.1662364
2023-11-17 07:00:00+00:00,4.609772
2023-11-17 08:00:00+00:00,3.7854989
2023-11-17 09:00:00+00:00,3.0594118
2023-11-17 10:00:00+00:00,2.0024984
2023-11-17 11:00:00+00:00,2.4207437
2023-11-17 12:00:00+00:00,2.4758837
2023-11-17 13:00:00+00:00,2.1931713
2023-11-17 14:00:00+00:00,1.8867962
2023-11-17 15:00:00+00:00,1.5652475
2023-11-17 16:00:00+00:00,1.2727922
2023-11-17 17:00:00+00:00,1.8384776
2023-11-17 18:00:00+00:00,2.0615528
2023-11-17 19:00:00+00:00,3.4058774
2023-11-17 20:00:00+00:00,2.3600848
2023-11-17 21:00:00+00:00,4.360046
2023-11-17 22:00:00+00:00,6.1073728
2023-11-17 23:00:00+00:00,5.2554736
2023-11-18 00:00:00+00:00,6.315853
2023-11-18 01:00:00+00:00,6.484597
2023-11-18 02:00:00+00:00,7.03278
2023-11-18 03:00:00+00:00,7.472616
2023-11-18 04:00:00+00:00,7.8185678
2023-11-18 05:00:00+00:00,8.5440035
2023-11-18 06:00:00+00:00,9.716995
2023-11-18 07:00:00+00:00,10.7354555
2023-11-18 08:00:00+00:00,10.944406
2023-11-18 09:00:00+00:00,11.860017
2023-11-18 10:00:00+00:00,10.944406
2023-11-18 11:00:00+00:00,12.781628
2023-11-18 12:00:00+00:00,12.619429
2023-11-18 13:00:00+00:00,13.159407
2023-11-18 14:00:00+00:00,13.630847
2023-11-18 15:00:00+00:00,15.31829
2023-11-18 16:00:00+00:00,16.292942
2023-11-18 17:00:00+00:00,18.25267
2023-11-18 18:00:00+00:00,19.329771
2023-11-18 19:00:00+00:00,17.678518
2023-11-18 20:00:00+00:00,15.528361
2023-11-18 21:00:00+00:00,15.770859
2023-11-18 22:00:00+00:00,13.300376
2023-11-18 23:00:00+00:00,12.159359
2023-11-19 00:00:00+00:00,13.263861
2023-11-19 01:00:00+00:00,13.059862
2023-11-19 02:00:00+00:00,13.3544
2023-11-19 03:00:00+00:00,16.867128
2023-11-19 04:00:00+00:00,15.380507
2023-11-19 05:00:00+00:00,16.944616
2023-11-19 06:00:00+00:00,17.11432
2023-11-19 07:00:00+00:00,18.577675
2023-11-19 08:00:00+00:00,18.370901
2023-11-19 09:00:00+00:00,17.0
2023-11-19 10:00:00+00:00,16.592165
2023-11-19 11:00:00+00:00,15.83193
2023-11-19 12:00:00+00:00,15.538983
2023-11-19 13:00:00+00:00,14.812158
2023-11-19 14:00:00+00:00,13.330417
2023-11-19 15:00:00+00:00,12.801562
2023-11-19 16:00:00+00:00,12.149898
2023-11-19 17:00:00+00:00,12.083873
2023-11-19 18:00:00+00:00,10.737783
2023-11-19 19:00:00+00:00,7.7025967
2023-11-19 20:00:00+00:00,6.0373836
2023-11-19 21:00:00+00:00,4.368066
2023-11-19 22:00:00+00:00,3.5341196
2023-11-19 23:00:00+00:00,2.2022715
2023-11-20 00:00:00+00:00,1.6
2023-11-20 01:00:00+00:00,2.6925824
2023-11-20 02:00:00+00:00,2.4758837
2023-11-20 03:00:00+00:00,2.2671568
2023-11-20 04:00:00+00:00,2.1213202
2023-11-20 05:00:00+00:00,2.7784889
2023-11-20 06:00:00+00:00,2.184033
2023-11-20 07:00:00+00:00,1.811077
2023-11-20 08:00:00+00:00,2.3537204
2023-11-20 09:00:00+00:00,2.059126
2023-11-20 10:00:00+00:00,6.053924
2023-11-20 11:00:00+00:00,9.786726
2023-11-20 12:00:00+00:00,11.076552
2023-11-20 13:00:00+00:00,11.300443
2023-11-20 14:00:00+00:00,11.214723
2023-11-20 15:00:00+00:00,10.217631
2023-11-20 16:00:00+00:00,7.18401
2023-11-20 17:00:00+00:00,4.7010636
2023-11-20 18:00:00+00:00,2.6
2023-11-20 19:00:00+00:00,5.234501
2023-11-20 20:00:00+00:00,5.4120235
2023-11-20 21:00:00+00:00,6.2265563
2023-11-20 22:00:00+00:00,8.381527
2023-11-20 23:00:00+00:00,10.965857
2023-11-21 00:00:00+00:00,11.072488
2023-11-21 01:00:00+00:00,11.32166
2023-11-21 02:00:00+00:00,10.5948105
2023-11-21 03:00:00+00:00,9.656604
2023-11-21 04:00:00+00:00,8.464632
2023-11-21 05:00:00+00:00,8.811924
2023-11-21 06:00:00+00:00,9.1181135
2023-11-21 07:00:00+00:00,8.854942
2023-11-21 08:00:00+00:00,8.586617
2023-11-21 09:00:00+00:00,10.072239
2023-11-21 10:00:00+00:00,9.527329
2023-11-21 11:00:00+00:00,9.501578
2023-11-21 12:00:00+00:00,9.24554
2023-11-21 13:00:00+00:00,8.072175
2023-11-21 14:00:00+00:00,8.20061
2023-11-21 15:00:00+00:00,7.640026
2023-11-21 16:00:00+00:00,7.50733
2023-11-21 17:00:00+00:00,7.5802374
2023-11-21 18:00:00+00:00,7.5584393
2023-11-21 19:00:00+00:00,7.521303
2023-11-21 20:00:00+00:00,6.315853
2023-11-21 21:00:00+00:00,7.05195
2023-11-21 22:00:00+00:00,6.7186303
2023-11-21 23:00:00+00:00,6.33877
2023-11-22 00:00:00+00:00,6.113101
2023-11-22 01:00:00+00:00,5.2630787
2023-11-22 02:00:00+00:00,4.7801676
2023-11-22 03:00:00+00:00,4.8332186
2023-11-22 04:00:00+00:00,4.9040794
2023-11-22 05:00:00+00:00,6.503076
2023-11-22 06:00:00+00:00,7.324616
2023-11-22 07:00:00+00:00,7.7077885
2023-11-22 08:00:00+00:00,8.296988
2023-11-22 09:00:00+00:00,10.720541
2023-11-22 10:00:00+00:00,11.637869
2023-11-22 11:00:00+00:00,13.44061
2023-11-22 12:00:00+00:00,14.312582
2023-11-22 13:00:00+00:00,14.589037
2023-11-22 14:00:00+00:00,16.288954
2023-11-22 15:00:00+00:00,17.265284
2023-11-22 16:00:00+00:00,17.67088
2023-11-22 17:00:00+00:00,17.751902
2023-11-22 18:00:00+00:00,18.48594
2023-11-22 19:00:00+00:00,15.463829
2023-11-22 20:00:00+00:00,16.75858
2023-11-22 21:00:00+00:00,17.728228
2023-11-22 22:00:00+00:00,18.806648
2023-11-22 23:00:00+00:00,17.40115
2023-11-23 00:00:00+00:00,18.752335
2023-11-23 01:00:00+00:00,18.300274
2023-11-23 02:00:00+00:00,19.535864
2023-11-23 03:00:00+00:00,19.2151
2023-11-23 04:00:00+00:00,20.67704
2023-11-23 05:00:00+00:00,19.71218
2023-11-23 06:00:00+00:00,22.68744
2023-11-23 07:00:00+00:00,22.132555
2023-11-23 08:00:00+00:00,21.851543
2023-11-23 09:00:00+00:00,22.418072
2023-11-23 10:00:00+00:00,24.858198
2023-11-23 11:00:00+00:00,25.109758
2023-11-23 12:00:00+00:00,22.6073
2023-11-23 13:00:00+00:00,23.10195
2023-11-23 14:00:00+00:00,24.162783
2023-11-23 15:00:00+00:00,25.267567
2023-11-23 16:00:00+00:00,21.467184
2023-11-23 17:00:00+00:00,20.912436
2023-11-23 18:00:00+00:00,20.506096
2023-11-23 19:00:00+00:00,20.479502
2023-11-23 20:00:00+00:00,19.990248
2023-11-23 21:00:00+00:00,21.533695
2023-11-23 22:00:00+00:00,20.450184
2023-11-23 23:00:00+00:00,21.566874
2023-11-24 00:00:00+00:00,20.886599
2023-11-24 01:00:00+00:00,20.113676
2023-11-24 02:00:00+00:00,19.252014
2023-11-24 03:00:00+00:00,19.474342
2023-11-24 04:00:00+00:00,19.875864
2023-11-24 05:00:00+00:00,20.155643
2023-11-24 06:00:00+00:00,19.670282
2023-11-24 07:00:00+00:00,19.597193
2023-11-24 08:00:00+00:00,20.435265
2023-11-24 09:00:00+00:00,21.510231
2023-11-24 10:00:00+00:00,21.47417
2023-11-24 11:00:00+00:00,22.726637
2023-11-24 12:00:00+00:00,22.522877
2023-11-24 13:00:00+00:00,24.035393
2023-11-24 14:00:00+00:00,24.461603
2023-11-24 15:00:00+00:00,24.382166
2023-11-24 16:00:00+00:00,22.673773
2023-11-24 17:00:00+00:00,22.02385
2023-11-24 18:00:00+00:00,20.419842
2023-11-24 19:00:00+00:00,18.333029
2023-11-24 20:00:00+00:00,15.920113
2023-11-24 21:00:00+00:00,16.477863
2023-11-24 22:00:00+00:00,14.605478
2023-11-24 23:00:00+00:00,16.491512
2023-11-25 00:00:00+00:00,14.32655
2023-11-25 01:00:00+00:00,17.801685
2023-11-25 02:00:00+00:00,17.81039
2023-11-25 03:00:00+00:00,16.454178
2023-11-25 04:00:00+00:00,18.68181
2023-11-25 05:00:00+00:00,18.18351
2023-11-25 06:00:00+00:00,18.380695
2023-11-25 07:00:00+00:00,17.99472
2023-11-25 08:00:00+00:00,15.591344
2023-11-25 09:00:00+00:00,13.852076
2023-11-25 10:00:00+00:00,11.503912
2023-11-25 11:00:00+00:00,10.625442
2023-11-25 12:00:00+00:00,9.20489
2023-11-25 13:00:00+00:00,9.314505
2023-11-25 14:00:00+00:00,9.588535
2023-11-25 15:00:00+00:00,10.159725
2023-11-25 16:00:00+00:00,10.904127
2023-11-25 17:00:00+00:00,11.643024
2023-11-25 18:00:00+00:00,9.415413
2023-11-25 19:00:00+00:00,10.324727
2023-11-25 20:00:00+00:00,7.9075913
2023-11-25 21:00:00+00:00,8.030566
2023-11-25 22:00:00+00:00,6.942622
2023-11-25 23:00:00+00:00,4.204759
2023-11-26 00:00:00+00:00,0.92195445
2023-11-26 01:00:00+00:00,0.8062258
2023-11-26 02:00:00+00:00,2.9068882
2023-11-26 03:00:00+00:00,4.384062
2023-11-26 04:00:00+00:00,7.521303
2023-11-26 05:00:00+00:00,7.3355303
2023-11-26 06:00:00+00:00,8.653323
2023-11-26 07:00:00+00:00,9.13017
2023-11-26 08:00:00+00:00,9.773945
2023-11-26 09:00:00+00:00,8.497058
2023-11-26 10:00:00+00:00,7.2945185
2023-11-26 11:00:00+00:00,7.5663733
2023-11-26 12:00:00+00:00,7.7077885
2023-11-26 13:00:00+00:00,8.5
2023-11-26 14:00:00+00:00,7.5927596
2023-11-26 15:00:00+00:00,8.881441
2023-11-26 16:00:00+00:00,8.060397
2023-11-26 17:00:00+00:00,9.055386
2023-11-26 18:00:00+00:00,7.242237
2023-11-26 19:00:00+00:00,7.4094534
2023-11-26 20:00:00+00:00,6.2297673
2023-11-26 21:00:00+00:00,4.90408
2023-11-26 22:00:00+00:00,4.614109
2023-11-26 23:00:00+00:00,6.3245554
2023-11-27 00:00:00+00:00,4.750789
2023-11-27 01:00:00+00:00,4.738143
2023-11-27 02:00:00+00:00,4.652956
2023-11-27 03:00:00+00:00,6.9570107
2023-11-27 04:00:00+00:00,7.610519
2023-11-27 05:00:00+00:00,8.628442
2023-11-27 06:00:00+00:00,8.537564
2023-11-27 07:00:00+00:00,9.360556
2023-11-27 08:00:00+00:00,8.487638
2023-11-27 09:00:00+00:00,8.221922
2023-11-27 10:00:00+00:00,9.679876
2023-11-27 11:00:00+00:00,10.064791
2023-11-27 12:00:00+00:00,11.66919
2023-11-27 13:00:00+00:00,13.333041
2023-11-27 14:00:00+00:00,13.124405
2023-11-27 15:00:00+00:00,14.916434
2023-11-27 16:00:00+00:00,17.755281
2023-11-27 17:00:00+00:00,18.245548
2023-11-27 18:00:00+00:00,19.884165
2023-11-27 19:00:00+00:00,19.024721
2023-11-27 20:00:00+00:00,18.36573
2023-11-27 21:00:00+00:00,17.520845
2023-11-27 22:00:00+00:00,16.42833
2023-11-27 23:00:00+00:00,15.641611
2023-11-28 00:00:00+00:00,14.800338
2023-11-28 01:00:00+00:00,13.999999
2023-11-28 02:00:00+00:00,12.374571
2023-11-28 03:00:00+00:00,11.813975
2023-11-28 04:00:00+00:00,11.560277
2023-11-28 05:00:00+00:00,10.6775465
2023-11-28 06:00:00+00:00,10.396634
2023-11-28 07:00:00+00:00,9.948869
2023-11-28 08:00:00+00:00,8.132035
2023-11-28 09:00:00+00:00,7.366139
2023-11-28 10:00:00+00:00,6.5734315
2023-11-28 11:00:00+00:00,4.527693
2023-11-28 12:00:00+00:00,1.8027756
2023-11-28 13:00:00+00:00,2.404163
2023-11-28 14:00:00+00:00,5.2630787
2023-11-28 15:00:00+00:00,8.065358
2023-11-28 16:00:00+00:00,11.493477
2023-11-28 17:00:00+00:00,16.447796
2023-11-28 18:00:00+00:00,18.645374
2023-11-28 19:00:00+00:00,12.571794
2023-11-28 20:00:00+00:00,11.494781
2023-11-28 21:00:00+00:00,12.020815
2023-11-28 22:00:00+00:00,13.200378
2023-11-28 23:00:00+00:00,12.734598
2023-11-29 00:00:00+00:00,9.679876
2023-11-29 01:00:00+00:00,7.3824115
2023-11-29 02:00:00+00:00,3.275668
2023-11-29 03:00:00+00:00,13.041856
2023-11-29 04:00:00+00:00,14.054537
2023-11-29 05:00:00+00:00,14.494138
2023-11-29 06:00:00+00:00,13.735356
2023-11-29 07:00:00+00:00,11.833005
2023-11-29 08:00:00+00:00,10.02846
2023-11-29 09:00:00+00:00,8.962701
2023-11-29 10:00:00+00:00,9.1181135
2023-11-29 11:00:00+00:00,8.049845
2023-11-29 12:00:00+00:00,6.1684685
2023-11-29 13:00:00+00:00,4.368066
2023-11-29 14:00:00+00:00,4.838388
2023-11-29 15:00:00+00:00,3.8078866
2023-11-29 16:00:00+00:00,5.5154333
2023-11-29 17:00:00+00:00,6.0876923
2023-11-29 18:00:00+00:00,6.794115
2023-11-29 19:00:00+00:00,6.551336
2023-11-29 20:00:00+00:00,7.3006845
2023-11-29 21:00:00+00:00,6.303174
2023-11-29 22:00:00+00:00,6.2128897
2023-11-29 23:00:00+00:00,4.4271884
2023-11-30 00:00:00+00:00,3.1384711
2023-11-30 01:00:00+00:00,2.3086793
2023-11-30 02:00:00+00:00,1.5524175
2023-11-30 03:00:00+00:00,2.86007
2023-11-30 04:00:00+00:00,2.1540658
2023-11-30 05:00:00+00:00,2.9529645
2023-11-30 06:00:00+00:00,2.1260293
2023-11-30 07:00:00+00:00,5.5
2023-11-30 08:00:00+00:00,7.379024
2023-11-30 09:00:00+00:00,5.9464273
2023-11-30 10:00:00+00:00,6.315061
2023-11-30 11:00:00+00:00,6.8183575
2023-11-30 12:00:00+00:00,1.4
2023-11-30 13:00:00+00:00,8.139411
2023-11-30 14:00:00+00:00,13.656134
2023-11-30 15:00:00+00:00,8.508819
2023-11-30 16:00:00+00:00,6.6098413
2023-11-30 17:00:00+00:00,6.676077
2023-11-30 18:00:00+00:00,7.6059184
2023-11-30 19:00:00+00:00,5.8189344
2023-11-30 20:00:00+00:00,5.2952805
2023-11-30 21:00:00+00:00,5.3009434
2023-11-30 22:00:00+00:00,5.536244
2023-11-30 23:00:00+00:00,5.8523498
2023-12-01 00:00:00+00:00,5.239275
2023-12-01 01:00:00+00:00,5.6797886
2023-12-01 02:00:00+00:00,5.283938
2023-12-01 03:00:00+00:00,4.9658837
2023-12-01 04:00:00+00:00,7.2006946
2023-12-01 05:00:00+00:00,7.940403
2023-12-01 06:00:00+00:00,8.635392
2023-12-01 07:00:00+00:00,9.033826
2023-12-01 08:00:00+00:00,8.472308
2023-12-01 09:00:00+00:00,6.946222
2023-12-01 10:00:00+00:00,6.0207973
2023-12-01 11:00:00+00:00,6.9310894
2023-12-01 12:00:00+00:00,5.0477715
2023-12-01 13:00:00+00:00,5.7775426
2023-12-01 14:00:00+00:00,6.2649817
2023-12-01 15:00:00+00:00,6.3631754
2023-12-01 16:00:00+00:00,5.8523498
2023-12-01 17:00:00+00:00,8.542833
2023-12-01 18:00:00+00:00,7.5690155
2023-12-01 19:00:00+00:00,7.093659
2023-12-01 20:00:00+00:00,7.7665954
2023-12-01 21:00:00+00:00,7.170077
2023-12-01 22:00:00+00:00,7.2862887
2023-12-01 23:00:00+00:00,7.602631
2023-12-02 00:00:00+00:00,7.1217976
2023-12-02 01:00:00+00:00,7.2401657
2023-12-02 02:00:00+00:00,7.9120164
2023-12-02 03:00:00+00:00,7.7369246
2023-12-02 04:00:00+00:00,7.877182
2023-12-02 05:00:00+00:00,7.324616
2023-12-02 06:00:00+00:00,6.6887965
2023-12-02 07:00:00+00:00,4.967897
2023-12-02 08:00:00+00:00,4.248529
2023-12-02 09:00:00+00:00,2.8319604
2023-12-02 10:00:00+00:00,2.418677
2023-12-02 11:00:00+00:00,1.7117243
2023-12-02 12:00:00+00:00,1.0
2023-12-02 13:00:00+00:00,2.0099752
2023-12-02 14:00:00+00:00,1.5524175
2023-12-02 15:00:00+00:00,2.7294688
2023-12-02 16:00:00+00:00,3.1320918
2023-12-02 17:00:00+00:00,1.4317821
2023-12-02 18:00:00+00:00,4.110961
2023-12-02 19:00:00+00:00,4.909175
2023-12-02 20:00:00+00:00,7.4464755
2023-12-02 21:00:00+00:00,5.7939625
2023-12-02 22:00:00+00:00,4.3081317
2023-12-02 23:00:00+00:00,3.8948684
2023-12-03 00:00:00+00:00,2.2135942
2023-12-03 01:00:00+00:00,2.3345234
2023-12-03 02:00:00+00:00,2.641969
2023-12-03 03:00:00+00:00,3.2449963
2023-12-03 04:00:00+00:00,3.8626416
2023-12-03 05:00:00+00:00,4.464303
2023-12-03 06:00:00+00:00,5.824946
2023-12-03 07:00:00+00:00,7.0859013
2023-12-03 08:00:00+00:00,7.632169
2023-12-03 09:00:00+00:00,9.305912
2023-12-03 10:00:00+00:00,6.363961
2023-12-03 11:00:00+00:00,8.602325
2023-12-03 12:00:00+00:00,8.28734
2023-12-03 13:00:00+00:00,8.2
2023-12-03 14:00:00+00:00,8.766414
2023-12-03 15:00:00+00:00,8.551023
2023-12-03 16:00:00+00:00,9.633795
2023-12-03 17:00:00+00:00,10.1965685
2023-12-03 18:00:00+00:00,10.4
2023-12-03 19:00:00+00:00,10.282509
2023-12-03 20:00:00+00:00,10.846659
2023-12-03 21:00:00+00:00,11.354734
2023-12-03 22:00:00+00:00,11.030866
2023-12-03 23:00:00+00:00,10.956277
2023-12-04 00:00:00+00:00,11.049435
2023-12-04 01:00:00+00:00,10.375452
2023-12-04 02:00:00+00:00,10.581588
2023-12-04 03:00:00+00:00,10.683164
2023-12-04 04:00:00+00:00,10.5
2023-12-04 05:00:00+00:00,10.5948105
2023-12-04 06:00:00+00:00,10.927488
2023-12-04 07:00:00+00:00,9.972963
2023-12-04 08:00:00+00:00,10.159724
2023-12-04 09:00:00+00:00,10.7415085
2023-12-04 10:00:00+00:00,11.119802
2023-12-04 11:00:00+00:00,10.043904
2023-12-04 12:00:00+00:00,7.990619
2023-12-04 13:00:00+00:00,9.276314
2023-12-04 14:00:00+00:00,10.473777
2023-12-04 15:00:00+00:00,9.794897
2023-12-04 16:00:00+00:00,9.859513
2023-12-04 17:00:00+00:00,10.377379
2023-12-04 18:00:00+00:00,10.292716
2023-12-04 19:00:00+00:00,10.993179
2023-12-04 20:00:00+00:00,11.027693
2023-12-04 21:00:00+00:00,11.374093
2023-12-04 22:00:00+00:00,11.448144
2023-12-04 23:00:00+00:00,13.138112
2023-12-05 00:00:00+00:00,13.23707
2023-12-05 01:00:00+00:00,13.413425
2023-12-05 02:00:00+00:00,12.609917
2023-12-05 03:00:00+00:00,12.120232
2023-12-05 04:00:00+00:00,12.100413
2023-12-05 05:00:00+00:00,11.941942
2023-12-05 06:00:00+00:00,12.515989
2023-12-05 07:00:00+00:00,13.168523
2023-12-05 08:00:00+00:00,12.925943
2023-12-05 09:00:00+00:00,11.727745
2023-12-05 10:00:00+00:00,12.241323
2023-12-05 11:00:00+00:00,12.445481
2023-12-05 12:00:00+00:00,11.933147
2023-12-05 13:00:00+00:00,11.423222
2023-12-05 14:00:00+00:00,11.086027
2023-12-05 15:00:00+00:00,10.331506
2023-12-05 16:00:00+00:00,10.606602
2023-12-05 17:00:00+00:00,10.965857
2023-12-05 18:00:00+00:00,11.094143
2023-12-05 19:00:00+00:00,10.484751
2023-12-05 20:00:00+00:00,10.420173
2023-12-05 21:00:00+00:00,10.5
2023-12-05 22:00:00+00:00,9.617692
2023-12-05 23:00:00+00:00,9.526804
2023-12-06 00:00:00+00:00,9.794386
2023-12-06 01:00:00+00:00,10.03444
2023-12-06 02:00:00+00:00,10.062305
2023-12-06 03:00:00+00:00,9.976472
2023-12-06 04:00:00+00:00,9.470481
2023-12-06 05:00:00+00:00,8.602325
2023-12-06 06:00:00+00:00,9.167878
2023-12-06 07:00:00+00:00,9.254189
2023-12-06 08:00:00+00:00,7.6941533
2023-12-06 09:00:00+00:00,9.166243
2023-12-06 10:00:00+00:00,10.270346
2023-12-06 11:00:00+00:00,9.339165
2023-12-06 12:00:00+00:00,7.532596
2023-12-06 13:00:00+00:00,8.5
2023-12-06 14:00:00+00:00,6.9180923
2023-12-06 15:00:00+00:00,8.864535
2023-12-06 16:00:00+00:00,8.528774
2023-12-06 17:00:00+00:00,8.372574
2023-12-06 18:00:00+00:00,7.7781744
2023-12-06 19:00:00+00:00,7.7929454
2023-12-06 20:00:00+00:00,7.7006493
2023-12-06 21:00:00+00:00,6.6910386
2023-12-06 22:00:00+00:00,6.6490602
2023-12-06 23:00:00+00:00,6.7446275
2023-12-07 00:00:00+00:00,5.7245083
2023-12-07 01:00:00+00:00,6.1684685
2023-12-07 02:00:00+00:00,4.3416586
2023-12-07 03:00:00+00:00,4.792703
2023-12-07 04:00:00+00:00,4.6840153
2023-12-07 05:00:00+00:00,3.522783
2023-12-07 06:00:00+00:00,2.2022717
2023-12-07 07:00:00+00:00,1.3341664
2023-12-07 08:00:00+00:00,0.4
2023-12-07 09:00:00+00:00,1.3453624
2023-12-07 10:00:00+00:00,2.1931713
2023-12-07 11:00:00+00:00,2.0124612
2023-12-07 12:00:00+00:00,5.5362444
2023-12-07 13:00:00+00:00,5.491812
2023-12-07 14:00:00+00:00,5.731492
2023-12-07 15:00:00+00:00,6.000833
2023-12-07 16:00:00+00:00,6.621178
2023-12-07 17:00:00+00:00,8.875247
2023-12-07 18:00:00+00:00,9.920181
2023-12-07 19:00:00+00:00,10.04241
2023-12-07 20:00:00+00:00,10.823123
2023-12-07 21:00:00+00:00,11.955333
2023-12-07 22:00:00+00:00,12.657409
2023-12-07 23:00:00+00:00,13.171181
2023-12-08 00:00:00+00:00,13.171181
2023-12-08 01:00:00+00:00,13.34054
2023-12-08 02:00:00+00:00,13.322536
2023-12-08 03:00:00+00:00,13.13659
2023-12-08 04:00:00+00:00,13.087399
2023-12-08 05:00:00+00:00,12.606347
2023-12-08 06:00:00+00:00,12.024142
2023-12-08 07:00:00+00:00,11.469089
2023-12-08 08:00:00+00:00,11.112605
2023-12-08 09:00:00+00:00,9.871676
2023-12-08 10:00:00+00:00,8.875247
2023-12-08 11:00:00+00:00,8.628441
2023-12-08 12:00:00+00:00,8.631338
2023-12-08 13:00:00+00:00,8.489994
2023-12-08 14:00:00+00:00,7.467262
2023-12-08 15:00:00+00:00,6.8117547
2023-12-08 16:00:00+00:00,6.2289643
2023-12-08 17:00:00+00:00,6.419502
2023-12-08 18:00:00+00:00,6.512296
2023-12-08 19:00:00+00:00,7.7317524
2023-12-08 20:00:00+00:00,7.5960517
2023-12-08 21:00:00+00:00,7.7006493
2023-12-08 22:00:00+00:00,8.649278
2023-12-08 23:00:00+00:00,9.563472
2023-12-09 00:00:00+00:00,10.778219
2023-12-09 01:00:00+00:00,11.539496
2023-12-09 02:00:00+00:00,12.434228
2023-12-09 03:00:00+00:00,11.772
2023-12-09 04:00:00+00:00,11.920151
2023-12-09 05:00:00+00:00,12.083046
2023-12-09 06:00:00+00:00,12.713772
2023-12-09 07:00:00+00:00,12.408464
2023-12-09 08:00:00+00:00,11.964113
2023-12-09 09:00:00+00:00,12.43101
2023-12-09 10:00:00+00:00,13.505925
2023-12-09 11:00:00+00:00,13.544741
2023-12-09 12:00:00+00:00,13.453624
2023-12-09 13:00:00+00:00,14.060227
2023-12-09 14:00:00+00:00,14.299999
2023-12-09 15:00:00+00:00,15.530937
2023-12-09 16:00:00+00:00,16.200308
2023-12-09 17:00:00+00:00,17.497715
2023-12-09 18:00:00+00:00,19.36595
2023-12-09 19:00:00+00:00,17.902514
2023-12-09 20:00:00+00:00,14.95861
2023-12-09 21:00:00+00:00,16.005
2023-12-09 22:00:00+00:00,15.045598
2023-12-09 23:00:00+00:00,17.645964
2023-12-10 00:00:00+00:00,16.692812
2023-12-10 01:00:00+00:00,13.13659
2023-12-10 02:00:00+00:00,15.71146
2023-12-10 03:00:00+00:00,14.864723
2023-12-10 04:00:00+00:00,12.776933
2023-12-10 05:00:00+00:00,9.538343
2023-12-10 06:00:00+00:00,5.2773094
2023-12-10 07:00:00+00:00,6.0207973
2023-12-10 08:00:00+00:00,7.694154
2023-12-10 09:00:00+00:00,9.786215
2023-12-10 10:00:00+00:00,7.8771825
2023-12-10 11:00:00+00:00,14.780054
2023-12-10 12:00:00+00:00,17.593464
2023-12-10 13:00:00+00:00,16.459646
2023-12-10 14:00:00+00:00,13.870833
2023-12-10 15:00:00+00:00,14.8556385
2023-12-10 16:00:00+00:00,12.4169235
2023-12-10 17:00:00+00:00,12.151132
2023-12-10 18:00:00+00:00,8.323461
2023-12-10 19:00:00+00:00,6.462198
2023-12-10 20:00:00+00:00,7.7058415
2023-12-10 21:00:00+00:00,7.8409185
2023-12-10 22:00:00+00:00,6.946222
2023-12-10 23:00:00+00:00,7.7369246
2023-12-11 00:00:00+00:00,10.756393
2023-12-11 01:00:00+00:00,13.408206
2023-12-11 02:00:00+00:00,14.2045765
2023-12-11 03:00:00+00:00,10.580171
